GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24033801409,24033801409,"Census Tract 8014.09, Prince George's County, Maryland",1079,54,777,89,507,107,328,99,148,77,180,77,179,85,92,85,92,85,0,127,87,68,0,127,87,68,270,95,302,85,64,50,41,40,8,14,33,37,23,39,23,39,23,39,0,127,0,127,0,127,0,127,238,86
1400000US24033801410,24033801410,"Census Tract 8014.10, Prince George's County, Maryland",1181,80,1181,80,980,120,768,155,332,104,436,88,212,108,46,58,28,38,18,30,166,97,92,75,74,69,201,79,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24033801411,24033801411,"Census Tract 8014.11, Prince George's County, Maryland",1129,50,980,85,818,114,686,136,300,103,386,120,132,87,0,127,0,127,0,127,132,87,74,73,58,50,162,88,149,69,149,69,132,64,50,47,82,54,17,29,0,127,0,127,0,127,17,29,0,127,17,29,0,127
1400000US24033801500,24033801500,"Census Tract 8015, Prince George's County, Maryland",815,67,695,89,476,77,298,63,94,37,204,61,178,64,24,21,0,127,24,21,154,59,69,54,85,47,219,59,120,54,75,47,53,41,23,29,30,31,22,19,0,127,0,127,0,127,22,19,6,10,16,18,45,38
1400000US24033801600,24033801600,"Census Tract 8016, Prince George's County, Maryland",1032,123,318,82,218,78,104,51,10,16,94,51,114,57,56,45,0,127,56,45,58,40,0,127,58,40,100,67,714,145,456,139,98,76,77,71,21,25,358,110,62,50,38,44,24,24,296,100,142,84,154,75,258,112
1400000US24033801701,24033801701,"Census Tract 8017.01, Prince George's County, Maryland",1546,123,940,132,605,120,387,109,168,91,219,74,218,99,67,53,22,35,45,44,151,81,87,62,64,45,335,94,606,135,342,105,61,63,59,61,2,10,281,105,80,70,45,45,35,51,201,81,134,73,67,43,264,108
1400000US24033801702,24033801702,"Census Tract 8017.02, Prince George's County, Maryland",1634,123,341,81,206,73,70,44,31,28,39,36,136,61,10,16,0,127,10,16,126,61,69,55,57,35,135,47,1293,131,602,126,140,68,50,66,90,79,462,116,68,55,68,55,0,127,394,116,252,109,142,68,691,116
1400000US24033801704,24033801704,"Census Tract 8017.04, Prince George's County, Maryland",2400,106,803,182,619,185,317,119,116,85,201,90,302,154,112,115,99,110,13,21,190,112,91,91,99,78,184,83,1597,201,774,189,217,117,128,103,89,63,557,182,188,124,113,95,75,79,369,146,256,126,113,88,823,194
1400000US24033801706,24033801706,"Census Tract 8017.06, Prince George's County, Maryland",656,42,366,51,258,60,140,62,86,51,54,36,118,47,1,10,0,127,1,10,117,49,73,40,44,42,108,53,290,59,155,77,35,35,12,20,23,28,120,69,27,41,27,41,0,127,93,56,23,27,70,46,135,72
1400000US24033801707,24033801707,"Census Tract 8017.07, Prince George's County, Maryland",2116,154,706,92,555,103,322,98,104,69,218,80,233,96,39,42,12,21,27,33,194,88,26,35,168,83,151,64,1410,166,966,179,307,137,150,78,157,111,659,175,91,82,59,66,32,40,568,178,412,171,156,102,444,139
1400000US24033801708,24033801708,"Census Tract 8017.08, Prince George's County, Maryland",1269,66,546,74,411,78,302,73,92,51,210,64,109,59,0,127,0,127,0,127,109,59,34,39,75,46,135,62,723,90,377,83,45,40,29,35,16,22,332,87,46,49,42,49,4,8,286,86,196,71,90,61,346,81
1400000US24033801801,24033801801,"Census Tract 8018.01, Prince George's County, Maryland",887,30,216,59,159,59,76,44,13,15,63,40,83,60,13,20,0,127,13,20,70,59,0,127,70,59,57,41,671,65,368,112,85,58,41,43,44,34,283,108,0,127,0,127,0,127,283,108,210,93,73,56,303,123
1400000US24033801802,24033801802,"Census Tract 8018.02, Prince George's County, Maryland",1712,68,1039,162,539,149,208,86,78,59,130,59,331,109,34,29,9,14,25,24,297,107,144,98,153,72,500,125,673,151,330,129,83,51,41,35,42,31,247,113,39,40,25,39,14,17,208,99,189,103,19,27,343,121
1400000US24033801804,24033801804,"Census Tract 8018.04, Prince George's County, Maryland",790,29,710,70,434,75,240,91,53,43,187,76,194,82,31,35,0,127,31,35,163,76,32,39,131,68,276,85,80,65,60,60,30,50,0,127,30,50,30,29,14,18,14,18,0,127,16,23,0,127,16,23,20,24
1400000US24033801805,24033801805,"Census Tract 8018.05, Prince George's County, Maryland",1043,84,588,79,464,68,311,84,116,73,195,85,153,79,50,58,5,14,45,53,103,55,74,49,29,24,124,52,455,95,137,53,45,33,11,17,34,29,92,46,0,127,0,127,0,127,92,46,32,42,60,45,318,95
1400000US24033801807,24033801807,"Census Tract 8018.07, Prince George's County, Maryland",2005,117,894,154,622,159,242,110,99,74,143,79,380,133,147,86,105,78,42,33,233,101,49,61,184,92,272,111,1111,158,533,155,99,75,0,127,99,75,434,156,122,85,35,55,87,68,312,128,223,114,89,71,578,144
1400000US24033801808,24033801808,"Census Tract 8018.08, Prince George's County, Maryland",1529,91,559,97,371,84,229,64,40,31,189,58,142,61,35,34,0,127,35,34,107,58,46,43,61,41,188,88,970,117,534,124,76,69,39,59,37,32,458,125,68,57,13,21,55,53,390,120,359,118,31,31,436,115
1400000US24033801901,24033801901,"Census Tract 8019.01, Prince George's County, Maryland",1673,69,1553,101,1056,137,657,115,209,82,448,101,399,114,155,90,10,16,145,89,244,80,38,33,206,75,497,111,120,71,120,71,53,52,29,44,24,27,67,48,16,24,0,127,16,24,51,41,22,24,29,33,0,127
1400000US24033801904,24033801904,"Census Tract 8019.04, Prince George's County, Maryland",1196,111,766,101,533,114,431,110,195,80,236,66,102,70,0,127,0,127,0,127,102,70,47,55,55,49,233,89,430,146,281,108,66,55,38,42,28,44,215,95,69,67,42,51,27,42,146,80,117,76,29,27,149,101
1400000US24033801905,24033801905,"Census Tract 8019.05, Prince George's County, Maryland",1723,97,1322,153,858,157,596,147,285,131,311,101,262,91,23,25,11,16,12,18,239,90,52,37,187,83,464,140,401,131,179,83,106,74,9,15,97,72,73,44,19,22,0,127,19,22,54,37,34,30,20,22,222,112
1400000US24033801906,24033801906,"Census Tract 8019.06, Prince George's County, Maryland",755,104,374,68,270,53,151,33,54,29,97,28,119,43,25,22,3,6,22,21,94,37,38,31,56,22,104,38,381,105,303,97,110,71,75,65,35,24,193,86,61,48,34,38,27,42,132,78,82,66,50,47,78,56
1400000US24033801907,24033801907,"Census Tract 8019.07, Prince George's County, Maryland",1669,58,889,127,488,98,296,99,156,83,140,63,192,61,53,40,19,31,34,27,139,65,48,36,91,52,401,133,780,122,340,114,128,94,60,70,68,67,212,114,43,50,43,50,0,127,169,108,147,107,22,28,440,99
1400000US24033801908,24033801908,"Census Tract 8019.08, Prince George's County, Maryland",1579,76,251,113,135,70,28,39,0,127,28,39,107,64,0,127,0,127,0,127,107,64,81,49,26,40,116,83,1328,118,746,137,286,130,121,98,165,99,460,147,85,76,60,65,25,38,375,127,264,116,111,70,582,169
1400000US24033802001,24033802001,"Census Tract 8020.01, Prince George's County, Maryland",2250,128,636,147,315,123,229,101,76,48,153,88,86,71,35,58,35,58,0,127,51,48,16,25,35,42,321,126,1614,192,1027,220,278,143,84,72,194,129,749,196,153,97,58,53,95,84,596,180,438,171,158,96,587,167
1400000US24033802002,24033802002,"Census Tract 8020.02, Prince George's County, Maryland",1401,115,1036,103,721,110,385,95,149,64,236,73,336,103,35,39,35,39,0,127,301,97,140,79,161,64,315,100,365,102,229,79,45,36,8,13,37,33,184,72,18,23,0,127,18,23,166,70,122,70,44,48,136,71
1400000US24033802103,24033802103,"Census Tract 8021.03, Prince George's County, Maryland",1088,90,984,102,512,101,347,97,194,69,153,72,165,74,51,31,21,30,30,32,114,63,60,44,54,45,472,115,104,63,63,46,38,33,16,24,22,28,25,29,0,127,0,127,0,127,25,29,0,127,25,29,41,59
1400000US24033802104,24033802104,"Census Tract 8021.04, Prince George's County, Maryland",839,101,463,101,368,96,144,69,49,41,95,53,224,77,28,33,19,29,9,15,196,72,90,59,106,49,95,54,376,95,174,80,59,52,0,127,59,52,115,67,0,127,0,127,0,127,115,67,77,47,38,47,202,84
1400000US24033802106,24033802106,"Census Tract 8021.06, Prince George's County, Maryland",1702,101,431,123,367,127,150,97,105,77,45,43,217,101,32,34,12,23,20,25,185,99,94,77,91,60,64,48,1271,151,664,153,162,96,77,72,85,72,502,149,211,126,174,109,37,61,291,141,234,118,57,68,607,163
1400000US24033802107,24033802107,"Census Tract 8021.07, Prince George's County, Maryland",1647,96,484,120,227,95,41,40,18,23,23,30,186,91,45,54,25,40,20,33,141,77,74,60,67,53,257,105,1163,145,768,136,220,104,142,84,78,73,548,149,89,82,42,62,47,53,459,157,292,125,167,116,395,140
1400000US24033802201,24033802201,"Census Tract 8022.01, Prince George's County, Maryland",825,58,794,62,406,99,175,59,86,45,89,45,231,93,56,53,36,49,20,23,175,84,71,47,104,75,388,107,31,27,22,23,0,127,0,127,0,127,22,23,0,127,0,127,0,127,22,23,22,23,0,127,9,14
1400000US24033802203,24033802203,"Census Tract 8022.03, Prince George's County, Maryland",1672,103,1099,136,746,134,441,122,227,96,214,95,305,110,82,71,0,127,82,71,223,85,63,44,160,79,353,119,573,129,344,114,136,83,42,37,94,73,208,95,46,52,33,50,13,20,162,95,140,91,22,25,229,111
1400000US24033802204,24033802204,"Census Tract 8022.04, Prince George's County, Maryland",2164,96,2104,108,1509,155,762,172,308,116,454,151,747,180,126,79,20,23,106,75,621,180,331,143,290,105,595,130,60,52,60,52,33,43,33,43,0,127,27,31,0,127,0,127,0,127,27,31,0,127,27,31,0,127
1400000US24033802301,24033802301,"Census Tract 8023.01, Prince George's County, Maryland",1325,139,1175,153,947,151,449,133,116,50,333,122,498,152,129,87,19,31,110,80,369,139,115,81,254,118,228,106,150,99,102,74,0,127,0,127,0,127,102,74,0,127,0,127,0,127,102,74,24,27,78,70,48,65
1400000US24033802404,24033802404,"Census Tract 8024.04, Prince George's County, Maryland",1791,92,603,116,424,128,194,86,100,81,94,58,230,106,0,127,0,127,0,127,230,106,205,103,25,29,179,88,1188,141,724,159,116,59,74,43,42,31,608,151,57,55,32,39,25,39,551,137,446,128,105,55,464,143
1400000US24033802405,24033802405,"Census Tract 8024.05, Prince George's County, Maryland",1576,120,724,110,501,108,208,57,30,37,178,60,293,100,48,30,0,127,48,30,245,92,123,64,122,71,223,72,852,126,402,100,128,67,48,50,80,46,274,96,20,24,0,127,20,24,254,97,156,86,98,57,450,126
1400000US24033802406,24033802406,"Census Tract 8024.06, Prince George's County, Maryland",867,72,350,72,311,68,215,58,79,71,136,52,96,61,10,16,0,127,10,16,86,60,39,39,47,39,39,32,517,108,252,99,128,63,60,46,68,45,124,80,51,42,33,34,18,27,73,65,25,41,48,49,265,89
1400000US24033802407,24033802407,"Census Tract 8024.07, Prince George's County, Maryland",2013,56,414,111,305,102,177,108,60,53,117,96,128,79,30,36,13,22,17,27,98,70,37,44,61,51,109,74,1599,117,704,159,147,84,82,56,65,62,557,156,49,55,49,55,0,127,508,157,270,110,238,110,895,153
1400000US24033802408,24033802408,"Census Tract 8024.08, Prince George's County, Maryland",775,105,191,53,145,55,55,51,23,45,32,39,90,51,0,127,0,127,0,127,90,51,15,24,75,50,46,38,584,117,256,103,51,60,21,43,30,29,205,95,41,68,0,127,41,68,164,83,82,92,82,62,328,123
1400000US24033802501,24033802501,"Census Tract 8025.01, Prince George's County, Maryland",1490,79,598,93,396,86,169,66,43,36,126,64,227,69,43,38,0,127,43,38,184,68,101,57,83,51,202,79,892,102,339,122,99,62,54,47,45,42,240,91,71,52,21,35,50,40,169,80,153,76,16,19,553,130
1400000US24033802502,24033802502,"Census Tract 8025.02, Prince George's County, Maryland",876,76,763,84,581,81,332,101,188,77,144,65,249,90,84,73,0,127,84,73,165,74,50,36,115,65,182,83,113,75,87,68,10,15,10,15,0,127,77,67,10,17,10,17,0,127,67,66,67,66,0,127,26,41
1400000US24033802600,24033802600,"Census Tract 8026, Prince George's County, Maryland",1086,99,691,100,396,96,163,80,87,73,76,43,233,75,107,56,51,39,56,39,126,67,57,45,69,56,295,96,395,109,242,90,56,55,49,54,7,11,186,87,83,61,55,55,28,31,103,61,96,61,7,12,153,84
1400000US24033802700,24033802700,"Census Tract 8027, Prince George's County, Maryland",869,137,655,137,436,102,202,82,73,59,129,61,234,81,20,23,0,127,20,23,214,76,94,60,120,51,219,85,214,86,88,55,40,43,9,15,31,40,48,35,0,127,0,127,0,127,48,35,32,25,16,24,126,68
1400000US24033802803,24033802803,"Census Tract 8028.03, Prince George's County, Maryland",2013,155,1123,148,824,107,377,107,191,94,186,91,447,107,77,55,54,51,23,26,370,105,130,82,240,93,299,119,890,125,447,133,137,71,18,31,119,64,310,120,15,26,15,26,0,127,295,116,233,107,62,58,443,107
1400000US24033802804,24033802804,"Census Tract 8028.04, Prince George's County, Maryland",2127,106,1276,124,1024,125,665,144,185,99,480,108,359,101,6,17,0,127,6,17,353,104,105,62,248,86,252,85,851,127,633,115,109,85,50,47,59,67,524,109,72,64,0,127,72,64,452,130,331,101,121,83,218,122
1400000US24033802805,24033802805,"Census Tract 8028.05, Prince George's County, Maryland",1653,90,1133,128,794,135,561,128,204,88,357,95,233,94,10,16,0,127,10,16,223,91,76,44,147,80,339,119,520,109,365,108,75,61,54,59,21,23,290,103,0,127,0,127,0,127,290,103,171,80,119,79,155,79
1400000US24033802901,24033802901,"Census Tract 8029.01, Prince George's County, Maryland",1536,157,900,162,622,126,334,90,130,74,204,78,288,98,79,56,29,31,50,49,209,95,95,72,114,72,278,105,636,149,346,115,31,37,10,17,21,33,315,107,51,54,0,127,51,54,264,94,235,100,29,30,290,111
1400000US24033803001,24033803001,"Census Tract 8030.01, Prince George's County, Maryland",988,61,640,97,447,72,198,60,100,45,98,34,249,66,92,55,68,51,24,20,157,53,46,30,111,42,193,61,348,92,257,82,112,56,52,49,60,33,145,73,0,127,0,127,0,127,145,73,65,48,80,66,91,59
1400000US24033803002,24033803002,"Census Tract 8030.02, Prince George's County, Maryland",1138,74,821,99,500,112,269,84,100,66,169,79,231,109,20,24,0,127,20,24,211,108,139,84,72,56,321,106,317,106,202,98,82,58,47,51,35,27,120,89,9,15,0,127,9,15,111,89,99,89,12,20,115,55
1400000US24033803100,24033803100,"Census Tract 8031, Prince George's County, Maryland",940,110,604,90,396,79,242,74,47,38,195,77,154,76,36,38,0,127,36,38,118,72,53,52,65,54,208,77,336,97,136,80,68,64,37,51,31,35,68,46,19,25,19,25,0,127,49,39,41,36,8,14,200,72
1400000US24033803200,24033803200,"Census Tract 8032, Prince George's County, Maryland",1121,62,274,82,237,72,154,67,85,71,69,38,83,42,16,27,16,27,0,127,67,37,33,27,34,33,37,41,847,87,455,114,105,64,73,54,32,34,350,101,66,56,10,20,56,55,284,104,200,86,84,65,392,102
1400000US24033803300,24033803300,"Census Tract 8033, Prince George's County, Maryland",1547,101,1102,125,643,127,398,119,216,95,182,69,245,103,0,127,0,127,0,127,245,103,61,47,184,91,459,140,445,139,285,121,97,64,15,24,82,73,188,107,91,79,44,50,47,62,97,77,88,76,9,15,160,96
1400000US24033803401,24033803401,"Census Tract 8034.01, Prince George's County, Maryland",453,51,338,70,272,69,137,52,30,29,107,45,135,52,26,26,0,127,26,26,109,48,73,42,36,32,66,46,115,62,86,38,17,26,17,26,0,127,69,40,16,25,16,25,0,127,53,32,33,29,20,22,29,41
1400000US24033803402,24033803402,"Census Tract 8034.02, Prince George's County, Maryland",1737,76,986,112,694,122,295,104,79,63,216,74,399,104,56,61,0,127,56,61,343,100,170,88,173,73,292,86,751,111,377,106,50,43,32,35,18,25,327,100,52,44,43,42,9,16,275,105,214,102,61,42,374,106
1400000US24033803508,24033803508,"Census Tract 8035.08, Prince George's County, Maryland",1625,141,588,98,477,96,328,92,123,76,205,65,149,55,56,34,10,15,46,31,93,46,21,23,72,41,111,65,1037,132,782,127,130,76,74,58,56,49,652,126,173,84,134,84,39,22,479,107,388,89,91,65,255,114
1400000US24033803509,24033803509,"Census Tract 8035.09, Prince George's County, Maryland",962,103,105,57,69,43,17,19,0,127,17,19,52,45,16,21,0,127,16,21,36,39,28,37,8,14,36,44,857,117,623,116,146,80,67,48,79,63,477,115,97,66,59,52,38,47,380,98,259,95,121,64,234,100
1400000US24033803512,24033803512,"Census Tract 8035.12, Prince George's County, Maryland",2334,82,1441,113,1170,139,839,136,368,121,471,97,331,98,39,41,27,33,12,19,292,92,123,78,169,77,271,97,893,114,483,151,161,87,76,66,85,57,322,134,87,95,44,70,43,68,235,114,138,98,97,73,410,133
1400000US24033803513,24033803513,"Census Tract 8035.13, Prince George's County, Maryland",2100,104,1550,138,777,134,429,112,238,94,191,80,348,118,86,77,12,19,74,80,262,90,148,70,114,64,773,146,550,143,277,107,24,25,24,25,0,127,253,107,53,41,18,21,35,34,200,103,91,53,109,91,273,109
1400000US24033803514,24033803514,"Census Tract 8035.14, Prince George's County, Maryland",1884,117,1028,133,523,110,360,95,177,70,183,92,163,68,11,17,0,127,11,17,152,66,63,49,89,51,505,124,856,140,462,123,199,97,85,66,114,78,263,115,34,34,26,31,8,13,229,109,189,106,40,29,394,127
1400000US24033803516,24033803516,"Census Tract 8035.16, Prince George's County, Maryland",1707,60,1586,100,1112,136,715,121,322,82,393,91,397,119,84,62,61,52,23,26,313,110,169,89,144,68,474,111,121,85,106,86,43,55,34,52,9,15,63,69,14,22,14,22,0,127,49,65,49,65,0,127,15,23
1400000US24033803519,24033803519,"Census Tract 8035.19, Prince George's County, Maryland",1200,118,666,86,511,90,322,86,146,66,176,76,189,79,10,16,0,127,10,16,179,76,90,59,89,53,155,68,534,138,365,147,173,97,118,70,55,74,192,107,23,25,23,25,0,127,169,106,128,89,41,50,169,102
1400000US24033803520,24033803520,"Census Tract 8035.20, Prince George's County, Maryland",1358,48,1296,67,1050,127,917,138,409,107,508,156,133,79,0,127,0,127,0,127,133,79,40,51,93,78,246,109,62,60,62,60,20,34,0,127,20,34,42,53,0,127,0,127,0,127,42,53,42,53,0,127,0,127
1400000US24033803521,24033803521,"Census Tract 8035.21, Prince George's County, Maryland",1586,112,1175,123,942,111,666,107,340,107,326,92,276,98,0,127,0,127,0,127,276,98,85,60,191,100,233,98,411,124,114,79,73,66,10,21,63,59,41,63,0,127,0,127,0,127,41,63,41,63,0,127,297,101
1400000US24033803522,24033803522,"Census Tract 8035.22, Prince George's County, Maryland",1393,101,1095,117,759,121,558,129,284,109,274,82,201,80,25,27,0,127,25,27,176,79,125,74,51,41,336,89,298,96,176,100,33,32,11,19,22,25,143,106,47,46,0,127,47,46,96,96,58,76,38,58,122,69
1400000US24033803523,24033803523,"Census Tract 8035.23, Prince George's County, Maryland",1204,65,1140,91,932,115,770,126,217,74,553,111,162,97,45,49,34,43,11,18,117,64,88,55,29,36,208,97,64,61,64,61,64,61,21,38,43,49,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24033803524,24033803524,"Census Tract 8035.24, Prince George's County, Maryland",1188,98,900,126,665,131,305,101,110,83,195,76,360,135,125,95,70,77,55,51,235,109,82,58,153,87,235,106,288,127,202,127,95,87,95,87,0,127,107,85,0,127,0,127,0,127,107,85,81,77,26,42,86,83
1400000US24033803525,24033803525,"Census Tract 8035.25, Prince George's County, Maryland",1131,116,150,47,124,49,56,54,14,24,42,47,68,47,39,41,0,127,39,41,29,45,0,127,29,45,26,30,981,126,523,136,131,70,102,65,29,35,392,135,113,97,77,85,36,52,279,140,245,134,34,33,458,153
1400000US24033803526,24033803526,"Census Tract 8035.26, Prince George's County, Maryland",1293,59,1102,126,587,110,385,113,170,76,215,77,202,88,47,39,20,30,27,23,155,83,16,25,139,79,515,115,191,113,104,80,0,127,0,127,0,127,104,80,0,127,0,127,0,127,104,80,63,71,41,42,87,90
1400000US24033803527,24033803527,"Census Tract 8035.27, Prince George's County, Maryland",1105,57,951,103,719,109,491,106,252,70,239,96,228,88,42,45,10,18,32,41,186,82,54,54,132,59,232,97,154,88,95,71,25,36,25,36,0,127,70,59,0,127,0,127,0,127,70,59,61,58,9,17,59,63
1400000US24033803601,24033803601,"Census Tract 8036.01, Prince George's County, Maryland",1137,64,1077,81,877,92,610,107,267,82,343,85,267,98,28,23,10,16,18,19,239,95,91,72,148,61,200,75,60,64,22,33,22,33,22,33,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38,57
1400000US24033803602,24033803602,"Census Tract 8036.02, Prince George's County, Maryland",594,68,384,82,285,72,185,72,72,44,113,48,100,64,30,31,0,127,30,31,70,53,18,28,52,41,99,50,210,72,199,76,45,44,28,40,17,22,154,60,0,127,0,127,0,127,154,60,151,61,3,10,11,19
1400000US24033803605,24033803605,"Census Tract 8036.05, Prince George's County, Maryland",1838,136,1478,179,1200,153,834,181,407,169,427,110,366,143,173,103,136,96,37,43,193,101,32,32,161,98,278,112,360,121,239,106,69,39,27,24,42,36,170,100,44,67,44,67,0,127,126,87,113,84,13,21,121,80
1400000US24033803606,24033803606,"Census Tract 8036.06, Prince George's County, Maryland",1524,76,1261,111,1038,102,741,138,398,112,343,88,297,107,115,78,42,46,73,64,182,83,98,75,84,42,223,96,263,106,171,103,79,91,0,127,79,91,92,76,23,34,23,34,0,127,69,67,69,67,0,127,92,73
1400000US24033803607,24033803607,"Census Tract 8036.07, Prince George's County, Maryland",1043,52,988,77,762,105,587,89,312,86,275,70,175,74,75,44,17,25,58,40,100,60,38,39,62,43,226,75,55,53,55,53,55,53,55,53,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24033803608,24033803608,"Census Tract 8036.08, Prince George's County, Maryland",1731,110,1390,104,1199,113,871,113,359,95,512,93,328,99,70,59,10,16,60,57,258,91,67,42,191,82,191,76,341,113,135,104,116,97,86,93,30,33,19,31,19,31,0,127,19,31,0,127,0,127,0,127,206,103
1400000US24033803610,24033803610,"Census Tract 8036.10, Prince George's County, Maryland",916,68,707,89,512,93,344,73,196,43,148,61,168,78,97,52,49,40,48,45,71,50,7,17,64,50,195,77,209,87,143,81,36,39,28,35,8,16,107,79,11,18,0,127,11,18,96,80,36,42,60,68,66,53
1400000US24033803612,24033803612,"Census Tract 8036.12, Prince George's County, Maryland",1252,93,301,78,204,72,106,53,37,46,69,36,98,57,50,49,29,41,21,27,48,34,21,27,27,23,97,54,951,117,525,99,153,73,50,50,103,63,372,99,50,39,28,25,22,35,322,99,242,91,80,52,426,100
1400000US24033803613,24033803613,"Census Tract 8036.13, Prince George's County, Maryland",1989,129,751,117,363,102,331,99,136,57,195,90,32,27,6,10,0,127,6,10,26,26,7,13,19,23,388,106,1238,162,517,147,337,141,138,78,199,100,180,79,55,49,11,20,44,43,125,67,93,61,32,34,721,176
1400000US24033803700,24033803700,"Census Tract 8037, Prince George's County, Maryland",754,43,662,67,473,62,289,63,158,49,131,39,184,62,50,44,17,17,33,39,134,51,86,45,48,28,189,54,92,49,52,31,19,18,16,18,3,4,33,27,11,18,9,16,2,4,22,17,15,15,7,10,40,43
1400000US24033803801,24033803801,"Census Tract 8038.01, Prince George's County, Maryland",680,56,557,86,371,72,232,67,110,53,122,43,139,63,97,58,29,32,68,48,42,44,32,42,10,15,186,65,123,78,78,54,12,18,11,17,1,9,66,51,16,28,0,127,16,28,50,49,34,43,16,20,45,53
1400000US24033803803,24033803803,"Census Tract 8038.03, Prince George's County, Maryland",1810,95,1065,119,840,121,665,105,338,111,327,93,175,86,89,70,66,67,23,22,86,56,25,31,61,42,225,89,745,128,332,101,83,53,63,51,20,24,249,101,92,70,66,61,26,39,157,74,92,60,65,57,413,124
1400000US24033803900,24033803900,"Census Tract 8039, Prince George's County, Maryland",961,102,624,99,522,93,389,91,247,80,142,62,133,67,83,56,60,44,23,31,50,37,42,35,8,14,102,53,337,89,269,93,63,54,63,54,0,127,206,91,96,76,12,20,84,74,110,81,86,77,24,32,68,57
1400000US24033804001,24033804001,"Census Tract 8040.01, Prince George's County, Maryland",2160,213,188,93,91,67,33,30,26,29,7,12,58,59,34,54,34,54,0,127,24,27,12,20,12,19,97,67,1972,237,923,148,255,94,132,79,123,57,668,146,145,78,93,55,52,58,523,159,365,127,158,86,1049,239
1400000US24033804002,24033804002,"Census Tract 8040.02, Prince George's County, Maryland",1319,105,650,122,523,111,338,84,122,72,216,71,185,93,7,11,0,127,7,11,178,91,45,55,133,73,127,78,669,126,472,117,175,85,92,68,83,55,297,114,94,59,53,47,41,38,203,109,139,100,64,69,197,93
1400000US24033804101,24033804101,"Census Tract 8041.01, Prince George's County, Maryland",1126,119,677,125,454,86,348,83,172,69,176,60,106,58,23,24,6,11,17,21,83,56,35,43,48,39,223,104,449,124,273,108,181,90,106,61,75,71,92,63,32,48,32,48,0,127,60,44,46,40,14,23,176,82
1400000US24033804102,24033804102,"Census Tract 8041.02, Prince George's County, Maryland",2062,97,1211,128,922,138,570,122,335,104,235,96,352,111,57,60,57,60,0,127,295,112,121,88,174,89,289,112,851,152,522,146,309,128,156,91,153,82,213,106,54,57,54,57,0,127,159,93,126,87,33,33,329,116
1400000US24033804200,24033804200,"Census Tract 8042, Prince George's County, Maryland",1132,116,1087,124,735,117,575,109,250,69,325,101,160,76,15,22,0,127,15,22,145,76,107,74,38,31,352,92,45,45,45,45,16,21,0,127,16,21,29,42,0,127,0,127,0,127,29,42,3,8,26,40,0,127
1400000US24033804300,24033804300,"Census Tract 8043, Prince George's County, Maryland",1293,75,364,76,298,74,206,68,69,59,137,67,92,68,51,52,16,25,35,43,41,40,32,37,9,15,66,41,929,102,517,127,248,107,180,84,68,52,269,103,28,39,0,127,28,39,241,96,226,96,15,18,412,122
1400000US24033804400,24033804400,"Census Tract 8044, Prince George's County, Maryland",808,52,561,53,418,58,280,40,135,32,145,36,138,48,27,19,24,18,3,5,111,44,55,35,56,23,143,42,247,47,85,33,33,16,12,10,21,13,52,26,12,14,12,14,0,127,40,24,40,24,0,127,162,39
1400000US24033804600,24033804600,"Census Tract 8046, Prince George's County, Maryland",832,81,550,79,456,70,248,56,94,39,154,47,208,58,68,33,40,30,28,19,140,52,64,44,76,30,94,40,282,74,147,57,103,48,79,42,24,20,44,36,36,35,2,5,34,34,8,9,6,9,2,4,135,57
1400000US24033804700,24033804700,"Census Tract 8047, Prince George's County, Maryland",1317,120,1062,110,725,107,495,118,201,80,294,79,230,104,50,48,18,20,32,44,180,96,29,31,151,90,337,113,255,73,121,63,0,127,0,127,0,127,121,63,37,36,0,127,37,36,84,55,17,19,67,53,134,59
1400000US24033804801,24033804801,"Census Tract 8048.01, Prince George's County, Maryland",1384,129,129,97,89,83,89,83,41,44,48,73,0,127,0,127,0,127,0,127,0,127,0,127,0,127,40,45,1255,173,314,136,75,62,0,127,75,62,239,116,84,73,84,73,0,127,155,108,107,92,48,51,941,203
1400000US24033804802,24033804802,"Census Tract 8048.02, Prince George's County, Maryland",1167,97,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1167,97,665,111,354,99,106,69,248,76,311,130,161,108,65,61,96,96,150,98,73,62,77,74,502,136
