GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24033801500,24033801500,"Census Tract 8015, Prince George's County, Maryland",843,62,714,77,461,74,276,65,80,41,196,58,185,59,29,21,12,13,17,16,156,61,34,36,122,51,253,70,129,61,84,41,49,31,13,18,36,30,35,30,0,12,0,12,0,12,35,30,22,25,13,16,45,47
1400000US24033801600,24033801600,"Census Tract 8016, Prince George's County, Maryland",916,116,311,73,201,75,103,55,0,12,103,55,98,57,39,43,0,12,39,43,59,43,37,40,22,21,110,61,605,134,370,103,76,51,51,46,25,23,294,92,36,26,12,20,24,23,258,92,125,69,133,66,235,114
1400000US24033801701,24033801701,"Census Tract 8017.01, Prince George's County, Maryland",1524,107,796,110,489,105,329,86,157,76,172,60,160,75,42,46,24,38,18,28,118,62,43,51,75,48,307,97,728,125,358,112,90,62,79,59,11,17,268,96,68,67,41,53,27,43,200,78,121,58,79,53,370,135
1400000US24033801702,24033801702,"Census Tract 8017.02, Prince George's County, Maryland",1696,79,354,90,225,78,70,49,26,31,44,41,155,66,22,24,0,12,22,24,133,67,37,38,96,54,129,68,1342,121,734,136,208,88,19,24,189,88,526,122,49,43,42,41,7,12,477,120,315,97,162,82,608,127
1400000US24033801704,24033801704,"Census Tract 8017.04, Prince George's County, Maryland",2340,94,868,155,697,155,326,111,117,80,209,91,371,141,164,120,105,104,59,62,207,146,150,128,57,50,171,99,1472,151,781,202,230,118,103,84,127,83,551,186,143,100,42,49,101,89,408,168,274,131,134,103,691,150
1400000US24033801706,24033801706,"Census Tract 8017.06, Prince George's County, Maryland",593,47,284,64,204,58,125,60,65,46,60,35,79,45,0,12,0,12,0,12,79,45,52,43,27,21,80,44,309,67,213,61,72,41,37,31,35,28,141,55,34,34,22,27,12,19,107,45,39,34,68,37,96,49
1400000US24033801707,24033801707,"Census Tract 8017.07, Prince George's County, Maryland",1956,155,572,99,450,97,227,69,30,37,197,62,223,98,61,51,19,31,42,41,162,93,0,17,162,93,122,67,1384,177,951,183,279,116,140,91,139,74,672,190,169,125,115,120,54,39,503,163,297,132,206,105,433,148
1400000US24033801708,24033801708,"Census Tract 8017.08, Prince George's County, Maryland",1229,82,514,109,295,98,254,100,70,53,184,79,41,35,0,12,0,12,0,12,41,35,0,12,41,35,219,81,715,103,454,109,94,65,63,58,31,33,360,110,38,42,29,37,9,15,322,113,197,80,125,88,261,84
1400000US24033801801,24033801801,"Census Tract 8018.01, Prince George's County, Maryland",878,34,258,70,198,78,112,48,21,23,91,45,86,74,5,11,0,12,5,11,81,68,17,26,64,64,60,37,620,70,365,101,54,45,31,30,23,30,311,99,25,25,20,24,5,9,286,102,158,73,128,69,255,84
1400000US24033801802,24033801802,"Census Tract 8018.02, Prince George's County, Maryland",1512,112,953,133,446,135,160,90,97,72,63,45,286,102,37,38,0,12,37,38,249,96,60,56,189,80,507,107,559,129,353,126,68,51,24,37,44,36,285,120,40,41,0,12,40,41,245,112,221,113,24,26,206,90
1400000US24033801804,24033801804,"Census Tract 8018.04, Prince George's County, Maryland",773,39,683,64,436,60,251,76,36,29,215,67,185,60,34,30,16,22,18,22,151,53,31,27,120,51,247,68,90,53,68,40,33,36,0,12,33,36,35,27,32,26,11,18,21,22,3,6,3,6,0,12,22,26
1400000US24033801805,24033801805,"Census Tract 8018.05, Prince George's County, Maryland",1082,89,471,92,338,95,172,80,64,55,108,50,166,74,31,44,0,12,31,44,135,73,57,57,78,49,133,49,611,118,299,106,114,70,16,19,98,70,185,87,34,32,22,25,12,18,151,82,70,65,81,61,312,104
1400000US24033801807,24033801807,"Census Tract 8018.07, Prince George's County, Maryland",1911,148,874,143,577,151,323,113,139,63,184,97,254,110,89,69,50,58,39,38,165,81,44,53,121,64,297,105,1037,166,432,132,42,35,0,12,42,35,390,139,74,74,44,57,30,46,316,138,196,110,120,83,605,139
1400000US24033801808,24033801808,"Census Tract 8018.08, Prince George's County, Maryland",1457,97,532,70,379,72,243,61,67,39,176,48,136,61,32,27,0,12,32,27,104,53,0,12,104,53,153,69,925,107,564,121,82,64,67,59,15,24,482,125,42,40,18,30,24,27,440,126,357,112,83,43,361,97
1400000US24033801901,24033801901,"Census Tract 8019.01, Prince George's County, Maryland",1715,74,1622,98,1146,144,756,134,273,98,483,111,390,128,137,87,11,18,126,85,253,87,54,41,199,76,476,112,93,65,93,65,73,61,15,23,58,56,20,25,0,12,0,12,0,12,20,25,0,12,20,25,0,12
1400000US24033801904,24033801904,"Census Tract 8019.04, Prince George's County, Maryland",1241,88,879,88,604,94,393,86,145,72,248,64,211,97,17,24,0,12,17,24,194,92,83,62,111,67,275,84,362,111,225,95,36,41,24,38,12,20,189,89,25,33,0,12,25,33,164,79,155,81,9,16,137,86
1400000US24033801905,24033801905,"Census Tract 8019.05, Prince George's County, Maryland",2033,131,1402,120,858,100,521,111,178,73,343,89,337,108,26,42,26,42,0,17,311,114,29,26,282,114,544,133,631,148,371,141,222,127,60,81,162,101,149,76,62,53,14,23,48,49,87,58,57,55,30,30,260,101
1400000US24033801906,24033801906,"Census Tract 8019.06, Prince George's County, Maryland",725,63,417,48,281,54,142,36,37,23,105,28,139,47,46,31,18,21,28,23,93,44,15,18,78,42,136,47,308,68,212,65,36,24,17,17,19,17,176,66,44,47,20,32,24,38,132,73,85,51,47,51,96,48
1400000US24033801907,24033801907,"Census Tract 8019.07, Prince George's County, Maryland",1511,97,802,116,334,103,180,85,65,64,115,49,154,75,27,32,0,12,27,32,127,69,21,25,106,65,468,120,709,146,297,106,95,73,61,57,34,44,202,94,23,36,23,36,0,12,179,94,145,96,34,28,412,120
1400000US24033801908,24033801908,"Census Tract 8019.08, Prince George's County, Maryland",1316,135,256,89,156,70,53,45,20,25,33,40,103,70,0,12,0,12,0,12,103,70,78,62,25,33,100,65,1060,146,616,136,295,119,103,74,192,100,321,112,131,88,113,83,18,30,190,97,152,82,38,42,444,150
1400000US24033802001,24033802001,"Census Tract 8020.01, Prince George's County, Maryland",2087,152,729,139,437,132,259,88,74,54,185,71,178,102,60,64,60,64,0,17,118,89,67,71,51,57,292,98,1358,168,911,164,274,126,92,70,182,110,637,153,63,62,10,15,53,59,574,156,381,139,193,106,447,135
1400000US24033802002,24033802002,"Census Tract 8020.02, Prince George's County, Maryland",1471,86,1091,102,786,109,393,105,151,78,242,71,393,122,47,54,22,34,25,34,346,106,184,86,162,79,305,99,380,108,219,87,41,37,16,22,25,25,178,72,9,14,0,12,9,14,169,70,64,45,105,61,161,68
1400000US24033802103,24033802103,"Census Tract 8021.03, Prince George's County, Maryland",1060,103,958,99,621,69,340,90,152,69,188,68,281,99,45,42,0,12,45,42,236,93,61,47,175,80,337,94,102,68,73,58,0,12,0,12,0,12,73,58,10,17,10,17,0,12,63,55,34,47,29,27,29,47
1400000US24033802104,24033802104,"Census Tract 8021.04, Prince George's County, Maryland",802,89,374,77,232,73,70,38,17,23,53,34,162,73,0,12,0,12,0,12,162,73,68,58,94,48,142,53,428,96,160,64,38,36,0,12,38,36,122,58,17,28,0,12,17,28,105,52,35,29,70,47,268,89
1400000US24033802106,24033802106,"Census Tract 8021.06, Prince George's County, Maryland",1564,111,492,100,375,105,106,64,67,53,39,29,269,96,57,42,14,23,43,35,212,100,74,63,138,79,117,77,1072,142,549,155,182,86,48,45,134,80,367,137,122,90,94,80,28,48,245,109,156,70,89,78,523,152
1400000US24033802107,24033802107,"Census Tract 8021.07, Prince George's County, Maryland",1517,86,493,109,321,85,100,54,39,34,61,43,221,85,65,63,54,59,11,18,156,69,84,55,72,55,172,87,1024,116,756,135,176,91,117,60,59,63,580,130,156,83,111,85,45,52,424,126,297,116,127,68,268,107
1400000US24033802201,24033802201,"Census Tract 8022.01, Prince George's County, Maryland",816,59,764,74,380,78,149,53,60,40,89,44,231,62,51,38,34,44,17,22,180,49,54,40,126,47,384,87,52,38,47,37,6,9,0,12,6,9,41,36,0,12,0,12,0,12,41,36,36,35,5,8,5,7
1400000US24033802203,24033802203,"Census Tract 8022.03, Prince George's County, Maryland",1575,119,1007,155,666,140,438,136,141,60,297,118,228,81,29,28,0,12,29,28,199,79,51,35,148,72,341,107,568,135,439,123,113,78,27,25,86,72,326,116,112,80,25,43,87,65,214,101,160,93,54,49,129,81
1400000US24033802204,24033802204,"Census Tract 8022.04, Prince George's County, Maryland",2161,130,2053,155,1397,161,765,186,362,129,403,131,632,174,88,114,0,17,88,114,544,153,271,107,273,129,656,137,108,88,108,88,39,43,39,43,0,17,69,76,0,17,0,17,0,17,69,76,43,66,26,38,0,17
1400000US24033802301,24033802301,"Census Tract 8023.01, Prince George's County, Maryland",1366,153,1264,161,997,144,470,127,102,54,368,106,527,132,234,93,66,65,168,75,293,108,57,47,236,104,267,105,102,65,83,64,0,12,0,12,0,12,83,64,0,12,0,12,0,12,83,64,18,21,65,62,19,16
1400000US24033802404,24033802404,"Census Tract 8024.04, Prince George's County, Maryland",1753,119,497,125,354,114,164,76,93,78,71,44,190,97,0,12,0,12,0,12,190,97,170,93,20,22,143,70,1256,165,814,154,209,91,112,70,97,55,605,143,38,45,0,12,38,45,567,142,409,135,158,67,442,112
1400000US24033802405,24033802405,"Census Tract 8024.05, Prince George's County, Maryland",1699,81,686,107,473,113,218,68,20,24,198,64,255,88,30,27,0,12,30,27,225,88,139,69,86,55,213,70,1013,104,443,110,132,72,37,39,95,65,311,105,22,24,9,15,13,19,289,103,169,78,120,73,570,119
1400000US24033802406,24033802406,"Census Tract 8024.06, Prince George's County, Maryland",860,76,293,76,253,66,133,53,60,43,73,44,120,51,29,21,15,17,14,16,91,48,50,39,41,32,40,35,567,109,345,97,108,60,64,51,44,40,237,92,84,65,49,55,35,34,153,64,112,60,41,34,222,78
1400000US24033802407,24033802407,"Census Tract 8024.07, Prince George's County, Maryland",1882,74,402,74,276,65,164,81,82,58,82,67,112,68,12,20,0,12,12,20,100,65,44,35,56,54,126,62,1480,106,686,146,182,80,102,65,80,49,504,137,110,73,110,73,0,12,394,126,192,94,202,97,794,151
1400000US24033802408,24033802408,"Census Tract 8024.08, Prince George's County, Maryland",688,75,233,65,163,51,48,42,28,33,20,29,115,51,12,24,0,12,12,24,103,43,30,23,73,39,70,47,455,74,213,59,26,23,0,12,26,23,187,64,47,50,0,12,47,50,140,75,74,56,66,55,242,75
1400000US24033802501,24033802501,"Census Tract 8025.01, Prince George's County, Maryland",1415,58,641,105,376,110,98,56,11,17,87,52,278,118,78,62,0,12,78,62,200,93,100,72,100,61,265,102,774,115,383,114,123,78,32,37,91,67,260,96,76,57,51,46,25,34,184,78,161,83,23,27,391,97
1400000US24033802502,24033802502,"Census Tract 8025.02, Prince George's County, Maryland",868,56,634,77,482,76,288,89,160,65,128,50,194,72,28,24,0,12,28,24,166,70,67,47,99,53,152,56,234,72,200,80,14,16,9,14,5,8,186,83,40,46,40,46,0,12,146,75,123,68,23,28,34,35
1400000US24033802600,24033802600,"Census Tract 8026, Prince George's County, Maryland",1081,94,754,81,493,79,243,86,89,53,154,62,250,82,106,65,32,44,74,41,144,64,78,54,66,41,261,79,327,88,206,90,80,56,34,36,46,43,126,72,54,45,44,41,10,17,72,51,61,48,11,17,121,63
1400000US24033802700,24033802700,"Census Tract 8027, Prince George's County, Maryland",880,148,605,126,353,83,98,43,44,33,54,28,255,76,29,24,10,11,19,23,226,68,78,52,148,51,252,96,275,87,107,54,36,35,16,20,20,30,71,43,0,12,0,12,0,12,71,43,60,34,11,16,168,71
1400000US24033802803,24033802803,"Census Tract 8028.03, Prince George's County, Maryland",1867,140,1019,183,682,141,361,98,120,68,241,87,321,113,31,39,31,39,0,12,290,111,86,76,204,106,337,131,848,143,371,136,104,75,0,12,104,75,267,115,0,12,0,12,0,12,267,115,232,111,35,51,477,121
1400000US24033802804,24033802804,"Census Tract 8028.04, Prince George's County, Maryland",2150,97,1388,148,1027,142,630,144,194,113,436,125,397,122,5,18,0,17,5,18,392,124,137,77,255,98,361,94,762,158,535,148,101,69,42,41,59,55,434,131,55,80,0,17,55,80,379,118,330,114,49,56,227,135
1400000US24033802805,24033802805,"Census Tract 8028.05, Prince George's County, Maryland",1612,82,1152,118,825,115,532,116,148,75,384,95,293,88,29,26,0,12,29,26,264,88,22,21,242,85,327,89,460,107,346,97,82,66,70,64,12,14,264,96,41,46,41,46,0,12,223,84,148,74,75,59,114,70
1400000US24033802901,24033802901,"Census Tract 8029.01, Prince George's County, Maryland",1501,171,807,157,517,113,230,74,54,44,176,62,287,102,14,18,14,18,0,12,273,104,122,83,151,74,290,116,694,164,291,110,29,35,29,35,0,12,262,104,29,31,0,12,29,31,233,101,207,101,26,25,403,121
1400000US24033803001,24033803001,"Census Tract 8030.01, Prince George's County, Maryland",945,66,580,90,388,67,188,60,89,43,99,37,200,55,57,32,20,18,37,27,143,51,33,22,110,49,192,59,365,81,240,76,86,36,29,24,57,30,154,74,12,17,12,17,0,12,142,76,60,43,82,64,125,63
1400000US24033803002,24033803002,"Census Tract 8030.02, Prince George's County, Maryland",1171,91,854,117,444,111,158,61,35,31,123,56,286,108,44,33,0,12,44,33,242,105,113,79,129,82,410,107,317,105,256,98,97,56,62,47,35,32,159,104,0,12,0,12,0,12,159,104,130,94,29,45,61,41
1400000US24033803100,24033803100,"Census Tract 8031, Prince George's County, Maryland",912,92,530,88,344,81,188,66,65,39,123,60,156,62,60,45,0,12,60,45,96,50,22,27,74,47,186,70,382,85,138,70,45,45,30,34,15,19,93,58,26,31,9,14,17,27,67,45,55,42,12,14,244,75
1400000US24033803200,24033803200,"Census Tract 8032, Prince George's County, Maryland",1166,45,279,85,237,80,141,71,82,67,59,37,96,63,18,21,12,20,6,10,78,56,32,34,46,44,42,39,887,88,482,103,100,60,54,49,46,30,382,97,73,54,17,27,56,47,309,95,201,72,108,60,405,101
1400000US24033803300,24033803300,"Census Tract 8033, Prince George's County, Maryland",1545,83,1090,111,629,123,382,104,184,76,198,67,247,95,65,51,30,38,35,36,182,76,41,40,141,63,461,109,455,104,300,96,86,52,35,30,51,47,214,94,93,80,62,62,31,50,121,71,113,71,8,13,155,79
1400000US24033803401,24033803401,"Census Tract 8034.01, Prince George's County, Maryland",446,48,358,72,268,65,143,58,43,43,100,49,125,69,22,26,0,12,22,26,103,64,42,45,61,46,90,52,88,58,62,47,30,42,30,42,0,12,32,28,19,24,15,24,4,6,13,15,6,9,7,11,26,35
1400000US24033803402,24033803402,"Census Tract 8034.02, Prince George's County, Maryland",1692,98,930,129,596,138,291,103,107,70,184,71,305,116,24,38,0,12,24,38,281,106,157,77,124,72,334,109,762,133,347,112,55,43,27,33,28,27,292,98,46,34,36,30,10,17,246,89,166,81,80,38,415,133
1400000US24033803508,24033803508,"Census Tract 8035.08, Prince George's County, Maryland",1619,145,700,98,598,94,393,112,142,67,251,87,205,99,106,80,24,26,82,77,99,53,0,12,99,53,102,59,919,146,665,118,92,65,82,63,10,15,573,104,143,73,122,72,21,23,430,102,353,94,77,65,254,110
1400000US24033803509,24033803509,"Census Tract 8035.09, Prince George's County, Maryland",984,91,86,37,78,35,34,25,20,21,14,16,44,36,15,20,0,12,15,20,29,28,29,28,0,12,8,14,898,89,660,113,151,65,107,53,44,40,509,114,148,69,100,58,48,38,361,105,273,95,88,57,238,72
1400000US24033803512,24033803512,"Census Tract 8035.12, Prince George's County, Maryland",2313,90,1410,139,1131,160,687,131,242,111,445,102,444,151,145,86,26,30,119,80,299,129,132,93,167,77,279,98,903,142,425,129,193,113,88,76,105,82,232,117,51,69,0,17,51,69,181,98,97,71,84,66,478,139
1400000US24033803513,24033803513,"Census Tract 8035.13, Prince George's County, Maryland",1927,133,1294,176,590,140,327,102,160,80,167,75,263,95,53,47,0,12,53,47,210,92,111,68,99,66,704,160,633,160,328,120,20,22,13,19,7,12,308,119,84,62,38,53,46,49,224,103,82,50,142,97,305,143
1400000US24033803514,24033803514,"Census Tract 8035.14, Prince George's County, Maryland",1838,154,984,179,568,163,368,142,181,94,187,105,200,99,12,19,0,12,12,19,188,100,39,44,149,77,416,134,854,192,381,166,157,104,62,74,95,75,224,134,37,37,37,37,0,12,187,138,87,84,100,113,473,154
1400000US24033803516,24033803516,"Census Tract 8035.16, Prince George's County, Maryland",1684,66,1524,101,1063,124,646,113,307,95,339,98,417,123,68,60,29,34,39,48,349,117,157,83,192,78,461,101,160,91,104,76,40,46,30,46,10,10,64,63,0,12,0,12,0,12,64,63,64,63,0,12,56,53
1400000US24033803519,24033803519,"Census Tract 8035.19, Prince George's County, Maryland",1522,161,858,116,573,105,417,108,188,68,229,75,156,77,30,36,20,33,10,17,126,71,92,65,34,28,285,94,664,158,270,114,113,75,55,39,58,56,157,100,44,45,44,45,0,12,113,82,43,54,70,63,394,115
1400000US24033803520,24033803520,"Census Tract 8035.20, Prince George's County, Maryland",1384,39,1259,86,896,174,811,169,278,142,533,144,85,61,13,23,0,12,13,23,72,62,51,53,21,29,363,140,125,81,96,69,43,49,43,49,0,12,53,52,0,12,0,12,0,12,53,52,53,52,0,12,29,43
1400000US24033803521,24033803521,"Census Tract 8035.21, Prince George's County, Maryland",1580,138,1189,127,958,114,716,115,302,89,414,101,242,104,29,34,29,34,0,12,213,100,36,35,177,97,231,96,391,134,183,103,139,95,59,62,80,72,44,54,0,12,0,12,0,12,44,54,35,52,9,15,208,90
1400000US24033803522,24033803522,"Census Tract 8035.22, Prince George's County, Maryland",1357,97,998,141,748,156,349,98,130,77,219,87,399,142,101,83,52,69,49,39,298,116,211,113,87,58,250,91,359,110,148,77,50,46,36,39,14,22,98,70,28,34,0,12,28,34,70,62,25,30,45,54,211,99
1400000US24033803523,24033803523,"Census Tract 8035.23, Prince George's County, Maryland",1249,68,1154,82,883,105,684,107,209,96,475,113,199,69,61,44,28,30,33,32,138,63,64,46,74,41,271,101,95,53,95,53,77,52,24,29,53,42,18,19,0,12,0,12,0,12,18,19,18,19,0,12,0,12
1400000US24033803524,24033803524,"Census Tract 8035.24, Prince George's County, Maryland",1241,117,971,138,783,132,396,120,173,84,223,99,387,129,135,100,54,66,81,69,252,103,79,68,173,80,188,91,270,136,206,133,110,94,79,88,31,37,96,85,0,12,0,12,0,12,96,85,96,85,0,12,64,66
1400000US24033803525,24033803525,"Census Tract 8035.25, Prince George's County, Maryland",1075,97,228,66,149,77,51,62,0,12,51,62,98,52,49,33,0,12,49,33,49,44,9,15,40,41,79,76,847,122,464,128,116,65,56,38,60,52,348,117,69,71,33,49,36,56,279,111,207,94,72,52,383,121
1400000US24033803526,24033803526,"Census Tract 8035.26, Prince George's County, Maryland",1259,62,1067,98,695,93,439,91,179,73,260,78,256,89,36,35,9,15,27,31,220,76,47,41,173,72,372,103,192,83,151,74,0,12,0,12,0,12,151,74,0,12,0,12,0,12,151,74,125,75,26,30,41,45
1400000US24033803527,24033803527,"Census Tract 8035.27, Prince George's County, Maryland",1086,64,947,136,739,118,462,111,257,84,205,65,277,124,51,50,25,39,26,36,226,113,77,87,149,69,208,83,139,104,106,82,17,27,17,27,0,12,89,83,0,12,0,12,0,12,89,83,41,45,48,61,33,44
1400000US24033803601,24033803601,"Census Tract 8036.01, Prince George's County, Maryland",1148,49,1081,74,935,79,574,118,235,75,339,78,361,103,18,24,12,19,6,12,343,102,83,64,260,70,146,63,67,55,67,55,14,22,14,22,0,12,53,47,0,12,0,12,0,12,53,47,35,43,18,21,0,12
1400000US24033803602,24033803602,"Census Tract 8036.02, Prince George's County, Maryland",654,75,391,80,292,61,168,59,75,43,93,45,124,66,29,32,0,12,29,32,95,53,22,20,73,44,99,53,263,70,231,71,92,43,58,43,34,28,139,56,8,12,8,12,0,12,131,53,124,52,7,13,32,30
1400000US24033803605,24033803605,"Census Tract 8036.05, Prince George's County, Maryland",1834,123,1485,161,1191,146,880,152,486,107,394,102,311,121,102,70,45,53,57,48,209,95,31,38,178,85,294,106,349,106,233,97,76,42,28,23,48,35,157,89,34,51,34,51,0,17,123,70,71,55,52,51,116,76
1400000US24033803606,24033803606,"Census Tract 8036.06, Prince George's County, Maryland",1462,91,1242,125,982,126,725,145,371,134,354,94,257,113,50,35,7,12,43,32,207,107,96,103,111,64,260,89,220,92,175,90,95,66,47,45,48,54,80,53,22,35,22,35,0,12,58,44,58,44,0,12,45,50
1400000US24033803607,24033803607,"Census Tract 8036.07, Prince George's County, Maryland",1019,60,930,87,744,107,608,97,259,84,349,78,136,72,51,40,23,28,28,29,85,53,11,18,74,51,186,68,89,59,86,54,71,50,71,50,0,12,15,21,0,12,0,12,0,12,15,21,12,20,3,6,3,10
1400000US24033803608,24033803608,"Census Tract 8036.08, Prince George's County, Maryland",1745,88,1326,110,1065,115,752,134,248,72,504,102,313,114,71,63,25,39,46,49,242,84,110,69,132,60,261,84,419,120,292,115,191,98,168,97,23,25,101,69,13,21,0,17,13,21,88,66,79,65,9,14,127,73
1400000US24033803610,24033803610,"Census Tract 8036.10, Prince George's County, Maryland",969,69,728,89,524,86,312,75,172,56,140,50,212,77,106,58,26,32,80,42,106,61,15,23,91,58,204,79,241,91,114,68,38,33,36,32,2,5,76,57,9,14,0,12,9,14,67,55,0,12,67,55,127,70
1400000US24033803612,24033803612,"Census Tract 8036.12, Prince George's County, Maryland",1192,75,244,73,142,49,78,38,0,12,78,38,64,44,31,35,23,30,8,14,33,33,22,27,11,18,102,60,948,83,577,95,184,91,48,51,136,77,393,84,57,47,28,25,29,38,336,91,233,90,103,65,371,97
1400000US24033803613,24033803613,"Census Tract 8036.13, Prince George's County, Maryland",1925,97,857,134,529,115,374,114,146,59,228,104,155,68,51,54,11,16,40,51,104,58,21,24,83,50,328,98,1068,136,553,130,426,125,181,83,245,103,127,60,30,36,20,33,10,15,97,50,81,44,16,21,515,107
1400000US24033803700,24033803700,"Census Tract 8037, Prince George's County, Maryland",764,44,666,54,513,52,330,51,159,44,171,36,183,52,54,39,21,21,33,32,129,45,63,36,66,37,153,50,98,37,68,33,39,29,27,27,12,12,29,21,15,15,13,15,2,4,14,14,7,10,7,10,30,21
1400000US24033803801,24033803801,"Census Tract 8038.01, Prince George's County, Maryland",706,56,552,71,368,67,192,76,91,60,101,39,176,68,115,60,28,33,87,47,61,33,23,23,38,25,184,76,154,58,115,43,46,30,20,20,26,25,69,40,28,32,6,10,22,32,41,29,41,29,0,12,39,42
1400000US24033803803,24033803803,"Census Tract 8038.03, Prince George's County, Maryland",1785,95,1131,153,905,136,656,110,336,103,320,86,249,102,100,71,73,68,27,22,149,73,84,65,65,38,226,93,654,150,277,111,122,68,35,31,87,65,155,84,78,67,38,46,40,50,77,47,56,44,21,20,377,128
1400000US24033803900,24033803900,"Census Tract 8039, Prince George's County, Maryland",984,75,650,73,525,71,388,67,217,61,171,52,137,63,50,39,34,32,16,22,87,51,73,48,14,18,125,47,334,88,293,78,81,50,56,47,25,20,212,66,78,50,22,28,56,43,134,57,105,62,29,31,41,36
1400000US24033804001,24033804001,"Census Tract 8040.01, Prince George's County, Maryland",2338,185,190,86,115,66,38,41,38,41,0,17,77,56,0,17,0,17,0,17,77,56,35,39,42,35,75,63,2148,180,907,145,168,64,71,51,97,56,739,164,148,97,64,63,84,76,591,160,379,153,212,93,1241,194
1400000US24033804002,24033804002,"Census Tract 8040.02, Prince George's County, Maryland",1380,96,559,108,381,99,302,82,120,69,182,59,79,51,18,27,0,12,18,27,61,40,8,14,53,40,178,94,821,144,488,131,203,90,88,75,115,60,285,118,66,61,56,59,10,15,219,111,208,108,11,18,333,103
1400000US24033804101,24033804101,"Census Tract 8041.01, Prince George's County, Maryland",1137,79,695,98,526,97,353,100,131,78,222,88,173,75,7,11,0,12,7,11,166,76,60,54,106,68,169,68,442,92,265,92,92,62,64,53,28,32,173,77,67,67,58,65,9,14,106,50,64,47,42,37,177,81
1400000US24033804102,24033804102,"Census Tract 8041.02, Prince George's County, Maryland",1994,104,1207,147,865,140,562,107,304,89,258,89,303,124,61,62,42,56,19,31,242,112,108,85,134,72,342,117,787,163,493,135,234,107,100,54,134,89,259,104,25,32,8,14,17,27,234,103,193,101,41,35,294,101
1400000US24033804200,24033804200,"Census Tract 8042, Prince George's County, Maryland",1200,96,1160,97,723,100,557,90,260,56,297,86,166,85,11,17,0,12,11,17,155,87,106,76,49,42,437,107,40,32,32,31,16,24,0,12,16,24,16,24,0,12,0,12,0,12,16,24,3,7,13,23,8,13
1400000US24033804300,24033804300,"Census Tract 8043, Prince George's County, Maryland",1281,69,349,85,231,70,186,60,114,56,72,41,45,43,15,25,0,12,15,25,30,35,21,33,9,15,118,67,932,101,499,112,126,63,78,50,48,41,373,119,34,36,17,21,17,28,339,116,292,111,47,40,433,114
1400000US24033804400,24033804400,"Census Tract 8044, Prince George's County, Maryland",789,51,556,52,420,47,271,44,132,36,139,33,149,42,44,24,18,16,26,19,105,37,27,25,78,30,136,33,233,46,104,33,31,16,9,10,22,12,73,28,9,14,9,14,0,12,64,26,47,23,17,17,129,35
1400000US24033804600,24033804600,"Census Tract 8046, Prince George's County, Maryland",887,99,546,96,371,78,229,65,140,52,89,32,142,56,77,48,44,44,33,18,65,27,25,15,40,24,175,56,341,87,159,67,108,55,94,54,14,14,51,36,5,5,2,4,3,4,46,36,41,35,5,7,182,73
1400000US24033804700,24033804700,"Census Tract 8047, Prince George's County, Maryland",1234,124,976,132,665,103,415,108,135,70,280,94,250,94,58,50,0,12,58,50,192,78,62,48,130,70,311,109,258,75,130,60,6,10,6,10,0,12,124,62,17,22,11,18,6,11,107,62,43,47,64,49,128,56
1400000US24033804801,24033804801,"Census Tract 8048.01, Prince George's County, Maryland",1262,122,29,34,17,27,17,27,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,1233,132,341,90,128,68,28,31,100,63,213,65,67,63,67,63,0,12,146,61,140,61,6,11,892,128
1400000US24033804802,24033804802,"Census Tract 8048.02, Prince George's County, Maryland",1095,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1095,95,697,102,293,108,132,75,161,96,404,107,152,70,46,45,106,50,252,89,121,69,131,100,398,124
1400000US24033804900,24033804900,"Census Tract 8049, Prince George's County, Maryland",1461,63,436,84,271,71,196,57,87,48,109,55,75,46,14,25,0,12,14,25,61,48,16,28,45,45,165,60,1025,104,482,102,105,57,0,12,105,57,377,80,116,79,57,54,59,55,261,85,201,88,60,54,543,109
1400000US24033805000,24033805000,"Census Tract 8050, Prince George's County, Maryland",2123,122,994,131,568,105,291,85,152,67,139,62,277,102,26,31,14,24,12,21,251,103,57,69,194,86,426,118,1129,164,457,181,104,61,25,37,79,50,353,182,55,64,55,64,0,17,298,164,204,124,94,106,672,171
1400000US24033805101,24033805101,"Census Tract 8051.01, Prince George's County, Maryland",1227,69,296,70,249,74,180,63,93,49,87,36,69,47,40,39,34,39,6,11,29,26,0,12,29,26,47,40,931,79,621,108,357,95,193,78,164,73,264,111,155,77,59,45,96,63,109,69,83,66,26,28,310,99
