GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53
1400000US24033800601,24033800601,"Census Tract 8006.01, Prince George's County, Maryland",698,657,571,430,172,23,53,96,258,141,17,0,0,0,0,17,124,67,0,0,67,57,86,70,8,62,16,41,32,0,0,0,0,0,0,32,6,0,0,0,0,6,26,26,0,0,26,0,9,9,0,9,0
1400000US24033800603,24033800603,"Census Tract 8006.03, Prince George's County, Maryland",1825,1636,1372,1071,625,106,199,320,446,301,56,16,8,8,0,40,245,154,37,14,103,91,264,218,95,123,46,189,53,13,0,0,0,0,13,40,9,0,0,0,0,9,31,16,9,0,7,15,136,116,0,116,20
1400000US24033800604,24033800604,"Census Tract 8006.04, Prince George's County, Maryland",568,522,452,281,102,32,30,40,179,171,9,9,0,0,9,0,162,79,9,8,62,83,70,70,20,50,0,46,17,8,8,0,0,8,0,9,9,9,0,0,9,0,0,0,0,0,0,0,29,20,10,10,9
1400000US24033800605,24033800605,"Census Tract 8006.05, Prince George's County, Maryland",1222,1098,807,590,357,98,95,164,233,217,45,23,2,0,21,22,172,90,11,18,61,82,291,253,77,176,38,124,75,33,20,4,8,8,13,42,2,0,0,0,0,2,40,28,2,9,17,12,49,26,13,13,23
1400000US24033800606,24033800606,"Census Tract 8006.06, Prince George's County, Maryland",2006,1522,812,514,326,141,69,116,188,298,44,34,14,0,20,10,254,136,47,9,80,118,710,626,228,398,84,484,178,80,9,9,0,0,71,98,31,31,0,31,0,0,67,27,7,0,20,40,306,224,130,94,82
1400000US24033800701,24033800701,"Census Tract 8007.01, Prince George's County, Maryland",1549,1455,1199,932,445,69,76,300,487,267,37,23,0,0,23,14,230,100,7,5,88,130,256,219,92,127,37,94,67,24,24,8,9,7,0,43,7,0,0,0,0,7,36,26,0,0,26,10,27,17,8,9,10
1400000US24033800702,24033800702,"Census Tract 8007.02, Prince George's County, Maryland",1288,1193,979,826,375,44,66,265,451,153,66,52,12,0,40,14,87,35,5,0,30,52,214,163,86,77,51,95,59,42,15,9,0,6,27,17,7,0,0,0,0,7,10,0,0,0,0,10,36,36,36,0,0
1400000US24033800703,24033800703,"Census Tract 8007.03, Prince George's County, Maryland",2848,2298,1838,1443,722,137,144,441,721,395,68,47,16,17,14,21,327,192,21,33,138,135,460,349,154,195,111,550,289,192,135,49,28,58,57,97,0,0,0,0,0,0,97,89,31,15,43,8,261,172,75,97,89
1400000US24033800800,24033800800,"Census Tract 8008, Prince George's County, Maryland",1130,1006,818,697,231,38,41,152,466,121,70,17,0,10,7,53,51,17,0,0,17,34,188,154,82,72,34,124,90,39,27,6,0,21,12,51,19,7,0,0,7,12,32,14,14,0,0,18,34,29,11,18,5
1400000US24033800900,24033800900,"Census Tract 8009, Prince George's County, Maryland",567,450,404,329,126,26,36,64,203,75,27,7,0,0,7,20,48,10,0,5,5,38,46,40,19,21,6,117,63,27,9,0,2,7,18,36,12,5,0,0,5,7,24,6,3,0,3,18,54,37,12,25,17
1400000US24033801001,24033801001,"Census Tract 8010.01, Prince George's County, Maryland",1747,1547,1140,851,381,75,88,218,470,289,99,22,6,0,16,77,190,57,0,0,57,133,407,337,89,248,70,200,135,101,32,5,15,12,69,34,20,14,0,0,14,6,14,6,0,0,6,8,65,58,58,0,7
1400000US24033801002,24033801002,"Census Tract 8010.02, Prince George's County, Maryland",2147,2030,1753,1433,766,178,151,437,667,320,60,23,0,7,16,37,260,134,8,30,96,126,277,237,139,98,40,117,84,63,34,0,7,27,29,21,4,4,4,0,0,0,17,17,4,13,0,0,33,11,0,11,22
1400000US24033801104,24033801104,"Census Tract 8011.04, Prince George's County, Maryland",1932,6,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,1886,1657,1239,497,359,383,418,229,111,95,14,28,53,16,118,118,55,17,46,0,40,40,16,24,0
1400000US24033801202,24033801202,"Census Tract 8012.02, Prince George's County, Maryland",2200,2040,1657,1281,543,68,109,366,738,376,144,39,0,0,39,105,232,109,18,23,68,123,383,313,89,224,70,160,88,47,31,0,11,20,16,41,0,0,0,0,0,0,41,10,0,0,10,31,72,35,26,9,37
1400000US24033801203,24033801203,"Census Tract 8012.03, Prince George's County, Maryland",2251,2125,1751,1263,489,48,106,335,774,488,143,52,0,24,28,91,345,179,15,20,144,166,374,313,113,200,61,126,90,62,32,21,0,11,30,28,0,0,0,0,0,0,28,28,0,16,12,0,36,36,0,36,0
1400000US24033801204,24033801204,"Census Tract 8012.04, Prince George's County, Maryland",2329,2138,1724,1442,580,72,96,412,862,282,60,24,0,6,18,36,222,58,0,19,39,164,414,346,163,183,68,191,160,79,65,35,0,30,14,81,25,0,0,0,0,25,56,45,0,24,21,11,31,21,11,10,10
1400000US24033801205,24033801205,"Census Tract 8012.05, Prince George's County, Maryland",2173,1700,1334,1091,509,125,118,266,582,243,86,52,8,0,44,34,157,74,0,0,74,83,366,279,95,184,87,473,160,99,33,6,13,14,66,61,12,7,0,0,7,5,49,35,7,9,19,14,313,297,50,247,16
1400000US24033801206,24033801206,"Census Tract 8012.06, Prince George's County, Maryland",2412,2251,1880,1423,752,142,211,399,671,457,73,53,0,9,44,20,384,203,9,9,185,181,371,339,190,149,32,161,142,87,62,17,15,30,25,55,16,9,0,0,9,7,39,24,0,0,24,15,19,13,13,0,6
1400000US24033801207,24033801207,"Census Tract 8012.07, Prince George's County, Maryland",1376,1222,1019,856,456,64,118,274,400,163,40,24,8,8,8,16,123,67,12,9,46,56,203,171,97,74,32,154,120,55,25,16,0,9,30,65,0,0,0,0,0,0,65,47,9,17,21,18,34,25,13,12,9
1400000US24033801301,24033801301,"Census Tract 8013.01, Prince George's County, Maryland",2679,2500,2092,1812,972,120,190,662,840,280,67,41,0,19,22,26,213,127,4,18,105,86,408,323,138,185,85,179,126,71,33,0,13,20,38,55,0,0,0,0,0,0,55,33,7,0,26,22,53,26,18,8,27
1400000US24033801302,24033801302,"Census Tract 8013.02, Prince George's County, Maryland",886,767,597,499,185,27,36,122,314,98,43,12,0,0,12,31,55,18,6,6,6,37,170,126,39,87,44,119,83,66,50,9,21,20,16,17,0,0,0,0,0,0,17,17,0,8,9,0,36,24,18,6,12
1400000US24033801305,24033801305,"Census Tract 8013.05, Prince George's County, Maryland",1567,1467,1261,1021,391,19,111,261,630,240,48,19,10,0,9,29,192,54,0,0,54,138,206,174,63,111,32,100,81,81,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0
1400000US24033801306,24033801306,"Census Tract 8013.06, Prince George's County, Maryland",2081,1964,1631,1289,558,124,126,308,731,342,104,30,0,0,30,74,238,120,0,26,94,118,333,279,88,191,54,117,86,70,40,18,0,22,30,16,8,0,0,0,0,8,8,8,0,0,8,0,31,21,21,0,10
1400000US24033801307,24033801307,"Census Tract 8013.07, Prince George's County, Maryland",1173,1079,908,719,285,41,26,218,434,189,29,8,0,0,8,21,160,41,8,0,33,119,171,146,44,102,25,94,70,56,34,0,7,27,22,14,0,0,0,0,0,0,14,8,8,0,0,6,24,15,15,0,9
1400000US24033801308,24033801308,"Census Tract 8013.08, Prince George's County, Maryland",1146,1094,983,760,340,37,69,234,420,223,46,18,0,0,18,28,177,82,9,8,65,95,111,103,48,55,8,52,42,11,11,0,11,0,0,31,0,0,0,0,0,0,31,0,0,0,0,31,10,10,10,0,0
1400000US24033801309,24033801309,"Census Tract 8013.09, Prince George's County, Maryland",1174,1145,894,756,250,27,55,168,506,138,41,0,0,0,0,41,97,47,0,0,47,50,251,177,106,71,74,29,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,12,9
1400000US24033801402,24033801402,"Census Tract 8014.02, Prince George's County, Maryland",2510,1415,943,543,191,32,72,87,352,400,70,7,0,7,0,63,330,117,13,28,76,213,472,422,189,233,50,1095,617,270,154,53,54,47,116,347,30,30,14,0,16,0,317,250,70,40,140,67,478,367,72,295,111
1400000US24033801403,24033801403,"Census Tract 8014.03, Prince George's County, Maryland",2064,1910,1621,1319,536,83,78,375,783,302,78,26,11,0,15,52,224,86,11,10,65,138,289,234,112,122,55,154,121,72,33,0,18,15,39,49,5,5,0,0,5,0,44,11,0,0,11,33,33,33,11,22,0
1400000US24033801404,24033801404,"Census Tract 8014.04, Prince George's County, Maryland",1801,1212,885,607,195,6,51,138,412,278,73,44,7,6,31,29,205,93,28,7,58,112,327,277,97,180,50,589,342,117,52,0,21,31,65,225,33,13,6,0,7,20,192,157,29,54,74,35,247,216,119,97,31
1400000US24033801405,24033801405,"Census Tract 8014.05, Prince George's County, Maryland",1491,899,691,499,238,58,52,128,261,192,37,6,0,6,0,31,155,74,0,20,54,81,208,172,59,113,36,592,341,115,42,7,15,20,73,226,66,30,7,0,23,36,160,111,16,30,65,49,251,212,51,161,39
1400000US24033801406,24033801406,"Census Tract 8014.06, Prince George's County, Maryland",1434,662,407,252,135,34,40,61,117,155,43,15,7,8,0,28,112,40,8,10,22,72,255,213,55,158,42,772,422,133,62,40,0,22,71,289,26,13,0,13,0,13,263,226,67,35,124,37,350,306,153,153,44
1400000US24033801407,24033801407,"Census Tract 8014.07, Prince George's County, Maryland",2129,1763,1438,1051,505,102,111,292,546,387,67,24,12,0,12,43,320,125,0,48,77,195,325,263,123,140,62,366,222,88,41,11,18,12,47,134,13,13,0,0,13,0,121,88,32,12,44,33,144,111,62,49,33
1400000US24033801500,24033801500,"Census Tract 8015, Prince George's County, Maryland",909,830,640,390,160,40,24,96,230,250,41,22,5,7,10,19,209,75,13,6,56,134,190,154,75,79,36,79,72,47,28,0,7,21,19,25,0,0,0,0,0,0,25,16,0,16,0,9,7,0,0,0,7
1400000US24033801600,24033801600,"Census Tract 8016, Prince George's County, Maryland",1150,415,316,105,37,0,0,37,68,211,23,0,0,0,0,23,188,54,0,17,37,134,99,89,48,41,10,735,469,112,103,27,7,69,9,357,56,33,7,10,16,23,301,209,31,51,127,92,266,228,122,106,38
1400000US24033801701,24033801701,"Census Tract 8017.01, Prince George's County, Maryland",1670,850,561,415,187,38,33,116,228,146,16,16,0,0,16,0,130,47,10,6,31,83,289,261,67,194,28,820,540,172,104,32,20,52,68,368,50,25,13,7,5,25,318,262,25,39,198,56,280,187,69,118,93
1400000US24033801702,24033801702,"Census Tract 8017.02, Prince George's County, Maryland",1562,414,293,161,61,7,7,47,100,132,6,0,0,0,0,6,126,76,8,7,61,50,121,100,35,65,21,1148,578,217,161,49,48,64,56,361,16,9,0,0,9,7,345,236,44,15,177,109,570,488,184,304,82
1400000US24033801704,24033801704,"Census Tract 8017.04, Prince George's County, Maryland",2130,551,442,304,99,11,42,46,205,138,44,36,8,11,17,8,94,56,15,15,26,38,109,86,53,33,23,1579,782,193,80,32,39,9,113,589,119,54,25,0,29,65,470,366,124,54,188,104,797,692,348,344,105
1400000US24033801706,24033801706,"Census Tract 8017.06, Prince George's County, Maryland",659,305,205,114,53,0,11,42,61,91,5,0,0,0,0,5,86,42,0,8,34,44,100,74,23,51,26,354,237,85,40,0,25,15,45,152,23,16,8,0,8,7,129,73,15,15,43,56,117,85,29,56,32
1400000US24033801707,24033801707,"Census Tract 8017.07, Prince George's County, Maryland",2172,815,665,390,79,0,24,55,311,275,41,12,0,12,0,29,234,107,0,26,81,127,150,130,77,53,20,1357,933,217,122,24,47,51,95,716,106,89,10,43,36,17,610,497,151,109,237,113,424,301,154,147,123
1400000US24033801708,24033801708,"Census Tract 8017.08, Prince George's County, Maryland",1429,547,378,212,59,0,13,46,153,166,14,6,0,0,6,8,152,88,0,14,74,64,169,146,24,122,23,882,590,157,136,33,10,93,21,433,64,19,10,0,9,45,369,251,27,61,163,118,292,234,139,95,58
1400000US24033801801,24033801801,"Census Tract 8018.01, Prince George's County, Maryland",860,289,221,157,50,8,0,42,107,64,7,7,0,0,7,0,57,22,15,0,7,35,68,44,22,22,24,571,338,112,79,21,15,43,33,226,54,28,21,7,0,26,172,125,23,21,81,47,233,202,104,98,31
1400000US24033801802,24033801802,"Census Tract 8018.02, Prince George's County, Maryland",1651,958,624,287,122,25,37,60,165,337,28,0,0,0,0,28,309,131,7,0,124,178,334,309,73,236,25,693,447,144,69,18,18,33,75,303,44,37,0,0,37,7,259,178,18,33,127,81,246,177,124,53,69
1400000US24033801804,24033801804,"Census Tract 8018.04, Prince George's County, Maryland",783,739,565,359,129,21,22,86,230,206,34,0,0,0,0,34,172,59,11,6,42,113,174,156,48,108,18,44,28,14,0,0,0,0,14,14,0,0,0,0,0,0,14,7,0,0,7,7,16,7,0,7,9
1400000US24033801805,24033801805,"Census Tract 8018.05, Prince George's County, Maryland",1060,502,345,198,71,16,14,41,127,147,32,0,0,0,0,32,115,44,11,0,33,71,157,141,47,94,16,558,176,51,30,6,17,7,21,125,40,25,14,0,11,15,85,64,19,11,34,21,382,314,190,124,68
1400000US24033801807,24033801807,"Census Tract 8018.07, Prince George's County, Maryland",2017,909,694,312,103,35,38,30,209,382,57,15,0,0,15,42,325,149,24,12,113,176,215,176,94,82,39,1108,486,156,61,11,24,26,95,330,41,32,12,6,14,9,289,179,40,28,111,110,622,531,249,282,91
1400000US24033801808,24033801808,"Census Tract 8018.08, Prince George's County, Maryland",1513,554,431,295,45,5,8,32,250,136,46,26,6,7,13,20,90,18,0,0,18,72,123,113,33,80,10,959,548,190,97,22,31,44,93,358,86,75,27,10,38,11,272,191,67,39,85,81,411,362,173,189,49
1400000US24033801901,24033801901,"Census Tract 8019.01, Prince George's County, Maryland",1662,1577,1281,1025,339,75,68,196,686,256,68,23,6,13,4,45,188,64,4,6,54,124,296,265,121,144,31,85,57,20,15,4,0,11,5,37,8,3,0,0,3,5,29,10,0,0,10,19,28,20,15,5,8
1400000US24033801902,24033801902,"Census Tract 8019.02, Prince George's County, Maryland",3126,1165,702,367,130,0,37,93,237,335,65,25,0,9,16,40,270,137,21,25,91,133,463,424,134,290,39,1961,1201,448,253,45,30,178,195,753,216,123,31,0,92,93,537,363,76,92,195,174,760,598,178,420,162
1400000US24033801904,24033801904,"Census Tract 8019.04, Prince George's County, Maryland",1233,630,479,327,121,6,29,86,206,152,42,25,0,0,25,17,110,12,0,0,12,98,151,132,49,83,19,603,353,97,85,11,41,33,12,256,64,37,18,0,19,27,192,164,19,40,105,28,250,189,86,103,61
1400000US24033801905,24033801905,"Census Tract 8019.05, Prince George's County, Maryland",1156,1036,832,630,201,23,35,143,429,202,48,31,0,11,20,17,154,84,11,20,53,70,204,171,47,124,33,120,81,23,16,0,0,16,7,58,5,0,0,0,0,5,53,34,8,0,26,19,39,31,28,3,8
1400000US24033801906,24033801906,"Census Tract 8019.06, Prince George's County, Maryland",892,404,273,190,66,5,17,44,124,83,19,6,1,0,5,13,64,19,2,2,15,45,131,99,53,46,32,488,349,93,71,14,30,27,22,256,29,7,0,7,0,22,227,162,70,24,68,65,139,119,71,48,20
1400000US24033802001,24033802001,"Census Tract 8020.01, Prince George's County, Maryland",2140,625,360,262,100,18,20,62,162,98,30,12,0,0,12,18,68,8,0,0,8,60,265,185,78,107,80,1515,1067,309,208,68,58,82,101,758,142,91,0,0,91,51,616,494,121,138,235,122,448,362,158,204,86
1400000US24033802002,24033802002,"Census Tract 8020.02, Prince George's County, Maryland",1530,943,716,408,222,34,60,128,186,308,25,18,0,0,18,7,283,155,13,23,119,128,227,204,47,157,23,587,295,81,21,0,6,15,60,214,63,24,0,12,12,39,151,128,30,38,60,23,292,216,113,103,76
1400000US24033802103,24033802103,"Census Tract 8021.03, Prince George's County, Maryland",1066,939,642,406,227,18,49,160,179,236,45,32,0,0,32,13,191,107,0,20,87,84,297,281,104,177,16,127,105,61,35,14,14,7,26,44,5,5,0,0,5,0,39,27,0,19,8,12,22,4,0,4,18
1400000US24033802104,24033802104,"Census Tract 8021.04, Prince George's County, Maryland",938,519,334,185,79,7,17,55,106,149,29,10,10,0,0,19,120,15,0,0,15,105,185,175,61,114,10,419,246,61,8,0,0,8,53,185,15,8,8,0,0,7,170,97,30,0,67,73,173,130,59,71,43
1400000US24033802105,24033802105,"Census Tract 8021.05, Prince George's County, Maryland",3142,687,529,315,188,35,17,136,127,214,24,16,0,0,16,8,190,114,16,28,70,76,158,124,40,84,34,2455,1734,396,206,55,50,101,190,1338,164,115,41,20,54,49,1174,951,209,235,507,223,721,559,267,292,162
1400000US24033802201,24033802201,"Census Tract 8022.01, Prince George's County, Maryland",907,761,459,236,99,25,17,57,137,223,36,18,0,6,12,18,187,74,0,6,68,113,302,243,131,112,59,146,92,29,12,0,0,12,17,63,0,0,0,0,0,0,63,51,5,6,40,12,54,34,21,13,20
1400000US24033802203,24033802203,"Census Tract 8022.03, Prince George's County, Maryland",1656,1149,891,586,240,12,56,172,346,305,48,23,5,0,18,25,257,127,14,16,97,130,258,229,87,142,29,507,338,131,54,12,26,16,77,207,53,11,0,0,11,42,154,115,20,12,83,39,169,132,61,71,37
1400000US24033802204,24033802204,"Census Tract 8022.04, Prince George's County, Maryland",1862,1760,1370,865,410,67,118,225,455,505,135,39,6,6,27,96,370,198,19,24,155,172,390,333,99,234,57,102,78,28,24,5,6,13,4,50,0,0,0,0,0,0,50,13,0,7,6,37,24,14,14,0,10
1400000US24033802301,24033802301,"Census Tract 8023.01, Prince George's County, Maryland",1242,1143,936,635,299,29,26,244,336,301,79,26,5,0,21,53,222,100,15,9,76,122,207,193,44,149,14,99,54,16,16,0,0,16,0,38,21,21,0,0,21,0,17,8,0,0,8,9,45,45,23,22,0
1400000US24033802403,24033802403,"Census Tract 8024.03, Prince George's County, Maryland",2945,712,507,241,124,10,34,80,117,266,40,16,0,8,8,24,226,138,23,10,105,88,205,172,62,110,33,2233,814,249,88,22,20,46,161,565,117,89,12,0,77,28,448,294,82,32,180,154,1419,1278,598,680,141
1400000US24033802404,24033802404,"Census Tract 8024.04, Prince George's County, Maryland",1794,489,327,144,61,16,10,35,83,183,6,6,0,0,6,0,177,107,23,11,73,70,162,138,33,105,24,1305,848,231,112,10,20,82,119,617,120,82,47,6,29,38,497,434,97,89,248,63,457,363,131,232,94
1400000US24033802405,24033802405,"Census Tract 8024.05, Prince George's County, Maryland",1696,673,453,308,108,16,27,65,200,145,0,0,0,0,0,0,145,69,18,0,51,76,220,203,69,134,17,1023,693,166,79,0,16,63,87,527,64,20,11,9,0,44,463,292,92,54,146,171,330,252,93,159,78
1400000US24033802406,24033802406,"Census Tract 8024.06, Prince George's County, Maryland",914,243,219,132,38,16,7,15,94,87,0,0,0,0,0,0,87,24,16,0,8,63,24,24,8,16,0,671,464,171,133,22,40,71,38,293,62,32,11,0,21,30,231,135,28,11,96,96,207,158,53,105,49
1400000US24033802501,24033802501,"Census Tract 8025.01, Prince George's County, Maryland",1515,497,364,254,52,10,0,42,202,110,35,0,0,0,0,35,75,39,29,10,0,36,133,104,41,63,29,1018,590,186,134,61,39,34,52,404,47,19,19,0,0,28,357,258,99,91,68,99,428,368,120,248,60
1400000US24033802502,24033802502,"Census Tract 8025.02, Prince George's County, Maryland",1017,640,498,339,151,12,52,87,188,159,44,9,0,0,9,35,115,44,12,21,11,71,142,131,39,92,11,377,213,20,0,0,0,0,20,193,29,18,0,0,18,11,164,125,48,33,44,39,164,111,69,42,53
1400000US24033802600,24033802600,"Census Tract 8026, Prince George's County, Maryland",1085,767,626,355,115,0,26,89,240,271,63,12,0,0,12,51,208,76,7,10,59,132,141,121,77,44,20,318,227,73,43,17,9,17,30,154,20,8,8,0,0,12,134,115,19,22,74,19,91,44,18,26,47
1400000US24033802700,24033802700,"Census Tract 8027, Prince George's County, Maryland",951,665,470,306,160,13,0,147,146,164,19,5,5,0,0,14,145,44,5,13,26,101,195,178,111,67,17,286,138,55,16,16,0,0,39,83,15,4,4,0,0,11,68,48,8,22,18,20,148,132,50,82,16
1400000US24033802803,24033802803,"Census Tract 8028.03, Prince George's County, Maryland",1729,1066,766,452,253,54,38,161,199,314,46,20,8,0,12,26,268,150,13,23,114,118,300,270,64,206,30,663,454,76,35,9,8,18,41,378,44,27,11,0,16,17,334,233,33,90,110,101,209,154,50,104,55
1400000US24033802804,24033802804,"Census Tract 8028.04, Prince George's County, Maryland",2108,1250,1007,658,188,43,52,93,470,349,98,19,0,0,19,79,251,85,7,10,68,166,243,217,61,156,26,858,674,133,126,12,48,66,7,541,61,43,15,16,12,18,480,391,84,115,192,89,184,162,89,73,22
1400000US24033802805,24033802805,"Census Tract 8028.05, Prince George's County, Maryland",1578,1233,1013,691,254,14,66,174,437,322,97,36,5,11,20,61,225,76,12,9,55,149,220,193,76,117,27,345,256,28,28,0,11,17,0,228,24,0,0,0,0,24,204,144,5,55,84,60,89,71,57,14,18
1400000US24033802901,24033802901,"Census Tract 8029.01, Prince George's County, Maryland",1416,871,642,390,144,17,37,90,246,252,86,36,14,0,22,50,166,44,5,6,33,122,229,182,63,119,47,545,405,69,30,6,6,18,39,336,21,16,0,8,8,5,315,216,47,46,123,99,140,118,35,83,22
1400000US24033803001,24033803001,"Census Tract 8030.01, Prince George's County, Maryland",1001,693,517,299,135,9,53,73,164,218,71,28,3,2,23,43,147,63,10,11,42,84,176,145,73,72,31,308,225,75,42,11,11,20,33,150,30,12,0,0,12,18,120,72,12,21,39,48,83,69,23,46,14
1400000US24033803002,24033803002,"Census Tract 8030.02, Prince George's County, Maryland",1036,797,576,347,87,19,32,36,260,229,72,23,0,14,9,49,157,43,15,6,22,114,221,200,51,149,21,239,160,49,35,0,20,15,14,111,13,5,5,0,0,8,98,83,20,20,43,15,79,56,24,32,23
1400000US24033803100,24033803100,"Census Tract 8031, Prince George's County, Maryland",1053,570,479,243,97,0,14,83,146,236,71,20,0,0,20,51,165,69,10,0,59,96,91,84,50,34,7,483,251,76,36,28,0,8,40,175,19,19,14,0,5,0,156,99,32,8,59,57,232,197,123,74,35
1400000US24033803200,24033803200,"Census Tract 8032, Prince George's County, Maryland",1122,280,226,106,32,0,0,32,74,120,16,0,0,0,0,16,104,28,6,8,14,76,54,50,14,36,4,842,533,121,84,28,46,10,37,412,102,36,8,9,19,66,310,260,49,75,136,50,309,227,143,84,82
1400000US24033803300,24033803300,"Census Tract 8033, Prince George's County, Maryland",1475,1009,772,400,134,14,21,99,266,372,57,25,0,6,19,32,315,133,16,13,104,182,237,162,100,62,75,466,354,131,98,8,25,65,33,223,34,28,10,18,0,6,189,148,15,67,66,41,112,80,37,43,32
1400000US24033803401,24033803401,"Census Tract 8034.01, Prince George's County, Maryland",457,390,303,205,23,17,0,6,182,98,10,10,0,0,10,0,88,57,7,23,27,31,87,81,36,45,6,67,53,25,25,0,0,25,0,28,0,0,0,0,0,0,28,13,0,0,13,15,14,14,14,0,0
1400000US24033803402,24033803402,"Census Tract 8034.02, Prince George's County, Maryland",1583,1012,747,370,123,20,25,78,247,377,26,12,0,6,6,14,351,157,19,12,126,194,265,230,99,131,35,571,469,152,103,15,25,63,49,317,56,23,0,7,16,33,261,177,28,38,111,84,102,83,53,30,19
1400000US24033803505,24033803505,"Census Tract 8035.05, Prince George's County, Maryland",2345,1985,1433,881,418,67,109,242,463,552,101,55,16,10,29,46,451,222,44,26,152,229,552,456,166,290,96,360,294,99,69,0,43,26,30,195,22,22,0,14,8,0,173,140,0,10,130,33,66,37,18,19,29
1400000US24033803508,24033803508,"Census Tract 8035.08, Prince George's County, Maryland",1634,624,485,264,106,15,16,75,158,221,48,37,7,0,30,11,173,75,9,19,47,98,139,94,24,70,45,1010,809,144,90,26,47,17,54,665,72,54,28,9,17,18,593,459,110,105,244,134,201,201,59,142,0
1400000US24033803509,24033803509,"Census Tract 8035.09, Prince George's County, Maryland",1021,124,95,53,15,8,0,7,38,42,0,0,0,0,0,0,42,8,0,0,8,34,29,23,0,23,6,897,622,152,111,24,35,52,41,470,140,66,18,30,18,74,330,255,63,29,163,75,275,183,100,83,92
1400000US24033803512,24033803512,"Census Tract 8035.12, Prince George's County, Maryland",1630,1020,770,573,246,21,61,164,327,197,61,34,19,0,15,27,136,76,8,0,68,60,250,187,70,117,63,610,287,102,10,10,0,0,92,185,84,52,26,0,26,32,101,92,33,18,41,9,323,250,126,124,73
1400000US24033803513,24033803513,"Census Tract 8035.13, Prince George's County, Maryland",1891,1293,885,506,234,21,56,157,272,379,58,37,0,0,37,21,321,181,8,11,162,140,408,361,119,242,47,598,327,110,39,19,0,20,71,217,52,30,0,11,19,22,165,121,13,42,66,44,271,232,104,128,39
1400000US24033803514,24033803514,"Census Tract 8035.14, Prince George's County, Maryland",1266,968,497,321,222,76,70,76,99,176,42,9,0,0,9,33,134,56,18,11,27,78,471,398,69,329,73,298,109,24,24,24,0,0,0,85,12,0,0,0,0,12,73,49,28,0,21,24,189,164,42,122,25
1400000US24033803515,24033803515,"Census Tract 8035.15, Prince George's County, Maryland",2585,2249,1793,1325,714,123,163,428,611,468,97,46,9,0,37,51,371,174,17,21,136,197,456,410,102,308,46,336,164,80,26,0,13,13,54,84,0,0,0,0,0,0,84,63,13,13,37,21,172,129,60,69,43
1400000US24033803516,24033803516,"Census Tract 8035.16, Prince George's County, Maryland",1128,1027,769,604,297,60,71,166,307,165,50,43,19,0,24,7,115,96,7,11,78,19,258,230,75,155,28,101,79,29,14,14,0,0,15,50,11,11,0,11,0,0,39,31,0,8,23,8,22,22,12,10,0
1400000US24033803517,24033803517,"Census Tract 8035.17, Prince George's County, Maryland",2012,1699,1506,1261,640,32,124,484,621,245,41,8,0,0,8,33,204,73,0,0,73,131,193,179,48,131,14,313,73,65,13,13,0,0,52,8,8,8,8,0,0,0,0,0,0,0,0,0,240,228,29,199,12
1400000US24033803518,24033803518,"Census Tract 8035.18, Prince George's County, Maryland",2555,1119,853,412,202,63,15,124,210,441,61,61,18,8,35,0,380,226,35,32,159,154,266,205,59,146,61,1436,1207,460,266,160,78,28,194,747,35,27,0,0,27,8,712,608,140,171,297,104,229,219,80,139,10
1400000US24033803519,24033803519,"Census Tract 8035.19, Prince George's County, Maryland",1513,750,568,325,116,0,20,96,209,243,31,14,0,0,14,17,212,112,8,0,104,100,182,127,30,97,55,763,744,591,492,237,95,160,99,153,23,23,23,0,0,0,130,115,48,11,56,15,19,19,19,0,0
1400000US24033803601,24033803601,"Census Tract 8036.01, Prince George's County, Maryland",1059,1004,871,617,263,48,85,130,354,254,38,19,0,5,14,19,216,79,5,17,57,137,133,110,58,52,23,55,36,0,0,0,0,0,0,36,7,7,0,0,7,0,29,29,0,0,29,0,19,19,0,19,0
1400000US24033803602,24033803602,"Census Tract 8036.02, Prince George's County, Maryland",740,445,337,232,23,0,0,23,209,105,26,15,0,0,15,11,79,13,7,0,6,66,108,108,40,68,0,295,245,41,30,9,13,8,11,204,31,31,0,16,15,0,173,119,24,59,36,54,50,50,10,40,0
1400000US24033803605,24033803605,"Census Tract 8036.05, Prince George's County, Maryland",2039,1675,1281,918,417,72,102,243,501,363,121,65,0,0,65,56,242,92,9,16,67,150,394,342,118,224,52,364,301,154,118,65,11,42,36,147,60,21,21,0,0,39,87,52,0,0,52,35,63,34,10,24,29
1400000US24033803606,24033803606,"Census Tract 8036.06, Prince George's County, Maryland",1554,1434,1173,862,400,69,107,224,462,311,95,30,11,13,6,65,216,78,9,7,62,138,261,211,90,121,50,120,82,70,49,8,4,37,21,12,0,0,0,0,0,0,12,0,0,0,0,12,38,29,14,15,9
