GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24033801104,24033801104,"Census Tract 8011.04, Prince George's County, Maryland",1065,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1065,143,902,138,821,153,578,123,243,104,81,63,28,32,28,32,0,12,53,50,53,50,0,12,163,94
1400000US24033801207,24033801207,"Census Tract 8012.07, Prince George's County, Maryland",1374,91,1119,119,933,109,705,113,252,97,453,96,228,86,35,33,0,12,35,33,193,78,53,35,140,74,186,64,255,103,172,79,97,70,19,22,78,66,75,48,36,45,8,14,28,44,39,33,12,18,27,28,83,68
1400000US24033801208,24033801208,"Census Tract 8012.08, Prince George's County, Maryland",1344,80,1302,90,916,116,687,112,230,84,457,97,229,102,54,40,32,37,22,33,175,91,107,75,68,49,386,128,42,37,28,30,8,13,8,13,0,12,20,25,0,12,0,12,0,12,20,25,10,16,10,17,14,23
1400000US24033801209,24033801209,"Census Tract 8012.09, Prince George's County, Maryland",1510,72,1444,89,1023,123,615,124,210,66,405,113,408,113,122,89,0,12,122,89,286,106,43,34,243,105,421,121,66,50,66,50,36,38,0,12,36,38,30,33,0,12,0,12,0,12,30,33,19,29,11,17,0,12
1400000US24033801210,24033801210,"Census Tract 8012.10, Prince George's County, Maryland",1474,85,1331,129,1067,145,788,164,326,131,462,108,279,108,13,21,0,12,13,21,266,106,99,66,167,82,264,104,143,105,143,105,54,43,0,12,54,43,89,91,0,12,0,12,0,12,89,91,89,91,0,12,0,12
1400000US24033801211,24033801211,"Census Tract 8012.11, Prince George's County, Maryland",1058,46,952,85,804,86,575,115,237,78,338,92,229,94,37,39,23,32,14,24,192,79,88,62,104,50,148,69,106,75,69,65,58,62,0,12,58,62,11,17,0,12,0,12,0,12,11,17,0,12,11,17,37,44
1400000US24033801212,24033801212,"Census Tract 8012.12, Prince George's County, Maryland",1154,32,983,74,806,109,631,109,192,86,439,115,175,89,60,69,45,67,15,22,115,54,24,27,91,44,177,73,171,66,148,61,64,44,21,25,43,39,84,57,0,12,0,12,0,12,84,57,84,57,0,12,23,37
1400000US24033801213,24033801213,"Census Tract 8012.13, Prince George's County, Maryland",1217,106,1164,107,903,97,596,118,253,87,343,108,307,119,89,62,10,16,79,60,218,102,47,55,171,87,261,93,53,37,17,18,17,18,0,12,17,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,32
1400000US24033801214,24033801214,"Census Tract 8012.14, Prince George's County, Maryland",1615,100,1206,114,886,120,559,117,172,89,387,67,327,116,125,91,10,16,115,89,202,78,64,49,138,65,320,94,409,98,37,32,21,24,0,12,21,24,16,23,0,12,0,12,0,12,16,23,16,23,0,12,372,90
1400000US24033801215,24033801215,"Census Tract 8012.15, Prince George's County, Maryland",767,71,651,66,585,63,402,92,146,63,256,60,183,98,64,60,49,59,15,27,119,61,73,53,46,37,66,41,116,75,60,65,4,7,0,12,4,7,56,64,0,12,0,12,0,12,56,64,18,28,38,58,56,69
1400000US24033801216,24033801216,"Census Tract 8012.16, Prince George's County, Maryland",1286,70,1230,81,892,122,660,137,292,118,368,121,232,102,60,68,0,12,60,68,172,86,40,51,132,72,338,134,56,49,22,27,22,27,0,12,22,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,40
1400000US24033801217,24033801217,"Census Tract 8012.17, Prince George's County, Maryland",1123,76,939,119,697,113,430,116,182,75,248,96,267,116,45,57,0,12,45,57,222,94,77,61,145,72,242,95,184,111,184,111,112,83,89,80,23,26,72,83,0,12,0,12,0,12,72,83,0,12,72,83,0,12
1400000US24033801302,24033801302,"Census Tract 8013.02, Prince George's County, Maryland",905,55,826,59,598,65,528,68,170,35,358,65,70,35,13,14,13,14,0,12,57,31,19,16,38,26,228,63,79,39,74,40,50,36,8,12,42,35,24,26,0,12,0,12,0,12,24,26,18,23,6,9,5,8
1400000US24033801305,24033801305,"Census Tract 8013.05, Prince George's County, Maryland",1921,78,1802,96,1320,132,1030,118,407,95,623,113,290,95,57,42,0,17,57,42,233,84,24,25,209,78,482,117,119,62,93,54,62,40,39,36,23,22,31,31,9,15,9,15,0,17,22,26,0,17,22,26,26,34
1400000US24033801307,24033801307,"Census Tract 8013.07, Prince George's County, Maryland",1395,43,1218,73,991,72,812,101,270,83,542,106,179,70,55,43,12,17,43,38,124,59,9,16,115,59,227,68,177,65,93,60,42,31,15,17,27,26,51,50,0,12,0,12,0,12,51,50,45,49,6,11,84,37
1400000US24033801308,24033801308,"Census Tract 8013.08, Prince George's County, Maryland",1158,67,1052,85,885,101,654,130,228,95,426,81,231,97,83,57,18,23,65,52,148,77,19,21,129,71,167,61,106,57,85,53,16,26,16,26,0,12,69,50,22,27,0,12,22,27,47,41,31,33,16,27,21,19
1400000US24033801309,24033801309,"Census Tract 8013.09, Prince George's County, Maryland",1268,67,1125,94,833,103,755,103,273,88,482,67,78,40,28,26,28,26,0,12,50,33,8,13,42,31,292,79,143,76,123,72,57,42,37,33,20,23,66,57,0,12,0,12,0,12,66,57,21,33,45,48,20,28
1400000US24033801310,24033801310,"Census Tract 8013.10, Prince George's County, Maryland",2077,140,1980,143,1718,144,1268,157,540,125,728,140,450,153,47,44,0,17,47,44,403,147,189,102,214,107,262,126,97,69,49,56,0,17,0,17,0,17,49,56,0,17,0,17,0,17,49,56,49,56,0,17,48,38
1400000US24033801311,24033801311,"Census Tract 8013.11, Prince George's County, Maryland",2023,115,1796,138,1377,137,994,160,395,113,599,142,383,137,41,40,10,16,31,36,342,139,199,108,143,76,419,124,227,120,185,103,77,59,77,59,0,17,108,85,0,17,0,17,0,17,108,85,84,75,24,34,42,61
1400000US24033801312,24033801312,"Census Tract 8013.12, Prince George's County, Maryland",1261,57,1156,87,866,117,621,90,214,71,407,80,245,116,0,12,0,12,0,12,245,116,67,45,178,111,290,102,105,74,76,64,22,24,0,12,22,24,54,57,0,12,0,12,0,12,54,57,41,52,13,22,29,37
1400000US24033801313,24033801313,"Census Tract 8013.13, Prince George's County, Maryland",1139,73,912,100,760,113,519,117,189,101,330,86,241,91,47,53,47,53,0,12,194,73,57,54,137,56,152,81,227,100,73,55,37,45,23,35,14,25,36,38,0,12,0,12,0,12,36,38,27,36,9,14,154,87
1400000US24033801404,24033801404,"Census Tract 8014.04, Prince George's County, Maryland",1886,151,1154,162,806,143,520,117,141,85,379,82,286,123,45,36,24,27,21,24,241,116,80,73,161,80,348,108,732,177,382,168,142,114,47,64,95,76,240,140,60,74,47,73,13,21,180,124,81,83,99,101,350,140
1400000US24033801405,24033801405,"Census Tract 8014.05, Prince George's County, Maryland",1563,61,857,118,724,110,444,101,230,64,214,76,280,83,72,49,21,33,51,37,208,67,63,62,145,77,133,65,706,126,430,124,72,53,34,35,38,35,358,139,149,100,19,28,130,91,209,84,95,68,114,60,276,91
1400000US24033801406,24033801406,"Census Tract 8014.06, Prince George's County, Maryland",1249,107,621,122,313,108,161,69,56,44,105,57,152,71,15,24,0,12,15,24,137,63,35,31,102,57,308,83,628,115,301,94,130,83,77,70,53,39,171,72,10,16,0,12,10,16,161,71,114,62,47,34,327,95
1400000US24033801407,24033801407,"Census Tract 8014.07, Prince George's County, Maryland",2234,96,1833,156,1209,180,897,177,196,106,701,164,312,109,74,54,44,46,30,29,238,100,74,54,164,81,624,183,401,147,291,125,105,66,37,35,68,66,186,111,0,17,0,17,0,17,186,111,143,111,43,53,110,102
1400000US24033801408,24033801408,"Census Tract 8014.08, Prince George's County, Maryland",1466,116,619,128,305,104,188,77,47,47,141,54,117,79,0,12,0,12,0,12,117,79,48,59,69,54,314,87,847,144,559,157,156,95,145,90,11,20,403,133,42,42,41,34,1,20,361,144,262,115,99,68,288,111
1400000US24033801409,24033801409,"Census Tract 8014.09, Prince George's County, Maryland",1059,83,623,100,445,100,242,78,69,60,173,63,203,95,60,68,47,67,13,20,143,63,12,19,131,58,178,77,436,106,212,84,98,69,0,12,98,69,114,90,91,83,91,83,0,12,23,39,0,12,23,39,224,103
1400000US24033801410,24033801410,"Census Tract 8014.10, Prince George's County, Maryland",1210,65,1174,80,973,115,803,121,292,87,511,102,170,112,0,12,0,12,0,12,170,112,1,10,169,111,201,81,36,55,36,55,0,12,0,12,0,12,36,55,0,12,0,12,0,12,36,55,36,55,0,12,0,12
1400000US24033801411,24033801411,"Census Tract 8014.11, Prince George's County, Maryland",1134,51,991,77,754,97,549,94,187,76,362,77,205,87,26,25,26,25,0,12,179,87,108,77,71,42,237,86,143,62,134,60,77,55,47,44,30,30,57,40,16,23,16,23,0,12,41,36,0,12,41,36,9,16
1400000US24033801500,24033801500,"Census Tract 8015, Prince George's County, Maryland",1019,103,870,111,585,79,355,73,55,45,300,81,230,80,44,32,31,28,13,15,186,70,20,17,166,68,285,90,149,70,94,53,35,31,11,14,24,29,59,46,0,12,0,12,0,12,59,46,25,30,34,37,55,38
1400000US24033801600,24033801600,"Census Tract 8016, Prince George's County, Maryland",910,107,322,90,214,83,86,44,0,12,86,44,128,76,33,50,0,12,33,50,95,65,56,50,39,38,108,68,588,123,327,112,72,60,37,47,35,34,255,97,30,30,7,14,23,24,225,95,95,59,130,76,261,105
1400000US24033801701,24033801701,"Census Tract 8017.01, Prince George's County, Maryland",1539,91,704,122,428,115,289,96,168,81,121,54,139,76,21,37,21,37,0,12,118,63,22,27,96,53,276,85,835,119,484,104,129,61,97,57,32,30,355,112,70,72,44,57,26,40,285,95,205,93,80,50,351,92
1400000US24033801702,24033801702,"Census Tract 8017.02, Prince George's County, Maryland",1695,88,381,91,279,91,117,62,17,23,100,67,162,68,9,15,9,15,0,12,153,71,40,44,113,61,102,66,1314,115,650,126,197,79,46,46,151,67,453,115,26,22,18,18,8,12,427,116,322,103,105,62,664,123
1400000US24033801704,24033801704,"Census Tract 8017.04, Prince George's County, Maryland",2374,91,754,177,576,160,250,98,87,70,163,72,326,147,62,67,0,17,62,67,264,148,220,132,44,53,178,116,1620,181,862,216,209,109,57,63,152,90,653,200,148,110,42,54,106,94,505,169,391,150,114,72,758,186
1400000US24033801706,24033801706,"Census Tract 8017.06, Prince George's County, Maryland",576,38,278,53,184,49,84,40,35,26,49,27,100,43,0,12,0,12,0,12,100,43,54,36,46,26,94,47,298,63,165,63,59,43,39,37,20,17,106,51,32,30,21,23,11,16,74,47,25,34,49,35,133,56
1400000US24033801707,24033801707,"Census Tract 8017.07, Prince George's County, Maryland",2026,159,629,125,486,110,263,82,52,42,211,78,223,85,85,57,13,22,72,56,138,64,0,17,138,64,143,59,1397,170,1024,167,293,127,166,106,127,91,731,185,215,131,98,89,117,97,516,153,331,126,185,105,373,118
1400000US24033801708,24033801708,"Census Tract 8017.08, Prince George's County, Maryland",1272,79,481,88,274,73,198,68,56,40,142,54,76,45,12,21,12,21,0,12,64,40,0,12,64,40,207,75,791,94,439,97,116,61,55,43,61,41,323,112,20,26,0,12,20,26,303,106,199,86,104,71,352,77
1400000US24033801801,24033801801,"Census Tract 8018.01, Prince George's County, Maryland",848,37,269,63,194,69,105,43,28,27,77,39,89,58,0,12,0,12,0,12,89,58,14,21,75,54,75,39,579,67,350,77,58,40,24,28,34,31,292,70,38,37,25,29,13,21,254,72,164,69,90,59,229,76
1400000US24033801802,24033801802,"Census Tract 8018.02, Prince George's County, Maryland",1461,145,912,145,410,124,146,77,85,63,61,51,264,95,22,20,0,12,22,20,242,94,64,59,178,79,502,118,549,146,377,143,39,34,0,12,39,34,338,137,61,64,0,12,61,64,277,121,263,125,14,16,172,83
1400000US24033801804,24033801804,"Census Tract 8018.04, Prince George's County, Maryland",773,34,703,49,463,56,279,70,69,39,210,53,184,60,46,35,21,27,25,24,138,49,5,8,133,49,240,60,70,44,39,33,24,29,0,12,24,29,15,18,9,14,0,12,9,14,6,10,6,10,0,12,31,29
1400000US24033801805,24033801805,"Census Tract 8018.05, Prince George's County, Maryland",1063,118,396,100,242,103,159,89,74,68,85,51,83,44,7,11,0,12,7,11,76,43,0,12,76,43,154,66,667,128,293,111,96,64,17,22,79,63,197,90,55,53,35,43,20,30,142,80,74,74,68,59,374,110
1400000US24033801807,24033801807,"Census Tract 8018.07, Prince George's County, Maryland",1895,143,841,165,535,149,203,84,101,56,102,61,332,132,76,62,39,52,37,37,256,120,37,42,219,108,306,122,1054,170,505,145,136,94,0,12,136,94,369,139,51,54,34,47,17,27,318,127,187,91,131,88,549,150
1400000US24033801808,24033801808,"Census Tract 8018.08, Prince George's County, Maryland",1434,96,533,74,312,60,203,55,60,41,143,51,109,46,33,29,0,12,33,29,76,43,0,12,76,43,221,79,901,97,557,114,77,57,69,55,8,12,480,117,51,46,20,33,31,34,429,121,343,114,86,42,344,94
1400000US24033801901,24033801901,"Census Tract 8019.01, Prince George's County, Maryland",1685,94,1591,114,1149,134,745,138,254,89,491,131,404,114,151,96,10,16,141,95,253,93,61,54,192,84,442,112,94,64,94,64,58,56,12,18,46,53,36,40,0,12,0,12,0,12,36,40,0,12,36,40,0,12
1400000US24033801904,24033801904,"Census Tract 8019.04, Prince George's County, Maryland",1263,67,785,78,482,87,343,71,89,56,254,69,139,77,9,15,0,12,9,15,130,76,35,41,95,63,303,93,478,81,304,107,133,83,73,62,60,66,171,71,11,19,0,12,11,19,160,73,139,69,21,33,174,88
1400000US24033801905,24033801905,"Census Tract 8019.05, Prince George's County, Maryland",2135,108,1422,134,931,122,523,110,167,66,356,90,408,114,96,82,36,44,60,67,312,94,46,37,266,97,491,123,713,149,394,134,180,103,58,79,122,84,214,96,62,52,13,21,49,47,152,79,94,72,58,44,319,105
1400000US24033801906,24033801906,"Census Tract 8019.06, Prince George's County, Maryland",662,70,366,57,230,51,109,32,26,18,83,26,121,46,34,25,16,20,18,16,87,37,11,10,76,35,136,48,296,70,178,60,22,20,14,18,8,8,156,60,41,41,18,29,23,34,115,62,57,38,58,50,118,59
1400000US24033801907,24033801907,"Census Tract 8019.07, Prince George's County, Maryland",1514,84,778,118,359,93,199,72,82,65,117,51,160,61,28,33,0,12,28,33,132,55,29,27,103,52,419,115,736,120,268,110,82,69,74,67,8,14,186,94,24,35,24,35,0,12,162,91,119,84,43,32,468,112
1400000US24033801908,24033801908,"Census Tract 8019.08, Prince George's County, Maryland",1251,128,203,68,154,66,55,43,14,17,41,40,99,57,4,10,0,12,4,10,95,59,72,53,23,30,49,34,1048,145,673,138,237,104,95,69,142,86,436,121,130,78,104,74,26,35,306,99,222,91,84,58,375,128
1400000US24033802001,24033802001,"Census Tract 8020.01, Prince George's County, Maryland",2062,160,713,134,415,113,215,84,75,57,140,65,200,99,80,67,62,62,18,29,120,91,80,67,40,57,298,105,1349,186,1092,183,340,160,85,73,255,145,752,164,78,72,0,17,78,72,674,167,450,157,224,118,257,119
1400000US24033802002,24033802002,"Census Tract 8020.02, Prince George's County, Maryland",1418,85,1014,81,698,82,365,81,99,51,266,72,333,102,45,49,22,34,23,33,288,99,153,80,135,75,316,88,404,84,244,91,34,31,15,22,19,19,210,87,9,15,0,12,9,15,201,85,76,60,125,70,160,59
1400000US24033802103,24033802103,"Census Tract 8021.03, Prince George's County, Maryland",1102,88,993,97,640,89,373,86,174,79,199,63,267,102,33,40,0,12,33,40,234,91,59,42,175,83,353,96,109,71,101,67,11,17,0,12,11,17,90,65,10,15,10,15,0,12,80,64,25,38,55,55,8,18
1400000US24033802104,24033802104,"Census Tract 8021.04, Prince George's County, Maryland",819,91,298,63,170,47,106,39,35,30,71,34,64,41,6,10,0,12,6,10,58,40,8,12,50,36,128,49,521,103,294,76,101,56,0,12,101,56,193,75,19,30,0,12,19,30,174,73,101,56,73,46,227,84
1400000US24033802106,24033802106,"Census Tract 8021.06, Prince George's County, Maryland",1500,111,561,101,439,118,144,76,97,55,47,42,295,108,80,46,32,36,48,37,215,105,57,49,158,89,122,74,939,140,480,149,186,91,43,43,143,82,294,128,91,81,54,65,37,48,203,103,112,69,91,73,459,149
1400000US24033802107,24033802107,"Census Tract 8021.07, Prince George's County, Maryland",1450,90,470,110,308,90,85,48,29,22,56,39,223,93,63,55,45,51,18,20,160,80,83,54,77,56,162,70,980,111,676,133,147,67,88,49,59,50,529,132,137,76,108,72,29,29,392,126,249,108,143,83,304,104
1400000US24033802201,24033802201,"Census Tract 8022.01, Prince George's County, Maryland",786,59,711,67,364,59,181,42,58,32,123,54,183,51,22,22,8,13,14,16,161,49,44,34,117,45,347,75,75,40,68,38,16,17,4,8,12,15,52,34,0,12,0,12,0,12,52,34,47,34,5,8,7,11
1400000US24033802203,24033802203,"Census Tract 8022.03, Prince George's County, Maryland",1563,127,1061,141,673,117,447,114,122,66,325,95,226,83,39,31,10,14,29,27,187,82,91,57,96,60,388,111,502,143,336,140,103,66,19,21,84,62,233,127,120,92,36,55,84,72,113,72,78,60,35,42,166,98
1400000US24033802204,24033802204,"Census Tract 8022.04, Prince George's County, Maryland",2097,132,1978,146,1458,161,923,196,463,134,460,141,535,176,93,90,0,17,93,90,442,158,171,103,271,121,520,129,119,87,119,87,63,64,63,64,0,17,56,64,0,17,0,17,0,17,56,64,38,59,18,30,0,17
1400000US24033802301,24033802301,"Census Tract 8023.01, Prince George's County, Maryland",1270,135,1182,138,929,134,464,104,137,53,327,89,465,115,167,79,46,58,121,66,298,101,68,46,230,94,253,95,88,48,39,30,0,12,0,12,0,12,39,30,0,12,0,12,0,12,39,30,17,18,22,23,49,35
1400000US24033802404,24033802404,"Census Tract 8024.04, Prince George's County, Maryland",1644,114,412,109,257,101,110,66,49,56,61,36,147,92,0,12,0,12,0,12,147,92,116,89,31,25,155,64,1232,143,713,138,170,89,101,78,69,48,543,134,46,52,0,12,46,52,497,128,328,113,169,86,519,128
1400000US24033802405,24033802405,"Census Tract 8024.05, Prince George's County, Maryland",1702,70,675,113,451,109,233,70,35,33,198,68,218,88,33,32,0,12,33,32,185,79,92,57,93,55,224,78,1027,124,557,118,167,80,39,41,128,73,390,97,22,24,22,24,0,12,368,96,194,75,174,72,470,111
1400000US24033802406,24033802406,"Census Tract 8024.06, Prince George's County, Maryland",838,80,271,67,238,63,125,48,53,31,72,38,113,54,39,38,27,38,12,13,74,44,26,32,48,32,33,28,567,109,346,100,101,42,43,38,58,40,245,101,104,76,65,69,39,37,141,73,112,65,29,30,221,65
1400000US24033802407,24033802407,"Census Tract 8024.07, Prince George's County, Maryland",1821,99,414,93,296,83,173,89,95,71,78,70,123,69,16,27,0,12,16,27,107,64,39,31,68,58,118,65,1407,132,688,154,219,87,106,69,113,54,469,139,98,89,98,89,0,12,371,114,225,107,146,73,719,168
1400000US24033802408,24033802408,"Census Tract 8024.08, Prince George's County, Maryland",610,72,231,54,133,62,49,42,23,31,26,25,84,47,30,43,0,12,30,43,54,31,5,8,49,31,98,53,379,79,195,60,53,31,4,7,49,29,142,52,42,40,11,17,31,35,100,48,52,37,48,31,184,75
1400000US24033802501,24033802501,"Census Tract 8025.01, Prince George's County, Maryland",1340,89,587,108,311,87,110,51,26,30,84,45,201,93,48,42,0,12,48,42,153,80,60,49,93,66,276,110,753,110,345,121,94,59,28,33,66,50,251,101,50,46,50,46,0,12,201,92,128,72,73,70,408,109
1400000US24033802502,24033802502,"Census Tract 8025.02, Prince George's County, Maryland",852,66,649,94,448,87,263,81,151,67,112,47,185,68,43,28,7,10,36,27,142,69,73,56,69,40,201,74,203,85,161,82,18,22,0,12,18,22,143,80,30,44,30,44,0,12,113,71,85,60,28,37,42,36
1400000US24033802600,24033802600,"Census Tract 8026, Prince George's County, Maryland",1102,79,728,75,456,72,246,83,90,52,156,66,210,66,100,56,8,14,92,54,110,50,37,30,73,42,272,75,374,89,243,80,78,58,38,40,40,42,165,70,48,48,48,48,0,12,117,55,83,54,34,32,131,65
1400000US24033802700,24033802700,"Census Tract 8027, Prince George's County, Maryland",811,110,542,89,323,67,126,52,49,37,77,34,197,54,21,17,9,12,12,14,176,50,65,35,111,44,219,73,269,79,94,52,41,39,16,18,25,31,53,36,0,12,0,12,0,12,53,36,43,31,10,15,175,61
1400000US24033802803,24033802803,"Census Tract 8028.03, Prince George's County, Maryland",1742,145,954,140,691,123,377,98,180,70,197,78,314,113,22,27,14,25,8,12,292,108,76,55,216,103,263,93,788,125,405,119,91,71,17,27,74,66,314,123,14,25,14,25,0,12,300,119,270,115,30,30,383,103
1400000US24033802804,24033802804,"Census Tract 8028.04, Prince George's County, Maryland",2162,105,1269,135,876,130,491,136,132,81,359,112,385,90,13,20,0,17,13,20,372,93,69,51,303,83,393,119,893,143,577,146,118,71,85,70,33,32,459,145,0,17,0,17,0,17,459,145,361,136,98,99,316,141
1400000US24033802805,24033802805,"Census Tract 8028.05, Prince George's County, Maryland",1690,72,1198,109,816,95,499,106,146,64,353,85,317,83,53,46,0,17,53,46,264,85,29,35,235,81,382,92,492,108,366,92,47,47,40,45,7,11,319,88,54,49,54,49,0,17,265,88,189,80,76,57,126,70
1400000US24033802901,24033802901,"Census Tract 8029.01, Prince George's County, Maryland",1433,179,729,173,440,122,218,73,49,44,169,62,222,107,21,29,21,29,0,12,201,104,97,81,104,65,289,110,704,149,377,129,87,66,66,63,21,20,290,122,65,49,32,47,33,33,225,115,195,110,30,35,327,121
1400000US24033803001,24033803001,"Census Tract 8030.01, Prince George's County, Maryland",1021,78,519,82,359,71,165,57,68,33,97,42,194,53,45,27,8,11,37,26,149,51,31,25,118,48,160,51,502,101,250,76,73,36,35,30,38,21,177,72,39,46,28,43,11,18,138,64,49,32,89,61,252,88
1400000US24033803002,24033803002,"Census Tract 8030.02, Prince George's County, Maryland",1167,74,846,102,470,90,185,69,47,39,138,62,285,87,52,34,0,12,52,34,233,89,104,60,129,74,376,101,321,90,249,92,85,44,50,37,35,31,164,98,0,12,0,12,0,12,164,98,106,90,58,60,72,65
1400000US24033803100,24033803100,"Census Tract 8031, Prince George's County, Maryland",966,88,513,99,342,84,159,61,68,41,91,52,183,68,96,64,0,12,96,64,87,49,11,17,76,47,171,73,453,100,178,75,73,48,37,34,36,35,105,62,20,23,11,17,9,17,85,59,62,54,23,24,275,77
1400000US24033803200,24033803200,"Census Tract 8032, Prince George's County, Maryland",1139,61,239,70,197,73,120,62,61,59,59,42,77,40,9,14,0,12,9,14,68,39,28,26,40,28,42,31,900,85,501,107,105,59,44,48,61,38,396,101,108,76,27,39,81,66,288,88,167,60,121,70,399,98
1400000US24033803300,24033803300,"Census Tract 8033, Prince George's County, Maryland",1561,84,1072,140,597,125,329,104,132,72,197,75,268,85,70,51,30,37,40,41,198,73,56,42,142,65,475,113,489,115,267,91,84,50,34,34,50,50,183,91,75,69,42,47,33,51,108,69,100,68,8,13,222,93
1400000US24033803401,24033803401,"Census Tract 8034.01, Prince George's County, Maryland",415,51,319,77,259,73,154,57,64,51,90,46,105,48,28,32,0,12,28,32,77,52,37,37,40,28,60,36,96,63,69,50,43,48,37,47,6,7,26,33,20,30,19,30,1,4,6,11,3,6,3,8,27,35
1400000US24033803402,24033803402,"Census Tract 8034.02, Prince George's County, Maryland",1751,79,907,137,585,113,265,88,105,63,160,71,320,110,15,24,0,12,15,24,305,108,186,83,119,70,322,113,844,149,462,134,65,44,36,36,29,26,397,131,54,38,54,38,0,12,343,129,256,124,87,52,382,97
1400000US24033803508,24033803508,"Census Tract 8035.08, Prince George's County, Maryland",1574,134,692,103,550,99,374,87,112,58,262,79,176,86,78,70,23,27,55,65,98,46,8,13,90,44,142,54,882,120,713,133,81,60,63,58,18,20,632,128,159,102,132,91,27,33,473,143,352,113,121,88,169,83
1400000US24033803509,24033803509,"Census Tract 8035.09, Prince George's County, Maryland",1030,72,87,37,68,36,29,20,13,12,16,17,39,34,12,17,0,12,12,17,27,31,27,31,0,12,19,22,943,71,683,97,162,71,86,45,76,55,521,98,115,59,85,54,30,21,406,112,283,99,123,50,260,90
1400000US24033803512,24033803512,"Census Tract 8035.12, Prince George's County, Maryland",2336,79,1337,189,1079,195,649,133,152,84,497,112,430,151,142,82,23,31,119,76,288,129,136,103,152,79,258,92,999,187,468,148,226,111,156,94,70,55,242,121,15,24,0,17,15,24,227,124,98,90,129,91,531,140
1400000US24033803513,24033803513,"Census Tract 8035.13, Prince George's County, Maryland",1919,113,1139,141,549,115,317,78,122,58,195,65,232,104,62,76,0,12,62,76,170,76,75,59,95,55,590,142,780,143,360,125,27,21,17,25,10,16,333,123,37,40,20,31,17,26,296,115,193,82,103,89,420,137
1400000US24033803514,24033803514,"Census Tract 8035.14, Prince George's County, Maryland",1891,153,1050,148,628,124,351,100,207,92,144,104,277,106,33,39,14,22,19,31,244,99,63,61,181,90,422,119,841,175,327,114,169,109,79,87,90,77,158,88,23,28,23,28,0,12,135,84,69,61,66,59,514,173
1400000US24033803516,24033803516,"Census Tract 8035.16, Prince George's County, Maryland",1675,76,1564,91,1088,131,663,114,297,97,366,98,425,135,65,57,33,40,32,41,360,127,164,103,196,98,476,114,111,68,58,51,10,15,0,12,10,15,48,49,0,12,0,12,0,12,48,49,40,47,8,12,53,52
1400000US24033803519,24033803519,"Census Tract 8035.19, Prince George's County, Maryland",1649,157,971,126,616,134,415,128,178,93,237,77,201,96,35,42,21,36,14,18,166,84,117,70,49,39,355,133,678,139,243,100,118,72,37,32,81,61,125,77,39,47,39,47,0,12,86,61,47,50,39,33,435,132
1400000US24033803520,24033803520,"Census Tract 8035.20, Prince George's County, Maryland",1387,32,1256,90,940,131,684,123,175,93,509,103,256,98,83,76,49,71,34,40,173,113,119,99,54,46,316,104,131,81,82,62,37,43,37,43,0,12,45,49,0,12,0,12,0,12,45,49,45,49,0,12,49,72
1400000US24033803521,24033803521,"Census Tract 8035.21, Prince George's County, Maryland",1677,121,1248,130,978,135,769,134,291,82,478,125,209,96,40,36,40,36,0,12,169,92,38,39,131,82,270,98,429,124,182,99,134,83,54,61,80,68,48,54,0,12,0,12,0,12,48,54,38,54,10,16,247,94
1400000US24033803522,24033803522,"Census Tract 8035.22, Prince George's County, Maryland",1388,92,1029,117,754,114,317,107,108,66,209,78,437,132,151,85,69,66,82,60,286,111,202,113,84,47,275,93,359,111,155,91,39,42,17,29,22,27,116,80,15,22,0,12,15,22,101,78,61,63,40,43,204,75
1400000US24033803523,24033803523,"Census Tract 8035.23, Prince George's County, Maryland",1261,72,1160,97,959,108,737,116,222,88,515,106,222,78,66,43,26,28,40,33,156,69,70,41,86,49,201,87,101,64,75,55,57,51,20,22,37,45,18,20,0,12,0,12,0,12,18,20,18,20,0,12,26,41
1400000US24033803524,24033803524,"Census Tract 8035.24, Prince George's County, Maryland",1175,119,893,125,724,121,323,108,157,92,166,71,401,132,108,82,47,53,61,59,293,114,91,81,202,83,169,81,282,140,217,120,129,95,97,87,32,38,88,87,0,12,0,12,0,12,88,87,73,84,15,25,65,70
