GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1400000US51059432200,51059432200,"Census Tract 4322, Fairfax County, Virginia",608,324,284,168,81,87,76,60,16,216,120,96,148,63,85,4702,2135,2567,76,42,34,99,21,78,127,20,107,672,272,400,191,58,133,614,305,309,400,91,309,1486,675,811,791,507,284,146,94,52,100,50,50,100.0,100.0,100.0,1.6,2.0,1.3,2.1,1.0,3.0,2.7,0.9,4.2,14.3,12.7,15.6,4.1,2.7,5.2,13.1,14.3,12.0,8.5,4.3,12.0,31.6,31.6,31.6,16.8,23.7,11.1,3.1,4.4,2.0,2.1,2.3,1.9,93.6,96.1,91.5,53.7,62.1,46.6,90.6,88.5,92.7,98.6,98.8,98.4,97.3,100.0,94.9,76.9,92.8,70.7,48.9,46.8,51.1,54.4,55.8,53.1,64.9,78.2,52.9,29.6,62.0,16.9
1400000US51059432300,51059432300,"Census Tract 4323, Fairfax County, Virginia",343,180,163,101,62,39,58,11,47,121,75,46,63,32,31,3243,1544,1699,14,0,14,78,25,53,103,32,71,313,82,231,115,11,104,407,197,210,160,51,109,1040,440,600,752,485,267,146,125,21,115,96,19,100.0,100.0,100.0,0.4,0.0,0.8,2.4,1.6,3.1,3.2,2.1,4.2,9.7,5.3,13.6,3.5,0.7,6.1,12.6,12.8,12.4,4.9,3.3,6.4,32.1,28.5,35.3,23.2,31.4,15.7,4.5,8.1,1.2,3.5,6.2,1.1,94.0,96.3,91.9,63.3,74.2,53.4,96.0,94.5,97.4,97.4,98.4,96.6,97.1,99.3,94.8,66.7,71.6,63.9,55.5,57.7,53.3,66.0,75.1,58.9,71.8,82.3,60.8,24.4,44.8,13.0
1400000US51059432400,51059432400,"Census Tract 4324, Fairfax County, Virginia",560,319,241,148,97,51,96,49,47,219,132,87,97,41,56,5754,2645,3109,27,0,27,80,36,44,54,9,45,463,167,296,304,100,204,793,156,637,371,96,275,1870,820,1050,1415,954,461,206,179,27,171,128,43,100.0,100.0,100.0,0.5,0.0,0.9,1.4,1.4,1.4,0.9,0.3,1.4,8.0,6.3,9.5,5.3,3.8,6.6,13.8,5.9,20.5,6.4,3.6,8.8,32.5,31.0,33.8,24.6,36.1,14.8,3.6,6.8,0.9,3.0,4.8,1.4,97.2,98.3,96.3,63.6,78.7,50.9,95.4,100.0,92.7,98.2,98.9,97.7,98.9,98.6,99.2,77.6,89.0,69.7,43.2,39.7,45.4,65.4,75.4,58.1,67.9,85.1,51.2,41.4,67.6,23.1
1400000US51059432500,51059432500,"Census Tract 4325, Fairfax County, Virginia",424,208,216,140,74,66,39,23,16,183,80,103,62,31,31,3707,1748,1959,10,0,10,10,10,0,81,36,45,262,88,174,209,80,129,442,159,283,168,32,136,1283,523,760,1035,675,360,135,99,36,72,46,26,100.0,100.0,100.0,0.3,0.0,0.5,0.3,0.6,0.0,2.2,2.1,2.3,7.1,5.0,8.9,5.6,4.6,6.6,11.9,9.1,14.4,4.5,1.8,6.9,34.6,29.9,38.8,27.9,38.6,18.4,3.6,5.7,1.8,1.9,2.6,1.3,97.3,97.4,97.2,68.1,76.8,60.3,91.2,87.4,94.2,98.5,98.9,98.2,97.9,98.7,97.0,97.8,94.4,100.0,52.7,58.4,48.1,70.4,77.7,64.9,72.5,82.8,62.1,41.7,35.2,45.9
1400000US51059432600,51059432600,"Census Tract 4326, Fairfax County, Virginia",228,136,92,77,61,16,38,25,13,94,44,50,19,6,13,3100,1492,1608,46,8,38,12,0,12,89,55,34,345,134,211,106,41,65,429,199,230,194,81,113,913,410,503,728,448,280,146,44,102,92,72,20,100.0,100.0,100.0,1.5,0.5,2.4,0.4,0.0,0.7,2.9,3.7,2.1,11.1,9.0,13.1,3.4,2.7,4.0,13.8,13.3,14.3,6.3,5.4,7.0,29.5,27.5,31.3,23.5,30.0,17.4,4.7,2.9,6.3,3.0,4.8,1.2,95.3,95.8,94.8,60.6,65.3,56.3,95.4,96.4,94.8,96.0,94.5,97.5,95.8,96.5,95.0,78.3,95.0,65.4,52.7,45.1,58.0,59.1,65.0,53.2,65.8,71.6,60.1,42.4,67.5,23.1
1400000US51059432700,51059432700,"Census Tract 4327, Fairfax County, Virginia",543,270,273,170,97,73,119,51,68,211,115,96,43,7,36,4942,2382,2560,78,44,34,140,33,107,239,106,133,625,307,318,257,55,202,777,359,418,335,122,213,1445,671,774,860,563,297,113,62,51,73,60,13,100.0,100.0,100.0,1.6,1.8,1.3,2.8,1.4,4.2,4.8,4.5,5.2,12.6,12.9,12.4,5.2,2.3,7.9,15.7,15.1,16.3,6.8,5.1,8.3,29.2,28.2,30.2,17.4,23.6,11.6,2.3,2.6,2.0,1.5,2.5,0.5,90.8,92.3,89.3,50.4,56.9,44.3,90.8,91.6,89.8,89.9,89.9,89.9,93.4,94.2,92.7,78.5,93.6,60.5,44.8,42.4,47.5,46.2,53.1,40.6,57.6,66.9,49.3,40.4,56.1,21.7
1400000US51059432800,51059432800,"Census Tract 4328, Fairfax County, Virginia",191,90,101,65,27,38,44,28,16,49,19,30,33,16,17,1321,629,692,20,3,17,20,10,10,53,32,21,158,53,105,53,22,31,219,64,155,89,31,58,432,216,216,250,177,73,13,7,6,14,14,0,100.0,100.0,100.0,1.5,0.5,2.5,1.5,1.6,1.4,4.0,5.1,3.0,12.0,8.4,15.2,4.0,3.5,4.5,16.6,10.2,22.4,6.7,4.9,8.4,32.7,34.3,31.2,18.9,28.1,10.5,1.0,1.1,0.9,1.1,2.2,0.0,93.0,92.8,93.1,53.7,65.8,42.6,92.8,92.3,93.4,91.0,90.4,91.6,97.4,97.2,97.6,81.2,86.3,76.0,50.7,61.3,40.1,52.2,56.1,48.9,62.6,80.7,47.2,28.7,56.9,0.0
1400000US51059440100,51059440100,"Census Tract 4401, Fairfax County, Virginia",447,242,205,145,92,53,64,12,52,130,42,88,108,96,12,5224,2377,2847,7,0,7,60,0,60,94,28,66,894,332,562,222,77,145,676,305,371,171,60,111,1326,544,782,1228,668,560,256,151,105,290,212,78,100.0,100.0,100.0,0.1,0.0,0.2,1.1,0.0,2.1,1.8,1.2,2.3,17.1,14.0,19.7,4.2,3.2,5.1,12.9,12.8,13.0,3.3,2.5,3.9,25.4,22.9,27.5,23.5,28.1,19.7,4.9,6.4,3.7,5.6,8.9,2.7,96.9,98.8,95.3,59.3,66.3,53.6,100.0,100.0,100.0,96.6,98.2,95.2,97.1,99.0,95.2,95.9,98.6,94.0,58.3,53.7,61.9,66.6,67.3,66.0,68.7,72.1,65.4,40.9,60.1,26.9
1400000US51059440200,51059440200,"Census Tract 4402, Fairfax County, Virginia",744,405,339,158,112,46,239,121,118,187,118,69,160,54,106,4673,2344,2329,115,90,25,191,113,78,331,148,183,810,370,440,229,70,159,714,312,402,216,80,136,1123,680,443,628,279,349,193,120,73,123,82,41,100.0,100.0,100.0,2.5,3.8,1.1,4.1,4.8,3.3,7.1,6.3,7.9,17.3,15.8,18.9,4.9,3.0,6.8,15.3,13.3,17.3,4.6,3.4,5.8,24.0,29.0,19.0,13.4,11.9,15.0,4.1,5.1,3.1,2.6,3.5,1.8,86.4,85.0,87.7,44.2,49.5,38.9,85.6,86.9,84.3,87.3,84.3,90.3,90.1,85.7,94.2,72.3,77.3,66.1,40.6,45.1,35.8,43.6,43.9,43.2,53.8,63.1,45.1,26.9,40.9,9.7
1400000US51059440300,51059440300,"Census Tract 4403, Fairfax County, Virginia",85,44,41,30,22,8,38,22,16,10,0,10,7,0,7,1933,922,1011,60,31,29,12,6,6,21,10,11,189,95,94,53,12,41,219,54,165,86,33,53,625,264,361,419,243,176,148,93,55,101,81,20,100.0,100.0,100.0,3.1,3.4,2.9,0.6,0.7,0.6,1.1,1.1,1.1,9.8,10.3,9.3,2.7,1.3,4.1,11.3,5.9,16.3,4.4,3.6,5.2,32.3,28.6,35.7,21.7,26.4,17.4,7.7,10.1,5.4,5.2,8.8,2.0,95.2,94.9,95.5,66.9,73.9,60.5,79.6,79.8,79.5,97.9,98.1,97.7,98.4,98.0,98.7,95.7,93.8,97.8,54.0,55.3,53.0,72.9,79.7,66.4,71.6,76.4,67.3,58.4,73.2,42.5
1400000US51059440500,51059440500,"Census Tract 4405, Fairfax County, Virginia",3166,1572,1594,297,283,14,423,277,146,2304,978,1326,142,34,108,5203,2782,2421,199,155,44,166,122,44,136,69,67,811,464,347,285,111,174,442,185,257,283,91,192,1359,650,709,1129,627,502,222,181,41,171,127,44,100.0,100.0,100.0,3.8,5.6,1.8,3.2,4.4,1.8,2.6,2.5,2.8,15.6,16.7,14.3,5.5,4.0,7.2,8.5,6.6,10.6,5.4,3.3,7.9,26.1,23.4,29.3,21.7,22.5,20.7,4.3,6.5,1.7,3.3,4.6,1.8,90.4,87.6,93.6,55.4,57.0,53.5,73.3,67.9,85.3,89.6,86.8,92.7,96.9,97.3,96.5,92.3,92.9,91.5,32.0,22.9,52.2,50.6,47.4,54.4,68.6,78.8,59.2,50.4,67.4,31.7
1400000US51059440600,51059440600,"Census Tract 4406, Fairfax County, Virginia",141,73,68,34,16,18,32,19,13,56,30,26,19,8,11,1691,846,845,18,4,14,54,30,24,44,20,24,459,195,264,84,47,37,302,162,140,110,66,44,328,186,142,217,113,104,41,5,36,34,18,16,100.0,100.0,100.0,1.1,0.5,1.7,3.2,3.5,2.8,2.6,2.4,2.8,27.1,23.0,31.2,5.0,5.6,4.4,17.9,19.1,16.6,6.5,7.8,5.2,19.4,22.0,16.8,12.8,13.4,12.3,2.4,0.6,4.3,2.0,2.1,1.9,93.1,93.6,92.7,36.7,38.1,35.3,86.7,85.0,88.4,92.3,89.2,95.8,97.5,100.0,95.0,88.9,93.6,85.5,48.4,43.5,53.6,30.6,24.5,37.5,40.9,45.3,36.4,20.4,36.2,9.2
1400000US51059440700,51059440700,"Census Tract 4407, Fairfax County, Virginia",347,160,187,79,39,40,24,6,18,159,71,88,85,44,41,5581,2702,2879,0,0,0,29,0,29,117,43,74,518,165,353,210,59,151,580,195,385,322,105,217,1789,840,949,1371,832,539,404,275,129,241,188,53,100.0,100.0,100.0,0.0,0.0,0.0,0.5,0.0,1.0,2.1,1.6,2.6,9.3,6.1,12.3,3.8,2.2,5.2,10.4,7.2,13.4,5.8,3.9,7.5,32.1,31.1,33.0,24.6,30.8,18.7,7.2,10.2,4.5,4.3,7.0,1.8,97.4,98.4,96.4,68.2,79.0,58.0,100.0,100.0,100.0,99.5,99.0,100.0,97.1,99.4,95.2,94.1,95.0,93.0,78.1,85.8,72.7,73.3,77.5,69.1,70.2,82.0,59.9,51.5,71.8,27.6
1400000US51059440800,51059440800,"Census Tract 4408, Fairfax County, Virginia",157,85,72,31,8,23,4,4,0,82,47,35,40,26,14,3999,1891,2108,10,4,6,103,40,63,107,33,74,475,168,307,184,47,137,591,268,323,154,19,135,1204,606,598,748,433,315,217,139,78,206,134,72,100.0,100.0,100.0,0.3,0.2,0.3,2.6,2.1,3.0,2.7,1.7,3.5,11.9,8.9,14.6,4.6,2.5,6.5,14.8,14.2,15.3,3.9,1.0,6.4,30.1,32.0,28.4,18.7,22.9,14.9,5.4,7.4,3.7,5.2,7.1,3.4,94.5,95.9,93.2,59.4,69.4,50.4,96.3,100.0,93.1,96.2,95.1,97.2,96.4,95.6,97.2,89.1,95.7,84.4,67.2,65.2,69.0,66.0,69.7,62.6,64.0,72.1,55.7,42.6,65.6,26.1
1400000US51059450100,51059450100,"Census Tract 4501, Fairfax County, Virginia",403,175,228,76,32,44,76,24,52,29,5,24,222,114,108,3759,1870,1889,68,27,41,204,116,88,212,127,85,574,263,311,219,113,106,303,123,180,158,57,101,1057,509,548,713,385,328,177,106,71,74,44,30,100.0,100.0,100.0,1.8,1.4,2.2,5.4,6.2,4.7,5.6,6.8,4.5,15.3,14.1,16.5,5.8,6.0,5.6,8.1,6.6,9.5,4.2,3.0,5.3,28.1,27.2,29.0,19.0,20.6,17.4,4.7,5.7,3.8,2.0,2.4,1.6,87.1,85.6,88.7,53.8,55.8,51.7,86.4,84.3,88.7,89.0,85.8,92.7,89.8,94.0,86.7,75.4,65.5,82.1,59.6,62.9,55.9,57.4,50.9,64.9,49.3,54.6,45.4,21.7,35.4,12.5
1400000US51059450200,51059450200,"Census Tract 4502, Fairfax County, Virginia",486,307,179,277,186,91,119,67,52,63,42,21,27,12,15,2886,1498,1388,165,94,71,312,168,144,371,187,184,629,281,348,133,65,68,322,187,135,109,65,44,517,262,255,156,85,71,95,71,24,77,33,44,100.0,100.0,100.0,5.7,6.3,5.1,10.8,11.2,10.4,12.9,12.5,13.3,21.8,18.8,25.1,4.6,4.3,4.9,11.2,12.5,9.7,3.8,4.3,3.2,17.9,17.5,18.4,5.4,5.7,5.1,3.3,4.7,1.7,2.7,2.2,3.2,70.6,70.0,71.3,29.3,30.1,28.4,66.8,65.2,68.6,70.9,66.6,76.3,77.5,80.7,74.2,65.2,67.4,63.3,31.8,28.4,35.5,29.2,30.1,28.2,32.7,36.9,28.4,15.4,19.4,11.7
1400000US51059450300,51059450300,"Census Tract 4503, Fairfax County, Virginia",310,132,178,85,56,29,60,47,13,113,3,110,52,26,26,3186,1534,1652,112,51,61,222,42,180,452,237,215,634,308,326,102,43,59,360,224,136,151,61,90,701,347,354,322,162,160,94,40,54,36,19,17,100.0,100.0,100.0,3.5,3.3,3.7,7.0,2.7,10.9,14.2,15.4,13.0,19.9,20.1,19.7,3.2,2.8,3.6,11.3,14.6,8.2,4.7,4.0,5.4,22.0,22.6,21.4,10.1,10.6,9.7,3.0,2.6,3.3,1.1,1.2,1.0,75.3,78.5,72.4,36.2,37.0,35.4,85.2,83.9,86.3,83.3,81.6,85.8,68.8,78.3,60.9,59.9,58.1,60.9,45.9,43.4,48.2,43.3,40.5,47.4,31.2,35.6,27.6,18.4,17.4,19.0
1400000US51059450400,51059450400,"Census Tract 4504, Fairfax County, Virginia",111,43,68,30,16,14,35,17,18,35,10,25,11,0,11,1790,868,922,24,21,3,101,31,70,42,32,10,273,108,165,87,20,67,176,76,100,86,45,41,507,250,257,320,180,140,134,79,55,40,26,14,100.0,100.0,100.0,1.3,2.4,0.3,5.6,3.6,7.6,2.3,3.7,1.1,15.3,12.4,17.9,4.9,2.3,7.3,9.8,8.8,10.8,4.8,5.2,4.4,28.3,28.8,27.9,17.9,20.7,15.2,7.5,9.1,6.0,2.2,3.0,1.5,90.7,90.3,91.0,55.9,61.6,50.5,77.3,82.6,72.2,98.4,96.5,100.0,93.1,93.6,92.4,88.9,82.7,93.3,49.0,49.0,49.0,65.4,66.5,64.5,65.0,63.8,66.3,34.5,62.8,14.7
1400000US51059450500,51059450500,"Census Tract 4505, Fairfax County, Virginia",259,147,112,116,88,28,72,47,25,61,12,49,10,0,10,1916,936,980,119,62,57,152,76,76,195,77,118,496,246,250,157,101,56,239,104,135,103,52,51,275,146,129,108,43,65,52,24,28,20,5,15,100.0,100.0,100.0,6.2,6.6,5.8,7.9,8.1,7.8,10.2,8.2,12.0,25.9,26.3,25.5,8.2,10.8,5.7,12.5,11.1,13.8,5.4,5.6,5.2,14.4,15.6,13.2,5.6,4.6,6.6,2.7,2.6,2.9,1.0,0.5,1.5,75.7,77.0,74.4,23.7,23.3,24.2,72.8,72.2,73.4,82.7,83.3,82.1,73.7,76.8,71.2,71.7,71.3,72.0,18.9,15.4,22.9,25.7,32.3,18.3,27.7,24.9,30.0,14.6,9.2,18.2
1400000US51059450600,51059450600,"Census Tract 4506, Fairfax County, Virginia",499,227,272,168,71,97,131,61,70,154,75,79,46,20,26,5983,2961,3022,202,150,52,148,42,106,456,245,211,1178,475,703,284,153,131,893,429,464,407,203,204,1476,779,697,753,359,394,76,25,51,110,101,9,100.0,100.0,100.0,3.4,5.1,1.7,2.5,1.4,3.5,7.6,8.3,7.0,19.7,16.0,23.3,4.7,5.2,4.3,14.9,14.5,15.4,6.8,6.9,6.8,24.7,26.3,23.1,12.6,12.1,13.0,1.3,0.8,1.7,1.8,3.4,0.3,86.5,85.2,87.8,40.4,42.7,38.1,86.5,81.0,93.0,84.6,81.0,88.4,88.3,91.0,86.0,85.5,89.0,82.7,46.0,43.8,48.6,41.5,37.0,46.3,40.4,46.7,34.8,26.8,41.8,15.0
1400000US51059450700,51059450700,"Census Tract 4507, Fairfax County, Virginia",767,377,390,217,129,88,121,65,56,313,120,193,116,63,53,4599,2221,2378,206,92,114,231,115,116,390,168,222,802,268,534,289,144,145,523,245,278,205,100,105,1133,535,598,488,310,178,232,164,68,100,80,20,100.0,100.0,100.0,4.5,4.1,4.8,5.0,5.2,4.9,8.5,7.6,9.3,17.4,12.1,22.5,6.3,6.5,6.1,11.4,11.0,11.7,4.5,4.5,4.4,24.6,24.1,25.1,10.6,14.0,7.5,5.0,7.4,2.9,2.2,3.6,0.8,82.0,83.1,81.0,42.5,49.0,36.3,80.3,85.7,74.6,84.8,81.9,87.4,85.9,84.1,87.5,68.7,74.7,64.6,41.3,47.3,35.0,46.7,44.4,48.7,46.1,53.7,38.8,25.2,49.3,8.5
1400000US51059450800,51059450800,"Census Tract 4508, Fairfax County, Virginia",220,105,115,26,14,12,38,10,28,126,72,54,30,9,21,2304,1127,1177,52,20,32,75,29,46,160,79,81,338,79,259,173,123,50,365,178,187,86,57,29,617,292,325,313,174,139,56,44,12,69,52,17,100.0,100.0,100.0,2.3,1.8,2.7,3.3,2.6,3.9,6.9,7.0,6.9,14.7,7.0,22.0,7.5,10.9,4.2,15.8,15.8,15.9,3.7,5.1,2.5,26.8,25.9,27.6,13.6,15.4,11.8,2.4,3.9,1.0,3.0,4.6,1.4,87.5,88.6,86.5,45.8,49.9,41.9,88.3,89.2,87.1,84.7,84.3,85.1,91.4,90.6,92.2,84.7,90.8,80.2,47.6,41.1,56.7,47.6,49.0,46.2,49.1,53.3,45.1,37.4,55.0,24.2
1400000US51059450900,51059450900,"Census Tract 4509, Fairfax County, Virginia",76,44,32,15,15,0,21,8,13,31,19,12,9,2,7,1141,507,634,15,15,0,64,15,49,48,19,29,210,72,138,60,25,35,140,72,68,26,17,9,346,128,218,172,95,77,48,43,5,12,6,6,100.0,100.0,100.0,1.3,3.0,0.0,5.6,3.0,7.7,4.2,3.7,4.6,18.4,14.2,21.8,5.3,4.9,5.5,12.3,14.2,10.7,2.3,3.4,1.4,30.3,25.2,34.4,15.1,18.7,12.1,4.2,8.5,0.8,1.1,1.2,0.9,88.9,90.3,87.7,50.7,53.6,48.3,91.0,100.0,82.4,93.2,92.6,93.6,91.0,92.9,89.3,76.9,72.2,80.2,54.8,44.2,64.8,65.6,58.5,70.7,49.3,62.2,37.9,28.1,36.7,22.1
1400000US51059451000,51059451000,"Census Tract 4510, Fairfax County, Virginia",187,97,90,65,47,18,55,34,21,47,0,47,20,16,4,1930,935,995,5,5,0,60,19,41,46,9,37,377,139,238,134,47,87,245,113,132,61,16,45,571,308,263,234,141,93,126,84,42,71,54,17,100.0,100.0,100.0,0.3,0.5,0.0,3.1,2.0,4.1,2.4,1.0,3.7,19.5,14.9,23.9,6.9,5.0,8.7,12.7,12.1,13.3,3.2,1.7,4.5,29.6,32.9,26.4,12.1,15.1,9.3,6.5,9.0,4.2,3.7,5.8,1.7,94.2,96.5,92.2,51.9,62.8,41.7,94.5,88.9,100.0,98.8,100.0,97.6,95.5,100.0,90.1,89.4,91.0,88.4,57.5,50.9,64.0,52.0,55.4,48.6,61.7,69.6,52.1,38.4,63.9,22.0
1400000US51059451100,51059451100,"Census Tract 4511, Fairfax County, Virginia",137,66,71,30,23,7,15,0,15,70,38,32,22,5,17,1657,842,815,14,14,0,14,0,14,59,25,34,203,70,133,41,29,12,142,76,66,78,24,54,501,216,285,362,220,142,157,103,54,86,65,21,100.0,100.0,100.0,0.8,1.7,0.0,0.8,0.0,1.7,3.6,3.0,4.2,12.3,8.3,16.3,2.5,3.4,1.5,8.6,9.0,8.1,4.7,2.9,6.6,30.2,25.7,35.0,21.8,26.1,17.4,9.5,12.2,6.6,5.2,7.7,2.6,94.7,95.4,94.1,66.7,71.7,61.6,87.1,90.0,83.5,94.6,100.0,90.4,96.0,94.7,97.5,97.0,97.8,96.2,51.5,49.2,54.4,58.5,45.6,68.5,76.7,81.2,71.5,61.8,82.6,43.6
1400000US51059451200,51059451200,"Census Tract 4512, Fairfax County, Virginia",26,18,8,18,18,0,8,0,8,0,0,0,0,0,0,1172,563,609,0,0,0,0,0,0,4,0,4,53,37,16,23,14,9,149,40,109,42,8,34,402,184,218,275,168,107,99,48,51,125,64,61,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,4.5,6.6,2.6,2.0,2.5,1.5,12.7,7.1,17.9,3.6,1.4,5.6,34.3,32.7,35.8,23.5,29.8,17.6,8.4,8.5,8.4,10.7,11.4,10.0,99.7,100.0,99.3,76.9,82.4,71.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.8,100.0,97.8,68.8,59.2,85.7,72.8,73.2,72.5,82.1,88.5,76.3,74.3,87.9,62.4
1400000US51059451300,51059451300,"Census Tract 4513, Fairfax County, Virginia",51,31,20,14,14,0,16,9,7,17,8,9,4,0,4,1608,749,859,0,0,0,13,0,13,54,27,27,162,30,132,59,18,41,207,68,139,76,31,45,560,288,272,335,214,121,123,68,55,19,5,14,100.0,100.0,100.0,0.0,0.0,0.0,0.8,0.0,1.5,3.4,3.6,3.1,10.1,4.0,15.4,3.7,2.4,4.8,12.9,9.1,16.2,4.7,4.1,5.2,34.8,38.5,31.7,20.8,28.6,14.1,7.6,9.1,6.4,1.2,0.7,1.6,95.8,96.4,95.3,64.5,76.8,53.8,95.4,90.3,100.0,97.8,100.0,96.2,95.4,97.9,92.8,94.8,95.2,94.6,74.8,66.2,82.5,66.2,72.8,61.4,66.1,82.0,49.0,49.0,80.0,28.1
1400000US51059451400,51059451400,"Census Tract 4514, Fairfax County, Virginia",347,201,146,164,99,65,73,51,22,64,25,39,46,26,20,2142,1171,971,232,129,103,266,136,130,464,225,239,310,201,109,59,35,24,221,128,93,94,38,56,338,184,154,130,75,55,11,3,8,17,17,0,100.0,100.0,100.0,10.8,11.0,10.6,12.4,11.6,13.4,21.7,19.2,24.6,14.5,17.2,11.2,2.8,3.0,2.5,10.3,10.9,9.6,4.4,3.2,5.8,15.8,15.7,15.9,6.1,6.4,5.7,0.5,0.3,0.8,0.8,1.5,0.0,55.1,58.2,51.4,23.2,23.8,22.3,55.2,57.1,52.7,61.7,62.1,61.0,54.2,63.8,45.2,33.5,32.2,34.9,20.1,20.8,19.3,30.1,28.1,32.8,20.7,20.4,21.0,20.2,32.2,8.1
1400000US51059451500,51059451500,"Census Tract 4515, Fairfax County, Virginia",1151,635,516,519,293,226,193,108,85,230,122,108,209,112,97,6749,3343,3406,462,233,229,682,301,381,925,472,453,1150,518,632,290,136,154,699,325,374,230,100,130,1410,741,669,583,310,273,214,117,97,104,90,14,100.0,100.0,100.0,6.8,7.0,6.7,10.1,9.0,11.2,13.7,14.1,13.3,17.0,15.5,18.6,4.3,4.1,4.5,10.4,9.7,11.0,3.4,3.0,3.8,20.9,22.2,19.6,8.6,9.3,8.0,3.2,3.5,2.8,1.5,2.7,0.4,69.3,69.9,68.8,34.2,37.6,30.9,56.9,60.8,51.5,71.4,71.0,71.9,72.6,74.4,70.7,80.9,81.4,80.7,28.9,30.9,26.1,30.0,31.9,28.3,40.0,44.5,35.5,40.7,52.8,33.8
1400000US51059451600,51059451600,"Census Tract 4516, Fairfax County, Virginia",1202,785,417,754,540,214,179,129,50,189,83,106,80,33,47,5606,3058,2548,797,459,338,963,551,412,759,469,290,879,377,502,126,37,89,423,258,165,152,87,65,931,501,430,361,170,191,164,117,47,51,32,19,100.0,100.0,100.0,14.2,15.0,13.3,17.2,18.0,16.2,13.5,15.3,11.4,15.7,12.3,19.7,2.2,1.2,3.5,7.5,8.4,6.5,2.7,2.8,2.6,16.6,16.4,16.9,6.4,5.6,7.5,2.9,3.8,1.8,0.9,1.0,0.7,55.1,51.6,59.2,26.9,26.8,27.0,42.4,38.7,46.9,55.5,53.1,58.7,65.2,62.8,67.5,81.8,76.4,87.9,19.7,17.9,22.0,26.2,29.2,22.1,34.7,31.9,37.5,38.4,46.2,29.6
1400000US51059451800,51059451800,"Census Tract 4518, Fairfax County, Virginia",176,99,77,32,13,19,42,22,20,85,47,38,17,17,0,2269,1052,1217,48,28,20,39,24,15,211,77,134,480,225,255,159,39,120,268,109,159,114,36,78,514,292,222,281,134,147,116,65,51,39,23,16,100.0,100.0,100.0,2.1,2.7,1.6,1.7,2.3,1.2,9.3,7.3,11.0,21.2,21.4,21.0,7.0,3.7,9.9,11.8,10.4,13.1,5.0,3.4,6.4,22.7,27.8,18.2,12.4,12.7,12.1,5.1,6.2,4.2,1.7,2.2,1.3,86.9,87.7,86.1,41.9,48.9,35.8,81.8,80.3,82.9,86.7,86.8,86.7,89.3,91.4,87.4,86.1,86.8,85.6,49.2,64.2,37.0,38.4,35.7,40.7,46.2,54.7,38.5,29.6,37.0,23.7
1400000US51059451900,51059451900,"Census Tract 4519, Fairfax County, Virginia",644,341,303,281,160,121,129,60,69,187,107,80,47,14,33,4106,2085,2021,160,61,99,306,223,83,394,211,183,642,267,375,221,155,66,377,134,243,203,125,78,1027,460,567,537,282,255,141,83,58,98,84,14,100.0,100.0,100.0,3.9,2.9,4.9,7.5,10.7,4.1,9.6,10.1,9.1,15.6,12.8,18.6,5.4,7.4,3.3,9.2,6.4,12.0,4.9,6.0,3.9,25.0,22.1,28.1,13.1,13.5,12.6,3.4,4.0,2.9,2.4,4.0,0.7,79.1,76.3,81.9,43.9,43.6,44.2,71.1,64.8,78.9,75.6,70.4,82.2,86.8,88.8,85.1,82.3,88.6,78.4,33.7,30.5,37.7,41.1,34.0,50.3,51.9,60.4,44.5,49.9,59.5,43.9
