GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24033801500,24033801500,"Census Tract 8015, Prince George's County, Maryland",808,73,677,86,478,79,301,64,108,53,193,64,177,58,22,16,0,95,22,16,155,58,43,40,112,52,199,62,131,59,84,51,53,39,26,29,27,27,31,29,0,95,0,95,0,95,31,29,19,25,12,15,47,44
1400000US24033801600,24033801600,"Census Tract 8016, Prince George's County, Maryland",975,113,325,84,217,86,92,57,0,95,92,57,125,67,52,41,0,95,52,41,73,52,24,37,49,36,108,65,650,135,412,123,85,60,59,59,26,24,327,111,59,45,34,37,25,25,268,105,124,84,144,77,238,109
1400000US24033801701,24033801701,"Census Tract 8017.01, Prince George's County, Maryland",1524,113,962,116,649,107,425,101,167,77,258,74,224,98,54,49,24,37,30,34,170,78,72,55,98,60,313,114,562,116,344,95,95,64,84,62,11,16,249,75,75,63,53,51,22,32,174,71,125,61,49,36,218,97
1400000US24033801702,24033801702,"Census Tract 8017.02, Prince George's County, Maryland",1699,81,390,89,249,66,80,55,37,31,43,40,169,61,24,21,0,95,24,21,145,59,48,48,97,52,141,63,1309,116,647,135,135,76,45,56,90,57,512,134,51,47,43,46,8,12,461,128,295,114,166,95,662,142
1400000US24033801704,24033801704,"Census Tract 8017.04, Prince George's County, Maryland",2334,126,809,161,631,173,306,122,123,87,183,88,325,134,140,103,82,81,58,57,185,114,116,99,69,68,178,89,1525,177,790,207,193,105,90,82,103,66,597,179,184,110,99,85,85,79,413,160,309,146,104,87,735,150
1400000US24033801706,24033801706,"Census Tract 8017.06, Prince George's County, Maryland",606,46,340,60,254,68,162,64,100,51,62,39,92,49,0,95,0,95,0,95,92,49,63,43,29,26,86,51,266,54,163,60,28,23,5,9,23,22,135,59,29,29,18,23,11,18,106,57,39,21,67,51,103,54
1400000US24033801707,24033801707,"Census Tract 8017.07, Prince George's County, Maryland",2035,173,621,101,552,109,288,84,83,69,205,67,264,110,44,49,24,39,20,27,220,102,11,18,209,99,69,45,1414,192,956,183,333,155,173,107,160,113,623,176,100,96,82,90,18,30,523,161,308,141,215,100,458,168
1400000US24033801708,24033801708,"Census Tract 8017.08, Prince George's County, Maryland",1201,80,560,85,386,78,310,85,87,62,223,66,76,52,0,95,0,95,0,95,76,52,0,95,76,52,174,82,641,86,343,84,58,56,44,52,14,22,285,91,31,34,24,32,7,14,254,89,174,76,80,67,298,80
1400000US24033801801,24033801801,"Census Tract 8018.01, Prince George's County, Maryland",873,42,218,56,149,66,71,41,16,18,55,36,78,57,11,17,0,95,11,17,67,55,0,95,67,55,69,40,655,68,364,103,27,28,16,24,11,17,337,104,25,29,25,29,0,95,312,102,194,89,118,64,291,103
1400000US24033801802,24033801802,"Census Tract 8018.02, Prince George's County, Maryland",1628,103,973,139,464,132,152,85,69,62,83,47,312,109,36,33,0,95,36,33,276,108,108,79,168,73,509,124,655,137,343,124,92,70,49,54,43,34,251,112,18,22,0,95,18,22,233,108,216,110,17,18,312,110
1400000US24033801804,24033801804,"Census Tract 8018.04, Prince George's County, Maryland",798,31,728,60,446,59,261,86,62,48,199,62,185,73,29,28,4,8,25,27,156,67,25,25,131,60,282,71,70,54,49,50,30,41,0,95,30,41,19,21,9,15,9,15,0,95,10,14,1,5,9,14,21,27
1400000US24033801805,24033801805,"Census Tract 8018.05, Prince George's County, Maryland",1065,104,502,116,347,100,224,86,92,70,132,67,123,67,37,49,9,16,28,44,86,54,50,48,36,28,155,64,563,125,217,102,70,54,6,11,64,53,147,90,4,10,4,10,0,95,143,89,74,78,69,57,346,102
1400000US24033801807,24033801807,"Census Tract 8018.07, Prince George's County, Maryland",1948,127,899,135,632,141,375,125,165,77,210,97,257,109,72,63,46,55,26,25,185,86,25,40,160,81,267,95,1049,174,466,157,34,40,0,95,34,40,432,160,109,99,31,52,78,88,323,143,156,89,167,112,583,145
1400000US24033801808,24033801808,"Census Tract 8018.08, Prince George's County, Maryland",1500,92,521,81,362,80,249,78,78,51,171,66,113,50,37,34,0,95,37,34,76,42,0,95,76,42,159,77,979,110,574,122,87,58,57,50,30,31,487,127,66,55,14,22,52,52,421,122,355,109,66,38,405,111
1400000US24033801901,24033801901,"Census Tract 8019.01, Prince George's County, Maryland",1694,65,1556,104,1061,131,697,124,229,92,468,92,364,125,122,83,8,13,114,82,242,85,39,31,203,79,495,108,138,72,138,72,69,53,25,39,44,42,69,50,17,23,0,95,17,23,52,45,23,28,29,34,0,95
1400000US24033801904,24033801904,"Census Tract 8019.04, Prince George's County, Maryland",1203,103,816,97,576,121,409,104,165,69,244,81,167,92,0,95,0,95,0,95,167,92,58,61,109,67,240,85,387,102,252,87,11,19,0,95,11,19,241,82,24,34,10,16,14,30,217,79,184,71,33,31,135,87
1400000US24033801905,24033801905,"Census Tract 8019.05, Prince George's County, Maryland",1910,120,1304,140,792,87,542,99,181,69,361,86,250,81,7,12,7,12,0,95,243,84,37,29,206,80,512,122,606,145,328,129,207,112,68,91,139,76,121,89,19,22,0,95,19,22,102,86,66,90,36,33,278,85
1400000US24033801906,24033801906,"Census Tract 8019.06, Prince George's County, Maryland",716,101,367,73,253,62,131,43,47,26,84,33,122,45,39,30,15,19,24,23,83,32,26,22,57,27,114,43,349,90,248,85,44,26,18,17,26,20,204,85,58,50,32,35,26,40,146,83,94,66,52,50,101,59
1400000US24033801907,24033801907,"Census Tract 8019.07, Prince George's County, Maryland",1649,55,919,128,505,104,334,121,149,99,185,69,171,81,51,50,17,27,34,40,120,68,34,33,86,52,414,114,730,128,287,114,75,72,50,59,25,40,212,97,30,40,30,40,0,95,182,88,138,85,44,41,443,104
1400000US24033801908,24033801908,"Census Tract 8019.08, Prince George's County, Maryland",1457,110,275,96,155,71,27,40,0,95,27,40,128,74,0,95,0,95,0,95,128,74,90,55,38,46,120,81,1182,132,635,155,271,132,121,88,150,108,364,138,115,95,104,91,11,21,249,110,189,97,60,52,547,155
1400000US24033802001,24033802001,"Census Tract 8020.01, Prince George's County, Maryland",2185,146,662,147,309,110,217,89,66,53,151,69,92,81,67,70,67,70,0,95,25,30,15,23,10,18,353,133,1523,175,1056,183,338,137,114,88,224,110,718,178,121,89,65,64,56,61,597,169,402,144,195,120,467,140
1400000US24033802002,24033802002,"Census Tract 8020.02, Prince George's County, Maryland",1439,98,1064,103,759,119,366,96,129,65,237,65,393,114,53,47,29,34,24,34,340,100,163,91,177,76,305,95,375,87,229,82,61,49,8,13,53,46,168,85,11,17,0,95,11,17,157,84,67,60,90,58,146,65
1400000US24033802103,24033802103,"Census Tract 8021.03, Prince George's County, Maryland",1094,103,1013,99,637,87,385,84,190,72,195,66,252,105,54,51,23,36,31,34,198,89,48,37,150,76,376,123,81,58,42,38,0,95,0,95,0,95,42,38,15,24,15,24,0,95,27,30,0,95,27,30,39,60
1400000US24033802104,24033802104,"Census Tract 8021.04, Prince George's County, Maryland",831,92,364,85,255,76,87,50,28,29,59,44,168,85,0,95,0,95,0,95,168,85,69,63,99,61,109,55,467,104,188,84,31,29,0,95,31,29,157,79,19,31,0,95,19,31,138,69,82,50,56,48,279,96
1400000US24033802106,24033802106,"Census Tract 8021.06, Prince George's County, Maryland",1646,110,474,98,393,102,126,70,90,59,36,34,267,95,35,37,10,15,25,33,232,97,96,77,136,78,81,67,1172,138,670,155,195,101,84,65,111,80,475,148,210,123,142,107,68,75,265,123,188,108,77,81,502,160
1400000US24033802107,24033802107,"Census Tract 8021.07, Prince George's County, Maryland",1607,92,512,90,282,89,59,45,22,27,37,33,223,93,64,61,54,58,10,17,159,72,80,51,79,58,230,87,1095,125,776,150,185,86,130,64,55,63,591,153,125,81,82,80,43,54,466,144,305,135,161,107,319,134
1400000US24033802201,24033802201,"Census Tract 8022.01, Prince George's County, Maryland",811,60,768,69,433,78,217,68,104,52,113,46,216,89,52,42,29,36,23,21,164,81,69,47,95,74,335,94,43,35,18,19,0,95,0,95,0,95,18,19,0,95,0,95,0,95,18,19,18,19,0,95,25,27
1400000US24033802203,24033802203,"Census Tract 8022.03, Prince George's County, Maryland",1631,129,1054,158,696,122,432,108,158,67,274,89,264,89,43,35,0,95,43,35,221,85,62,41,159,81,358,123,577,161,398,143,116,87,23,25,93,83,282,124,101,80,22,37,79,70,181,84,127,88,54,52,179,109
1400000US24033802204,24033802204,"Census Tract 8022.04, Prince George's County, Maryland",2208,110,2136,123,1509,155,839,157,372,132,467,120,670,166,89,87,9,16,80,85,581,159,296,121,285,99,627,156,72,56,72,56,45,46,45,46,0,95,27,31,0,95,0,95,0,95,27,31,0,95,27,31,0,95
1400000US24033802301,24033802301,"Census Tract 8023.01, Prince George's County, Maryland",1324,133,1224,155,972,144,536,128,132,58,404,124,436,134,159,78,15,25,144,79,277,112,54,45,223,102,252,105,100,82,80,80,0,95,0,95,0,95,80,80,0,95,0,95,0,95,80,80,9,13,71,79,20,18
1400000US24033802404,24033802404,"Census Tract 8024.04, Prince George's County, Maryland",1769,99,548,131,391,125,159,86,87,77,72,55,232,102,0,95,0,95,0,95,232,102,197,98,35,28,157,86,1221,150,813,135,196,87,127,66,69,55,617,136,52,46,22,34,30,37,565,134,430,128,135,64,408,120
1400000US24033802405,24033802405,"Census Tract 8024.05, Prince George's County, Maryland",1626,107,709,111,517,114,211,76,12,18,199,72,306,97,45,36,0,95,45,36,261,96,133,73,128,71,192,66,917,119,452,126,135,70,69,53,66,48,317,106,11,18,0,95,11,18,306,103,183,79,123,69,465,113
1400000US24033802406,24033802406,"Census Tract 8024.06, Prince George's County, Maryland",873,66,283,69,241,66,140,58,63,53,77,38,101,54,11,13,0,95,11,13,90,53,48,38,42,31,42,33,590,89,347,100,107,50,67,42,40,32,240,91,89,45,62,42,27,23,151,75,77,63,74,56,243,69
1400000US24033802407,24033802407,"Census Tract 8024.07, Prince George's County, Maryland",1996,60,436,98,282,101,159,89,83,66,76,73,123,87,22,35,0,95,22,35,101,73,55,58,46,47,154,88,1560,107,704,144,119,75,69,61,50,49,585,142,91,85,91,85,0,95,494,128,271,105,223,97,856,160
1400000US24033802408,24033802408,"Census Tract 8024.08, Prince George's County, Maryland",704,87,254,79,176,72,51,49,38,44,13,22,125,60,29,46,0,95,29,46,96,48,11,19,85,50,78,48,450,105,215,77,35,32,0,95,35,32,180,73,34,53,0,95,34,53,146,72,71,59,75,57,235,100
1400000US24033802501,24033802501,"Census Tract 8025.01, Prince George's County, Maryland",1470,62,664,93,434,101,163,63,24,28,139,60,271,96,63,46,0,95,63,46,208,86,96,58,112,63,230,82,806,97,302,97,94,60,23,29,71,50,208,84,75,59,24,35,51,50,133,65,122,65,11,17,504,98
1400000US24033802502,24033802502,"Census Tract 8025.02, Prince George's County, Maryland",888,66,702,90,527,79,279,90,157,68,122,52,248,87,70,43,0,95,70,43,178,83,75,60,103,63,175,75,186,87,163,81,16,22,9,15,7,10,147,78,34,41,34,41,0,95,113,71,103,65,10,21,23,36
1400000US24033802600,24033802600,"Census Tract 8026, Prince George's County, Maryland",1130,74,774,94,472,84,236,79,91,44,145,55,236,81,113,64,42,45,71,51,123,67,62,49,61,54,302,89,356,89,217,76,75,52,29,30,46,45,142,64,78,52,56,45,22,24,64,44,53,40,11,18,139,67
1400000US24033802700,24033802700,"Census Tract 8027, Prince George's County, Maryland",871,129,660,119,401,84,145,64,84,55,61,31,256,79,21,21,8,10,13,19,235,76,83,48,152,70,259,101,211,86,61,42,30,36,11,17,19,31,31,25,0,95,0,95,0,95,31,25,16,18,15,25,150,75
1400000US24033802803,24033802803,"Census Tract 8028.03, Prince George's County, Maryland",1927,160,1067,199,764,148,382,105,193,84,189,89,382,118,78,58,58,53,20,23,304,117,92,84,212,105,303,126,860,141,375,133,144,77,0,95,144,77,231,112,17,30,17,30,0,95,214,105,180,106,34,43,485,114
1400000US24033802804,24033802804,"Census Tract 8028.04, Prince George's County, Maryland",2135,96,1346,133,1064,121,646,137,205,95,441,104,418,134,3,11,0,95,3,11,415,134,156,78,259,97,282,88,789,137,589,127,60,51,27,34,33,37,529,125,88,75,0,95,88,75,441,140,346,110,95,79,200,116
1400000US24033802805,24033802805,"Census Tract 8028.05, Prince George's County, Maryland",1685,83,1243,133,836,140,576,116,168,77,408,101,260,81,39,38,0,95,39,38,221,72,44,34,177,62,407,129,442,116,361,107,86,57,60,55,26,25,275,99,30,48,30,48,0,95,245,91,160,81,85,56,81,65
1400000US24033802901,24033802901,"Census Tract 8029.01, Prince George's County, Maryland",1551,150,904,154,592,147,284,86,109,70,175,65,308,117,60,59,15,19,45,56,248,109,121,84,127,75,312,116,647,127,294,109,54,52,32,38,22,34,240,104,49,55,0,95,49,55,191,94,174,93,17,25,353,115
1400000US24033803001,24033803001,"Census Tract 8030.01, Prince George's County, Maryland",977,77,619,87,448,68,183,63,96,47,87,42,265,65,58,40,43,34,15,16,207,60,64,39,143,52,171,52,358,89,241,82,115,57,64,54,51,32,126,75,0,95,0,95,0,95,126,75,52,39,74,65,117,66
1400000US24033803002,24033803002,"Census Tract 8030.02, Prince George's County, Maryland",1185,85,866,128,515,138,191,72,63,49,128,71,324,141,42,33,0,95,42,33,282,137,180,111,102,74,351,99,319,117,213,106,80,50,57,40,23,26,133,107,12,18,0,95,12,18,121,102,121,102,0,95,106,59
1400000US24033803100,24033803100,"Census Tract 8031, Prince George's County, Maryland",929,108,573,102,371,85,244,68,38,37,206,68,127,71,41,40,0,95,41,40,86,56,18,25,68,50,202,81,356,98,119,73,3,9,3,9,0,95,116,74,29,32,29,32,0,95,87,66,87,66,0,95,237,93
1400000US24033803200,24033803200,"Census Tract 8032, Prince George's County, Maryland",1146,55,260,73,229,69,147,62,79,52,68,35,82,44,19,30,19,30,0,95,63,38,38,26,25,23,31,38,886,74,434,122,86,62,54,51,32,26,348,107,63,52,23,35,40,41,285,100,193,83,92,66,452,109
1400000US24033803300,24033803300,"Census Tract 8033, Prince George's County, Maryland",1523,101,1121,142,717,134,431,123,230,90,201,72,286,104,32,41,24,40,8,13,254,86,45,44,209,72,404,119,402,144,259,117,96,73,16,24,80,67,163,95,78,76,37,44,41,62,85,65,74,63,11,17,143,105
1400000US24033803401,24033803401,"Census Tract 8034.01, Prince George's County, Maryland",449,50,331,67,245,63,131,55,33,41,98,50,114,57,19,21,0,95,19,21,95,52,57,44,38,38,86,53,118,59,89,49,29,41,29,41,0,95,60,43,19,25,15,24,4,6,41,34,34,37,7,13,29,39
1400000US24033803402,24033803402,"Census Tract 8034.02, Prince George's County, Maryland",1744,76,925,101,598,94,259,78,92,66,167,55,339,97,17,26,0,95,17,26,322,98,167,83,155,79,327,91,819,126,387,93,57,55,33,47,24,27,330,90,43,32,35,30,8,13,287,92,219,85,68,44,432,121
1400000US24033803508,24033803508,"Census Tract 8035.08, Prince George's County, Maryland",1625,139,688,106,566,98,383,93,127,72,256,75,183,85,112,78,26,30,86,72,71,39,0,95,71,39,122,74,937,139,743,137,132,76,84,64,48,39,611,124,141,94,122,92,19,17,470,105,380,106,90,62,194,100
1400000US24033803509,24033803509,"Census Tract 8035.09, Prince George's County, Maryland",1018,112,98,34,90,35,44,26,15,16,29,22,46,38,15,22,0,95,15,22,31,28,19,24,12,18,8,14,920,116,663,123,133,63,80,51,53,43,530,128,105,59,73,55,32,35,425,103,318,95,107,62,257,81
1400000US24033803512,24033803512,"Census Tract 8035.12, Prince George's County, Maryland",2377,63,1384,146,1112,138,833,130,308,109,525,114,279,110,61,56,11,20,50,51,218,93,109,69,109,66,272,95,993,152,510,150,185,112,56,53,129,87,325,131,105,98,47,73,58,72,220,112,137,92,83,73,483,138
1400000US24033803513,24033803513,"Census Tract 8035.13, Prince George's County, Maryland",2030,142,1474,195,762,148,377,112,200,78,177,76,385,109,97,69,39,48,58,50,288,94,160,81,128,85,712,179,556,173,310,147,18,24,18,24,0,95,292,144,53,48,4,7,49,48,239,135,83,53,156,130,246,145
1400000US24033803514,24033803514,"Census Tract 8035.14, Prince George's County, Maryland",1868,147,1107,155,592,121,416,113,179,83,237,105,176,91,12,20,0,95,12,20,164,87,77,72,87,70,515,128,761,158,402,147,132,75,31,33,101,72,270,126,41,31,41,31,0,95,229,126,150,107,79,70,359,132
1400000US24033803516,24033803516,"Census Tract 8035.16, Prince George's County, Maryland",1663,99,1518,121,1079,138,653,113,280,77,373,95,426,124,55,44,36,41,19,25,371,114,200,101,171,67,439,103,145,96,121,88,46,52,32,50,14,16,75,75,0,95,0,95,0,95,75,75,75,75,0,95,24,29
1400000US24033803519,24033803519,"Census Tract 8035.19, Prince George's County, Maryland",1326,122,849,103,601,110,393,94,177,73,216,71,208,96,28,35,18,29,10,18,180,87,100,69,80,50,248,116,477,111,237,102,128,87,72,49,56,70,109,79,19,20,19,20,0,95,90,77,51,54,39,50,240,82
1400000US24033803520,24033803520,"Census Tract 8035.20, Prince George's County, Maryland",1369,38,1259,79,949,141,862,143,304,116,558,157,87,63,0,95,0,95,0,95,87,63,32,43,55,56,310,112,110,73,110,73,56,56,40,47,16,27,54,49,0,95,0,95,0,95,54,49,54,49,0,95,0,95
1400000US24033803521,24033803521,"Census Tract 8035.21, Prince George's County, Maryland",1559,142,1169,124,924,125,677,107,280,83,397,94,247,108,0,95,0,95,0,95,247,108,49,47,198,98,245,105,390,122,143,100,116,94,55,63,61,72,27,42,0,95,0,95,0,95,27,42,27,42,0,95,247,98
1400000US24033803522,24033803522,"Census Tract 8035.22, Prince George's County, Maryland",1392,121,1084,147,798,164,529,134,225,98,304,119,269,131,65,68,30,48,35,46,204,125,142,120,62,37,286,110,308,94,176,96,24,29,10,18,14,22,152,97,30,39,0,95,30,39,122,100,62,74,60,62,132,67
1400000US24033803523,24033803523,"Census Tract 8035.23, Prince George's County, Maryland",1229,65,1144,86,898,125,712,130,189,68,523,117,186,95,61,55,42,47,19,30,125,73,44,45,81,57,246,110,85,66,85,66,85,66,31,49,54,57,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US24033803524,24033803524,"Census Tract 8035.24, Prince George's County, Maryland",1217,108,938,146,744,131,363,121,155,98,208,87,381,117,123,106,67,89,56,53,258,108,100,63,158,93,194,102,279,132,247,139,122,111,109,107,13,20,125,92,0,95,0,95,0,95,125,92,95,79,30,49,32,54
1400000US24033803525,24033803525,"Census Tract 8035.25, Prince George's County, Maryland",1127,96,201,73,142,77,36,45,12,26,24,39,106,69,61,54,0,95,61,54,45,58,0,95,45,58,59,63,926,118,457,148,164,91,104,76,60,53,293,124,96,86,59,72,37,58,197,112,122,91,75,59,469,152
1400000US24033803526,24033803526,"Census Tract 8035.26, Prince George's County, Maryland",1257,79,1074,98,651,94,425,101,168,79,257,78,226,87,30,34,0,95,30,34,196,76,23,28,173,70,423,113,183,82,129,72,0,95,0,95,0,95,129,72,0,95,0,95,0,95,129,72,92,73,37,39,54,55
1400000US24033803527,24033803527,"Census Tract 8035.27, Prince George's County, Maryland",1102,57,1006,77,782,98,508,123,254,86,254,78,274,108,72,59,22,36,50,54,202,100,68,62,134,70,224,85,96,73,62,59,35,51,35,51,0,95,27,32,0,95,0,95,0,95,27,32,27,32,0,95,34,40
1400000US24033803601,24033803601,"Census Tract 8036.01, Prince George's County, Maryland",1144,63,1130,69,981,81,618,120,253,86,365,95,363,111,26,30,0,95,26,30,337,113,126,80,211,71,149,58,14,22,14,22,12,19,12,19,0,95,2,8,0,95,0,95,0,95,2,8,0,95,2,8,0,95
1400000US24033803602,24033803602,"Census Tract 8036.02, Prince George's County, Maryland",616,72,365,94,255,73,167,72,67,52,100,49,88,48,12,18,0,95,12,18,76,46,25,26,51,40,110,60,251,80,237,82,77,49,35,43,42,30,160,64,0,95,0,95,0,95,160,64,157,65,3,10,14,23
1400000US24033803605,24033803605,"Census Tract 8036.05, Prince George's County, Maryland",1815,131,1454,145,1176,143,865,167,494,121,371,100,311,118,131,94,81,82,50,47,180,84,12,19,168,81,278,94,361,109,249,107,70,34,27,21,43,30,179,108,37,55,37,55,0,95,142,95,95,84,47,43,112,59
1400000US24033803606,24033803606,"Census Tract 8036.06, Prince George's County, Maryland",1492,90,1285,120,1011,115,721,136,399,103,322,99,290,115,79,68,24,37,55,55,211,86,103,85,108,62,274,98,207,93,157,84,67,57,15,25,52,53,90,71,24,37,24,37,0,95,66,58,66,58,0,95,50,54
1400000US24033803607,24033803607,"Census Tract 8036.07, Prince George's County, Maryland",1049,42,979,79,791,122,589,115,278,87,311,82,202,87,88,59,52,54,36,36,114,63,6,10,108,63,188,75,70,63,70,63,70,63,70,63,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US24033803608,24033803608,"Census Tract 8036.08, Prince George's County, Maryland",1799,101,1454,120,1231,150,906,154,380,133,526,118,325,106,61,58,11,17,50,55,264,92,98,61,166,80,223,80,345,111,201,118,178,113,156,113,22,24,23,27,14,22,0,95,14,22,9,15,9,15,0,95,144,90
1400000US24033803610,24033803610,"Census Tract 8036.10, Prince George's County, Maryland",960,60,708,90,551,82,366,76,198,57,168,58,185,80,99,60,36,37,63,50,86,53,15,20,71,50,157,71,252,80,157,80,63,51,52,48,11,14,94,70,8,14,0,95,8,14,86,72,25,37,61,61,95,55
1400000US24033803612,24033803612,"Census Tract 8036.12, Prince George's County, Maryland",1219,90,226,68,140,58,70,38,17,23,53,32,70,38,29,29,21,26,8,13,41,30,24,27,17,19,86,60,993,103,574,98,156,76,56,53,100,63,418,96,56,44,28,26,28,40,362,97,263,96,99,63,419,96
1400000US24033803613,24033803613,"Census Tract 8036.13, Prince George's County, Maryland",1944,102,855,114,466,108,359,101,102,53,257,96,107,66,40,47,7,11,33,46,67,44,17,22,50,37,389,95,1089,127,508,137,383,131,147,62,236,104,125,56,36,35,20,25,16,25,89,49,76,43,13,22,581,125
1400000US24033803700,24033803700,"Census Tract 8037, Prince George's County, Maryland",766,38,662,52,472,54,302,47,152,43,150,44,170,54,51,38,24,22,27,31,119,48,57,37,62,34,190,48,104,47,64,38,31,28,20,23,11,14,33,26,12,18,12,18,0,95,21,19,17,18,4,6,40,40
1400000US24033803801,24033803801,"Census Tract 8038.01, Prince George's County, Maryland",722,52,591,82,433,88,280,88,121,61,159,47,153,79,118,67,38,39,80,50,35,35,27,33,8,13,158,73,131,68,91,54,28,26,12,18,16,19,63,48,24,37,0,95,24,37,39,41,39,41,0,95,40,45
1400000US24033803803,24033803803,"Census Tract 8038.03, Prince George's County, Maryland",1814,97,1151,148,882,131,652,109,340,105,312,79,230,112,110,75,85,72,25,21,120,83,73,78,47,29,269,95,663,152,270,105,75,39,35,28,40,28,195,100,83,71,41,50,42,50,112,73,62,46,50,56,393,139
1400000US24033803900,24033803900,"Census Tract 8039, Prince George's County, Maryland",959,101,617,85,524,81,386,78,216,63,170,57,138,70,85,59,59,48,26,31,53,36,39,30,14,17,93,53,342,93,310,92,96,55,83,57,13,21,214,83,120,75,27,32,93,70,94,54,68,48,26,28,32,26
1400000US24033804001,24033804001,"Census Tract 8040.01, Prince George's County, Maryland",2275,153,171,72,111,56,44,34,35,31,9,16,67,49,0,95,0,95,0,95,67,49,32,38,35,31,60,49,2104,162,875,181,203,88,104,68,99,55,672,169,155,72,97,68,58,53,517,161,329,125,188,97,1229,199
1400000US24033804002,24033804002,"Census Tract 8040.02, Prince George's County, Maryland",1424,107,594,119,441,115,325,102,101,67,224,80,116,69,20,30,0,95,20,30,96,59,16,19,80,54,153,87,830,138,512,117,258,111,137,92,121,61,254,103,74,61,60,55,14,22,180,102,165,100,15,22,318,113
1400000US24033804101,24033804101,"Census Tract 8041.01, Prince George's County, Maryland",1165,99,690,118,520,88,382,86,165,68,217,61,138,65,23,27,17,25,6,11,115,63,42,46,73,49,170,82,475,110,265,86,125,62,117,61,8,13,140,76,53,60,53,60,0,95,87,51,34,32,53,54,210,98
1400000US24033804102,24033804102,"Census Tract 8041.02, Prince George's County, Maryland",1943,129,1150,158,837,162,554,126,298,99,256,92,283,112,39,49,39,49,0,95,244,112,99,78,145,89,313,114,793,176,481,145,219,110,96,65,123,85,262,101,59,62,59,62,0,95,203,92,166,78,37,41,312,131
1400000US24033804200,24033804200,"Census Tract 8042, Prince George's County, Maryland",1118,101,1072,107,679,99,531,86,238,66,293,84,148,94,11,18,0,95,11,18,137,92,103,88,34,30,393,110,46,42,37,39,12,19,0,95,12,19,25,34,0,95,0,95,0,95,25,34,4,8,21,33,9,14
1400000US24033804300,24033804300,"Census Tract 8043, Prince George's County, Maryland",1268,86,314,72,221,62,183,69,89,51,94,46,38,33,13,21,0,95,13,21,25,28,13,22,12,18,93,46,954,102,518,116,183,92,128,78,55,50,335,101,19,29,0,95,19,29,316,97,289,95,27,22,436,114
1400000US24033804400,24033804400,"Census Tract 8044, Prince George's County, Maryland",809,56,547,56,421,57,272,52,138,38,134,29,149,45,36,23,21,17,15,18,113,37,43,27,70,26,126,35,262,46,98,30,37,15,13,11,24,15,61,26,7,11,7,11,0,95,54,26,44,22,10,14,164,38
1400000US24033804600,24033804600,"Census Tract 8046, Prince George's County, Maryland",829,90,541,76,416,62,263,55,130,41,133,40,153,48,68,34,35,31,33,19,85,40,33,29,52,27,125,45,288,74,141,60,96,48,74,41,22,18,45,32,24,27,3,4,21,27,21,21,21,21,0,95,147,59
1400000US24033804700,24033804700,"Census Tract 8047, Prince George's County, Maryland",1286,123,1028,131,751,99,495,115,142,75,353,99,256,82,43,46,14,22,29,41,213,85,75,53,138,76,277,104,258,84,117,63,0,95,0,95,0,95,117,63,29,32,15,25,14,17,88,58,20,21,68,58,141,66
1400000US24033804801,24033804801,"Census Tract 8048.01, Prince George's County, Maryland",1380,129,50,49,36,40,36,40,12,20,24,38,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,23,1330,146,356,117,98,61,28,33,70,54,258,98,100,77,100,77,0,95,158,87,146,87,12,19,974,161
1400000US24033804802,24033804802,"Census Tract 8048.02, Prince George's County, Maryland",1140,101,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1140,101,600,113,310,117,117,71,193,93,290,97,123,89,55,59,68,68,167,91,45,42,122,90,540,154
1400000US24033804900,24033804900,"Census Tract 8049, Prince George's County, Maryland",1456,73,486,73,293,62,206,55,125,60,81,48,87,47,32,35,0,95,32,35,55,44,15,24,40,39,193,63,970,92,480,114,112,65,0,95,112,65,368,115,138,81,69,52,69,68,230,88,183,87,47,36,490,108
1400000US24033805000,24033805000,"Census Tract 8050, Prince George's County, Maryland",2139,112,1094,156,613,115,327,99,168,89,159,75,286,105,20,27,14,24,6,17,266,104,67,68,199,119,481,126,1045,155,351,160,99,58,30,40,69,45,252,157,60,82,60,82,0,95,192,137,161,127,31,47,694,166
1400000US24033805101,24033805101,"Census Tract 8051.01, Prince George's County, Maryland",1239,72,319,78,269,70,215,65,108,52,107,49,54,39,27,28,15,24,12,14,27,26,0,95,27,26,50,34,920,83,582,121,305,96,151,77,154,68,277,107,147,74,62,52,85,54,130,72,79,67,51,54,338,105
