GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24031706004,24031706004,"Census Tract 7060.04, Montgomery County, Maryland",2888,75,1949,164,1202,132,1018,135,279,122,739,127,184,83,63,45,32,36,31,36,121,73,26,29,95,66,747,163,939,174,569,160,333,125,244,117,89,75,236,144,35,38,14,23,21,32,201,140,112,110,89,82,370,123
1400000US24031706005,24031706005,"Census Tract 7060.05, Montgomery County, Maryland",1526,72,1366,75,1149,81,1029,84,503,62,526,70,120,58,33,32,0,127,33,32,87,49,44,33,43,35,217,82,160,60,75,43,54,36,36,29,18,21,21,23,0,127,0,127,0,127,21,23,13,20,8,13,85,44
1400000US24031706007,24031706007,"Census Tract 7060.07, Montgomery County, Maryland",2372,57,2210,109,1888,135,1756,131,663,104,1093,130,132,73,65,61,19,22,46,57,67,49,45,43,22,27,322,97,162,97,144,90,137,86,98,73,39,46,7,15,0,127,0,127,0,127,7,15,7,15,0,127,18,29
1400000US24031706008,24031706008,"Census Tract 7060.08, Montgomery County, Maryland",1720,78,1657,86,1524,85,1452,92,628,86,824,84,72,50,32,29,0,127,32,29,40,37,29,33,11,17,133,48,63,59,52,57,48,56,48,56,0,127,4,8,4,8,4,8,0,127,0,127,0,127,0,127,11,17
1400000US24031706009,24031706009,"Census Tract 7060.09, Montgomery County, Maryland",1851,49,1772,60,1639,71,1522,87,760,88,762,83,117,68,49,47,0,127,49,47,68,50,30,28,38,39,133,43,79,40,75,40,46,32,18,21,28,30,29,28,13,22,13,22,0,127,16,20,12,19,4,9,4,7
1400000US24033800102,24033800102,"Census Tract 8001.02, Prince George's County, Maryland",1364,89,588,96,366,84,312,85,164,49,148,84,54,41,28,34,10,17,18,29,26,22,7,10,19,18,222,69,776,102,223,85,75,52,11,16,64,47,148,82,53,51,38,46,15,24,95,84,21,27,74,74,553,93
1400000US24033800103,24033800103,"Census Tract 8001.03, Prince George's County, Maryland",854,81,118,58,88,53,66,45,41,35,25,24,22,22,22,22,8,16,14,17,0,127,0,127,0,127,30,31,736,100,397,105,220,112,124,91,96,56,177,87,57,68,50,67,7,11,120,61,78,59,42,41,339,89
1400000US24033800105,24033800105,"Census Tract 8001.05, Prince George's County, Maryland",1296,72,1167,91,726,105,463,95,150,64,313,75,263,95,92,63,26,30,66,53,171,65,46,36,125,62,441,87,129,76,58,43,42,35,26,25,16,25,16,23,0,127,0,127,0,127,16,23,16,23,0,127,71,68
1400000US24033800106,24033800106,"Census Tract 8001.06, Prince George's County, Maryland",975,61,773,99,463,115,336,102,152,55,184,86,127,93,46,56,9,16,37,52,81,67,76,68,5,11,310,105,202,93,150,80,59,59,59,59,0,127,91,61,26,33,26,33,0,127,65,53,43,47,22,26,52,50
1400000US24033800107,24033800107,"Census Tract 8001.07, Prince George's County, Maryland",2714,164,1263,178,943,204,591,197,154,101,437,195,352,127,59,53,0,127,59,53,293,114,88,70,205,121,320,96,1451,212,705,150,313,102,172,78,141,87,392,128,126,81,40,44,86,98,266,111,188,99,78,61,746,184
1400000US24033800202,24033800202,"Census Tract 8002.02, Prince George's County, Maryland",2466,162,1860,196,948,164,724,156,357,113,367,104,224,84,72,63,22,26,50,57,152,62,36,35,116,60,912,178,606,181,297,128,184,98,65,80,119,56,113,80,29,32,29,32,0,127,84,73,71,69,13,20,309,148
1400000US24033800203,24033800203,"Census Tract 8002.03, Prince George's County, Maryland",1530,76,1479,97,1227,104,1066,95,439,79,627,77,161,89,61,63,0,127,61,63,100,67,4,9,96,67,252,72,51,50,37,44,37,44,8,14,29,40,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22
1400000US24033800206,24033800206,"Census Tract 8002.06, Prince George's County, Maryland",1506,79,857,72,677,85,587,84,287,73,300,56,90,48,6,11,0,127,6,11,84,46,68,39,16,24,180,61,649,102,293,94,202,91,94,63,108,82,91,59,0,127,0,127,0,127,91,59,67,51,24,29,356,90
1400000US24033800207,24033800207,"Census Tract 8002.07, Prince George's County, Maryland",1976,187,609,134,401,121,316,125,176,100,140,68,85,68,0,127,0,127,0,127,85,68,41,57,44,36,208,107,1367,208,608,172,296,145,234,147,62,51,312,129,37,61,0,127,37,61,275,114,165,101,110,77,759,192
1400000US24033800208,24033800208,"Census Tract 8002.08, Prince George's County, Maryland",2505,146,1898,151,1341,162,1063,150,434,143,629,147,278,118,90,65,37,42,53,51,188,104,95,83,93,70,557,165,607,154,418,137,194,111,140,111,54,46,224,128,44,67,44,67,0,127,180,114,108,78,72,86,189,121
1400000US24033800209,24033800209,"Census Tract 8002.09, Prince George's County, Maryland",1613,98,306,86,167,62,141,55,48,54,93,50,26,36,0,127,0,127,0,127,26,36,26,36,0,127,139,67,1307,126,657,118,259,96,197,81,62,48,398,90,104,66,63,57,41,45,294,87,229,72,65,48,650,127
1400000US24033800210,24033800210,"Census Tract 8002.10, Prince George's County, Maryland",1107,93,142,66,99,60,59,45,32,38,27,33,40,44,21,35,21,35,0,127,19,26,7,14,12,19,43,36,965,104,427,109,141,72,58,42,83,57,286,109,29,46,0,127,29,46,257,103,137,83,120,67,538,117
1400000US24033800211,24033800211,"Census Tract 8002.11, Prince George's County, Maryland",1329,103,257,62,187,57,187,57,114,52,73,39,0,127,0,127,0,127,0,127,0,127,0,127,0,127,70,35,1072,113,327,111,168,89,90,71,78,53,159,82,72,68,29,48,43,51,87,53,63,46,24,24,745,148
1400000US24033800401,24033800401,"Census Tract 8004.01, Prince George's County, Maryland",901,48,836,75,711,82,618,83,266,46,352,70,93,44,20,20,9,15,11,14,73,42,12,21,61,36,125,65,65,51,23,26,23,26,10,16,13,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127,42,39
1400000US24033800402,24033800402,"Census Tract 8004.02, Prince George's County, Maryland",1847,89,1749,94,1255,121,1093,131,446,102,647,86,162,78,20,23,0,127,20,23,142,78,48,40,94,62,494,103,98,46,61,41,61,41,18,25,43,34,0,127,0,127,0,127,0,127,0,127,0,127,0,127,37,34
1400000US24033800403,24033800403,"Census Tract 8004.03, Prince George's County, Maryland",1296,57,1277,64,938,93,783,102,425,89,358,70,155,66,44,41,34,43,10,13,111,50,56,36,55,36,339,86,19,24,19,24,19,24,12,20,7,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24033800406,24033800406,"Census Tract 8004.06, Prince George's County, Maryland",2869,138,2357,182,2022,176,1749,165,914,154,835,150,273,116,92,90,61,75,31,48,181,85,62,65,119,68,335,113,512,157,297,131,109,105,109,105,0,127,188,116,54,66,20,33,34,56,134,95,79,96,55,64,215,113
1400000US24033800407,24033800407,"Census Tract 8004.07, Prince George's County, Maryland",2740,135,1300,174,964,191,800,165,381,120,419,139,164,91,62,69,55,67,7,18,102,56,15,25,87,53,336,116,1440,163,771,213,435,195,233,145,202,129,336,153,24,27,8,13,16,24,312,152,258,142,54,55,669,203
1400000US24033800408,24033800408,"Census Tract 8004.08, Prince George's County, Maryland",2016,82,1979,88,1623,136,1310,124,731,111,579,111,313,131,97,81,33,37,64,75,216,92,103,71,113,62,356,111,37,27,27,26,18,21,9,15,9,14,9,15,0,127,0,127,0,127,9,15,0,127,9,15,10,17
1400000US24033800409,24033800409,"Census Tract 8004.09, Prince George's County, Maryland",2017,117,1902,114,1604,119,1327,145,624,102,703,123,277,118,37,45,0,127,37,45,240,112,142,107,98,60,298,102,115,91,115,91,12,19,0,127,12,19,103,89,0,127,0,127,0,127,103,89,58,76,45,50,0,127
1400000US24033800503,24033800503,"Census Tract 8005.03, Prince George's County, Maryland",2861,154,2678,160,2210,174,1630,202,774,150,856,165,580,173,242,125,141,115,101,88,338,128,111,71,227,113,468,147,183,93,147,85,57,55,0,127,57,55,90,59,0,127,0,127,0,127,90,59,53,39,37,46,36,36
1400000US24033800504,24033800504,"Census Tract 8005.04, Prince George's County, Maryland",1777,55,1605,112,1211,115,980,114,431,67,549,108,231,84,38,40,12,20,26,32,193,76,46,36,147,63,394,118,172,106,48,38,19,21,19,21,0,127,29,33,0,127,0,127,0,127,29,33,8,15,21,30,124,98
1400000US24033800505,24033800505,"Census Tract 8005.05, Prince George's County, Maryland",1004,46,947,56,718,73,575,85,200,63,375,71,143,63,67,48,26,32,41,29,76,47,49,38,27,28,229,73,57,34,57,34,34,35,7,13,27,30,23,25,0,127,0,127,0,127,23,25,23,25,0,127,0,127
1400000US24033800507,24033800507,"Census Tract 8005.07, Prince George's County, Maryland",1256,100,677,95,522,108,472,117,266,96,206,62,50,43,0,127,0,127,0,127,50,43,22,23,28,33,155,69,579,120,218,130,131,105,0,127,131,105,87,72,13,22,13,22,0,127,74,67,61,62,13,21,361,128
1400000US24033800508,24033800508,"Census Tract 8005.08, Prince George's County, Maryland",2567,98,2460,128,1976,157,1631,203,878,131,753,165,345,111,94,56,32,37,62,45,251,95,113,83,138,80,484,153,107,76,63,55,31,40,0,127,31,40,32,35,17,25,17,25,0,127,15,24,0,127,15,24,44,49
1400000US24033800509,24033800509,"Census Tract 8005.09, Prince George's County, Maryland",2698,102,2593,119,1870,142,1348,172,501,125,847,131,522,158,64,51,17,28,47,43,458,157,175,107,283,124,723,152,105,64,66,48,51,46,51,46,0,127,15,24,0,127,0,127,0,127,15,24,15,24,0,127,39,42
1400000US24033800510,24033800510,"Census Tract 8005.10, Prince George's County, Maryland",2935,196,2289,219,1374,182,1015,169,460,128,555,119,359,130,28,27,28,27,0,127,331,124,204,104,127,87,915,217,646,150,222,119,106,63,37,43,69,43,116,83,0,127,0,127,0,127,116,83,116,83,0,127,424,111
1400000US24033800511,24033800511,"Census Tract 8005.11, Prince George's County, Maryland",1961,61,1782,114,1220,142,847,138,330,92,517,109,373,119,107,74,46,43,61,56,266,99,182,86,84,41,562,131,179,100,97,77,33,38,12,20,21,33,64,60,0,127,0,127,0,127,64,60,57,58,7,16,82,69
1400000US24033800512,24033800512,"Census Tract 8005.12, Prince George's County, Maryland",2315,130,1682,157,1195,150,920,146,657,123,263,79,275,125,122,81,30,35,92,81,153,108,62,95,91,61,487,126,633,146,189,98,145,87,98,76,47,53,44,54,0,127,0,127,0,127,44,54,37,54,7,15,444,132
1400000US24033800601,24033800601,"Census Tract 8006.01, Prince George's County, Maryland",656,58,636,59,407,73,320,81,124,55,196,57,87,45,33,31,0,127,33,31,54,34,0,127,54,34,229,70,20,23,20,23,20,23,9,17,11,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24033800603,24033800603,"Census Tract 8006.03, Prince George's County, Maryland",2879,82,2573,134,2192,149,1721,176,815,144,906,147,471,161,77,72,33,52,44,52,394,148,129,97,265,124,381,112,306,127,195,121,52,40,11,18,41,37,143,120,54,81,0,127,54,81,89,88,89,88,0,127,111,55
1400000US24033800604,24033800604,"Census Tract 8006.04, Prince George's County, Maryland",564,47,455,82,331,90,221,89,110,83,111,52,110,65,21,21,0,127,21,21,89,53,42,49,47,40,124,71,109,79,109,79,0,127,0,127,0,127,109,79,0,127,0,127,0,127,109,79,69,62,40,58,0,127
1400000US24033800605,24033800605,"Census Tract 8006.05, Prince George's County, Maryland",1461,75,1231,98,966,78,691,86,404,89,287,99,275,81,67,40,22,24,45,35,208,70,107,47,101,57,265,105,230,118,205,123,148,135,35,35,113,134,57,52,31,47,28,46,3,5,26,26,23,23,3,6,25,20
1400000US24033800606,24033800606,"Census Tract 8006.06, Prince George's County, Maryland",2482,59,1868,167,755,154,422,134,254,102,168,103,333,118,0,127,0,127,0,127,333,118,207,89,126,78,1113,187,614,171,164,112,27,38,0,127,27,38,137,107,0,127,0,127,0,127,137,107,38,56,99,95,450,153
1400000US24033800701,24033800701,"Census Tract 8007.01, Prince George's County, Maryland",1743,103,1660,122,1249,134,882,131,443,96,439,108,367,138,150,88,58,64,92,64,217,87,15,24,202,88,411,112,83,43,70,38,36,34,19,28,17,20,34,31,0,127,0,127,0,127,34,31,9,14,25,29,13,20
1400000US24033800702,24033800702,"Census Tract 8007.02, Prince George's County, Maryland",2133,164,1865,139,1542,153,1262,164,633,125,629,118,280,99,106,82,12,19,94,80,174,77,75,46,99,61,323,105,268,103,95,79,82,77,15,19,67,75,13,20,0,127,0,127,0,127,13,20,0,127,13,20,173,96
1400000US24033800703,24033800703,"Census Tract 8007.03, Prince George's County, Maryland",3293,135,2983,170,2273,197,1721,178,984,174,737,134,552,189,21,37,0,127,21,37,531,188,344,175,187,104,710,156,310,137,230,132,66,54,30,34,36,39,164,132,0,127,0,127,0,127,164,132,127,126,37,33,80,70
1400000US24033800800,24033800800,"Census Tract 8008, Prince George's County, Maryland",1344,81,1301,82,1051,107,887,108,367,63,520,104,164,83,61,50,11,16,50,48,103,70,16,26,87,63,250,91,43,34,20,23,20,23,12,19,8,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,26
1400000US24033800900,24033800900,"Census Tract 8009, Prince George's County, Maryland",622,66,422,94,339,81,242,71,57,32,185,62,97,67,55,58,33,50,22,26,42,39,15,25,27,31,83,52,200,97,159,96,102,79,65,78,37,41,57,59,35,52,0,127,35,52,22,32,0,127,22,32,41,41
1400000US24033801001,24033801001,"Census Tract 8010.01, Prince George's County, Maryland",2438,115,2346,127,1704,155,1262,144,673,133,589,134,442,120,118,72,15,24,103,66,324,102,128,68,196,77,642,156,92,57,82,54,57,46,36,39,21,29,25,31,0,127,0,127,0,127,25,31,13,22,12,19,10,16
1400000US24033801002,24033801002,"Census Tract 8010.02, Prince George's County, Maryland",2616,90,2536,99,2101,138,1592,158,765,137,827,124,509,149,76,55,59,50,17,25,433,148,267,122,166,96,435,111,80,41,56,43,56,43,30,33,26,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,27
1400000US24033801104,24033801104,"Census Tract 8011.04, Prince George's County, Maryland",902,177,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,902,177,846,164,747,178,481,152,266,125,99,89,36,41,36,41,0,127,63,77,46,74,17,26,56,89
1400000US24033801202,24033801202,"Census Tract 8012.02, Prince George's County, Maryland",2271,92,2071,130,1461,172,1208,142,489,126,719,132,253,126,23,29,10,19,13,22,230,114,45,71,185,87,610,153,200,89,187,85,93,48,47,36,46,38,94,65,10,17,0,127,10,17,84,62,40,46,44,38,13,21
1400000US24033801203,24033801203,"Census Tract 8012.03, Prince George's County, Maryland",2596,50,2377,150,1777,192,1451,204,478,170,973,162,326,151,50,46,16,27,34,38,276,133,153,105,123,66,600,171,219,135,219,135,59,48,0,127,59,48,160,123,0,127,0,127,0,127,160,123,133,118,27,30,0,127
1400000US24033801204,24033801204,"Census Tract 8012.04, Prince George's County, Maryland",2357,80,2193,135,1829,154,1262,180,369,116,893,167,567,160,121,96,92,88,29,37,446,148,238,108,208,105,364,119,164,106,110,100,110,100,103,99,7,13,0,127,0,127,0,127,0,127,0,127,0,127,0,127,54,58
1400000US24033801205,24033801205,"Census Tract 8012.05, Prince George's County, Maryland",2347,78,2009,144,1485,163,1010,160,455,134,555,109,475,126,191,110,57,54,134,104,284,104,101,64,183,86,524,158,338,128,93,73,33,40,0,127,33,40,60,60,0,127,0,127,0,127,60,60,51,58,9,15,245,102
1400000US24033801206,24033801206,"Census Tract 8012.06, Prince George's County, Maryland",2651,113,2437,153,1802,165,1072,175,435,140,637,121,730,194,253,144,117,108,136,100,477,156,279,133,198,82,635,165,214,125,140,97,109,94,83,96,26,35,31,38,0,127,0,127,0,127,31,38,0,127,31,38,74,81
1400000US24033801207,24033801207,"Census Tract 8012.07, Prince George's County, Maryland",1420,80,1312,84,955,111,745,112,405,84,340,82,210,74,27,26,11,19,16,19,183,69,82,43,101,63,357,117,108,62,73,48,53,39,8,16,45,36,20,25,0,127,0,127,0,127,20,25,0,127,20,25,35,40
1400000US24033801301,24033801301,"Census Tract 8013.01, Prince George's County, Maryland",3675,163,3530,184,2836,243,2206,231,1264,197,942,159,630,186,172,105,85,91,87,52,458,162,200,116,258,127,694,197,145,87,140,86,95,81,70,74,25,30,45,50,0,127,0,127,0,127,45,50,29,45,16,19,5,11
1400000US24033801302,24033801302,"Census Tract 8013.02, Prince George's County, Maryland",1036,55,964,68,759,81,634,99,251,67,383,78,125,70,16,20,0,127,16,20,109,68,24,33,85,62,205,79,72,50,37,34,26,30,18,26,8,14,11,17,11,17,0,127,11,17,0,127,0,127,0,127,35,42
1400000US24033801305,24033801305,"Census Tract 8013.05, Prince George's County, Maryland",1723,104,1510,131,1253,129,891,140,401,115,490,107,362,124,39,36,9,16,30,32,323,116,123,92,200,70,257,89,213,109,180,104,101,78,63,68,38,40,79,76,32,40,32,40,0,127,47,69,47,69,0,127,33,28
1400000US24033801306,24033801306,"Census Tract 8013.06, Prince George's County, Maryland",2147,147,1858,179,1467,187,1256,188,505,97,751,157,211,95,20,26,8,15,12,21,191,93,79,59,112,74,391,178,289,145,195,114,56,48,14,23,42,45,139,107,0,127,0,127,0,127,139,107,139,107,0,127,94,87
1400000US24033801307,24033801307,"Census Tract 8013.07, Prince George's County, Maryland",1405,36,1252,88,969,103,861,108,216,66,645,115,108,45,18,21,9,14,9,16,90,44,0,127,90,44,283,82,153,80,100,62,54,59,38,57,16,17,46,57,0,127,0,127,0,127,46,57,46,57,0,127,53,60
1400000US24033801308,24033801308,"Census Tract 8013.08, Prince George's County, Maryland",1213,44,1123,63,980,75,782,101,365,80,417,82,198,97,54,41,19,22,35,36,144,79,38,44,106,68,143,58,90,56,90,56,14,23,0,127,14,23,76,50,9,15,0,127,9,15,67,51,58,52,9,15,0,127
1400000US24033801309,24033801309,"Census Tract 8013.09, Prince George's County, Maryland",1230,80,1179,85,878,102,752,92,259,55,493,77,126,68,46,42,33,41,13,22,80,57,14,18,66,55,301,77,51,57,51,57,14,22,14,22,0,127,37,54,0,127,0,127,0,127,37,54,0,127,37,54,0,127
1400000US24033801402,24033801402,"Census Tract 8014.02, Prince George's County, Maryland",2556,117,1554,175,815,139,567,158,135,72,432,150,248,127,25,34,25,34,0,127,223,127,25,30,198,126,739,167,1002,190,453,127,135,86,72,71,63,48,318,111,58,67,58,67,0,127,260,96,171,87,89,66,549,170
1400000US24033801403,24033801403,"Census Tract 8014.03, Prince George's County, Maryland",2323,95,2130,142,1827,133,1469,169,609,134,860,133,358,142,102,92,85,88,17,29,256,117,176,115,80,51,303,113,193,110,154,90,110,83,50,58,60,60,44,44,0,127,0,127,0,127,44,44,0,127,44,44,39,60
1400000US24033801404,24033801404,"Census Tract 8014.04, Prince George's County, Maryland",1826,116,1305,152,942,137,720,146,252,127,468,96,222,87,59,43,26,29,33,33,163,85,88,71,75,61,363,107,521,134,296,116,153,88,43,41,110,84,143,94,48,58,32,52,16,24,95,77,0,127,95,77,225,87
1400000US24033801405,24033801405,"Census Tract 8014.05, Prince George's County, Maryland",1555,52,870,113,705,106,424,119,228,87,196,78,281,108,133,75,60,55,73,57,148,74,9,14,139,71,165,69,685,111,248,104,77,63,60,58,17,20,171,75,9,16,0,127,9,16,162,74,83,67,79,78,437,108
1400000US24033801406,24033801406,"Census Tract 8014.06, Prince George's County, Maryland",1276,108,604,106,379,104,214,77,109,67,105,54,165,71,11,19,0,127,11,19,154,71,54,37,100,59,225,71,672,125,273,115,99,62,40,44,59,52,174,93,19,29,19,29,0,127,155,101,63,65,92,86,399,117
1400000US24033801407,24033801407,"Census Tract 8014.07, Prince George's County, Maryland",2073,140,1720,153,1316,136,772,151,252,107,520,120,544,162,57,79,57,79,0,127,487,151,184,86,303,138,404,119,353,155,285,152,119,101,62,61,57,83,166,124,0,127,0,127,0,127,166,124,116,116,50,47,68,54
1400000US24033801500,24033801500,"Census Tract 8015, Prince George's County, Maryland",1033,85,934,94,640,64,403,80,99,48,304,68,237,64,36,30,16,17,20,21,201,61,92,58,109,39,294,86,99,51,82,48,45,39,27,34,18,20,37,29,0,127,0,127,0,127,37,29,20,22,17,18,17,18
1400000US24033801600,24033801600,"Census Tract 8016, Prince George's County, Maryland",1039,97,379,69,323,79,208,68,12,20,196,67,115,69,48,50,0,127,48,50,67,45,12,19,55,41,56,38,660,109,463,109,109,66,86,62,23,26,354,103,78,66,57,62,21,23,276,92,159,82,117,69,197,78
1400000US24033801701,24033801701,"Census Tract 8017.01, Prince George's County, Maryland",1563,115,903,140,593,127,367,91,128,68,239,72,226,117,48,45,0,127,48,45,178,103,88,72,90,77,310,103,660,135,383,131,122,89,84,78,38,37,261,112,76,70,76,70,0,127,185,96,120,86,65,49,277,124
1400000US24033801702,24033801702,"Census Tract 8017.02, Prince George's County, Maryland",1604,119,297,79,181,71,66,51,28,28,38,39,115,61,20,21,0,127,20,21,95,54,54,49,41,32,116,55,1307,127,580,140,201,85,140,82,61,48,379,125,97,79,97,79,0,127,282,103,166,88,116,60,727,159
1400000US24033801704,24033801704,"Census Tract 8017.04, Prince George's County, Maryland",2353,84,729,153,556,150,388,133,113,81,275,108,168,100,83,88,69,85,14,24,85,61,21,24,64,56,173,103,1624,163,709,172,287,129,168,105,119,82,422,123,121,91,74,76,47,49,301,115,233,119,68,68,915,210
1400000US24033801706,24033801706,"Census Tract 8017.06, Prince George's County, Maryland",621,72,354,79,240,87,153,76,93,67,60,40,87,50,10,20,0,127,10,20,77,48,43,42,34,29,114,58,267,68,115,58,20,26,14,23,6,12,95,58,23,37,23,37,0,127,72,51,8,12,64,50,152,66
1400000US24033801707,24033801707,"Census Tract 8017.07, Prince George's County, Maryland",1983,140,738,112,591,89,358,105,95,69,263,75,233,93,30,44,19,31,11,20,203,86,31,32,172,84,147,83,1245,175,803,156,268,118,145,83,123,92,535,146,74,68,74,68,0,127,461,149,307,125,154,100,442,144
1400000US24033801708,24033801708,"Census Tract 8017.08, Prince George's County, Maryland",1389,69,559,94,347,92,251,78,71,44,180,73,96,54,0,127,0,127,0,127,96,54,34,30,62,42,212,87,830,108,441,87,96,61,70,52,26,32,345,84,55,41,47,39,8,13,290,78,148,62,142,71,389,103
1400000US24033801801,24033801801,"Census Tract 8018.01, Prince George's County, Maryland",886,37,186,53,126,43,59,40,11,19,48,34,67,43,15,26,0,127,15,26,52,39,0,127,52,39,60,43,700,53,409,115,122,74,50,46,72,44,287,120,0,127,0,127,0,127,287,120,185,99,102,74,291,110
1400000US24033801802,24033801802,"Census Tract 8018.02, Prince George's County, Maryland",1663,80,983,136,585,125,241,86,97,58,144,63,344,123,39,34,13,19,26,29,305,118,151,96,154,68,398,120,680,146,282,110,87,61,45,51,42,32,195,96,58,61,40,58,18,20,137,74,87,69,50,46,398,124
1400000US24033801804,24033801804,"Census Tract 8018.04, Prince George's County, Maryland",743,54,664,79,456,86,308,99,77,44,231,81,148,74,10,17,0,127,10,17,138,75,36,48,102,57,208,74,79,64,63,61,24,39,0,127,24,39,39,43,10,17,10,17,0,127,29,41,0,127,29,41,16,20
1400000US24033801805,24033801805,"Census Tract 8018.05, Prince George's County, Maryland",1121,62,509,86,411,83,209,96,47,57,162,84,202,80,87,67,34,41,53,53,115,70,67,57,48,38,98,50,612,102,128,75,50,39,16,24,34,31,78,66,0,127,0,127,0,127,78,66,38,54,40,41,484,97
1400000US24033801807,24033801807,"Census Tract 8018.07, Prince George's County, Maryland",2019,112,985,135,757,157,323,123,113,80,210,93,434,148,166,95,129,92,37,31,268,115,64,60,204,98,228,98,1034,147,524,152,134,87,10,17,124,87,390,152,95,107,0,127,95,107,295,142,242,125,53,54,510,153
1400000US24033801808,24033801808,"Census Tract 8018.08, Prince George's County, Maryland",1495,93,574,96,431,107,196,70,30,32,166,59,235,86,60,51,0,127,60,51,175,83,81,52,94,57,143,65,921,136,488,132,108,80,52,63,56,48,380,123,79,62,25,28,54,55,301,109,260,103,41,33,433,127
1400000US24033801901,24033801901,"Census Tract 8019.01, Prince George's County, Maryland",1623,83,1510,103,1053,125,704,116,223,81,481,85,349,102,83,69,10,17,73,66,266,77,68,47,198,68,457,109,113,65,113,65,53,51,29,44,24,25,60,42,17,25,0,127,17,25,43,36,29,28,14,23,0,127
1400000US24033801902,24033801902,"Census Tract 8019.02, Prince George's County, Maryland",3275,118,1067,176,625,147,322,126,152,106,170,84,303,110,70,61,24,39,46,45,233,115,122,85,111,72,442,130,2208,177,1051,195,274,130,123,101,151,101,777,191,189,103,99,65,90,84,588,183,448,160,140,81,1157,218
1400000US24033801904,24033801904,"Census Tract 8019.04, Prince George's County, Maryland",1197,86,666,132,506,112,399,107,154,82,245,67,107,68,10,17,0,127,10,17,97,65,29,42,68,51,160,70,531,157,394,158,174,150,27,32,147,142,220,81,58,50,26,32,32,38,162,70,130,68,32,26,137,89
1400000US24033801905,24033801905,"Census Tract 8019.05, Prince George's County, Maryland",1563,79,1229,123,826,134,539,148,326,126,213,71,287,102,35,31,12,19,23,25,252,103,32,29,220,103,403,104,334,120,178,90,123,81,30,27,93,76,55,38,11,17,0,127,11,17,44,33,24,28,20,23,156,101
1400000US24033801906,24033801906,"Census Tract 8019.06, Prince George's County, Maryland",781,86,427,72,289,63,135,49,58,37,77,33,154,49,27,21,10,9,17,18,127,45,59,39,68,32,138,42,354,79,321,80,160,72,120,69,40,25,161,77,40,42,40,42,0,127,121,71,104,68,17,19,33,26
1400000US24033802001,24033802001,"Census Tract 8020.01, Prince George's County, Maryland",2250,156,558,138,291,87,229,78,41,34,188,71,62,50,0,127,0,127,0,127,62,50,13,22,49,45,267,100,1692,177,1063,189,234,108,89,64,145,87,829,167,220,119,61,64,159,112,609,154,528,139,81,65,629,160
1400000US24033802002,24033802002,"Census Tract 8020.02, Prince George's County, Maryland",1383,112,971,127,762,133,373,105,208,88,165,74,389,116,47,45,47,45,0,127,342,108,125,81,217,86,209,82,412,124,233,107,46,45,7,12,39,42,187,102,13,20,0,127,13,20,174,104,157,102,17,20,179,72
1400000US24033802103,24033802103,"Census Tract 8021.03, Prince George's County, Maryland",1161,34,1021,85,567,91,388,84,209,71,179,60,179,73,45,40,13,21,32,37,134,62,60,44,74,41,454,99,140,75,70,41,45,32,14,21,31,29,25,30,0,127,0,127,0,127,25,30,0,127,25,30,70,68
1400000US24033802104,24033802104,"Census Tract 8021.04, Prince George's County, Maryland",858,76,475,86,383,83,166,50,89,47,77,42,217,71,31,38,23,36,8,13,186,63,95,55,91,39,92,61,383,93,165,78,41,49,0,127,41,49,124,67,0,127,0,127,0,127,124,67,105,64,19,23,218,92
1400000US24033802105,24033802105,"Census Tract 8021.05, Prince George's County, Maryland",3291,165,952,137,600,117,254,115,126,78,128,82,346,115,59,50,32,41,27,29,287,106,164,93,123,75,352,106,2339,205,1421,241,339,117,204,106,135,98,1082,235,329,152,222,118,107,93,753,225,589,197,164,119,918,222
1400000US24033802201,24033802201,"Census Tract 8022.01, Prince George's County, Maryland",919,73,894,74,546,124,197,70,79,58,118,53,349,104,139,86,94,69,45,48,210,79,73,46,137,74,348,102,25,30,12,21,0,127,0,127,0,127,12,21,0,127,0,127,0,127,12,21,12,21,0,127,13,21
